model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.05,914923.7013326337,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.1,915046.5473725384,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.15,915085.87999211,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.2,915145.4706286207,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.25,915241.4289864951,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.3,915316.11133663,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.35,915425.3162998018,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.4,915471.9402784854,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.45,915644.120697581,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.5,915652.3791479538,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.55,915676.0219843057,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.6,915759.9807756142,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.65,915803.754380055,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.7,915877.2278661137,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.75,915982.1445430365,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.8,916291.4737727903,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.85,935235.5190853705,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.9,966078.8079707162,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.95,972884.4582216176,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.975,973408.6089601419,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.99,973807.7555182633,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.01,928167.8430922583,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.025,928238.8937602106,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.05,928358.6603779424,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.1,928597.3028714551,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.15,928732.7210977515,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.2,928869.7681093293,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.25,929113.653255467,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.3,929221.3312324375,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.35,929340.2580077585,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.4,929545.1032066796,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.45,929752.0861862828,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.5,929797.361327155,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.55,929902.1380303428,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.6,929943.4430070913,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.65,930003.7589620478,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.7,930074.3566240935,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.75,930190.3057763218,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.8,930230.3637143392,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.85,930319.132512182,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.9,930529.6530098185,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.95,930804.0778799846,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.975,930911.2595864397,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.99,930971.1403503285,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.01,948168.6112107877,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.025,948297.7598862387,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.05,948494.12394929945,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.1,948525.8216378641,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.15,948540.4807053978,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.2,948580.8694904256,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.25,948630.5092668568,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.3,948781.9481233831,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.35,949213.5125985609,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.4,949670.4759442224,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.45,949813.2491540556,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.5,949876.0846362442,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.55,950107.1685480599,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.6,950296.2857891065,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.65,950397.4231751808,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.7,950548.1367132615,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.75,950697.8577103112,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.8,950762.7291741017,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.85,950930.7740055686,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.9,951064.4616475034,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.95,951267.8943841883,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.975,951394.8823741642,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.99,951472.4036461451,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,point,NA,962494.5896094209,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,point,NA,915652.3791479538,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,point,NA,929797.361327155,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,point,NA,949876.0846362442,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.01,18200.61,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.025,18203.025,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.05,18207.35,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.1,18217.1,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.15,18222.9,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.2,18252.8,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.25,18286.25,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.3,18294.6,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.35,18342.2,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.4,18347.2,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.45,18353.4,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.5,18359.5,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.55,18368.85,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.6,18378.4,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.65,18380.95,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.7,18389.7,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.75,18400.5,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.8,18419.6,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.85,18443.4,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.9,18464.4,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.95,18494.350000000002,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.975,18526.625,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.99,18549.05,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.01,16036.68,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.025,16042.2,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.05,16049.3,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.1,16056.4,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.15,16070.349999999999,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.2,16075.599999999999,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.25,16080.25,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.3,16081,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.35,16103.400000000001,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.4,16111.8,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.45,16116.05,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.5,16121,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.55,16124.65,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.6,16129,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.65,16135.7,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.7,16140.5,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.75,16146.75,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.8,16154.400000000001,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.85,16640.350000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.9,18108.100000000006,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.95,18603.7,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.975,18615.95,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.99,18620.78,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.01,16992.32,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.025,16994.3,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.05,17001.2,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.1,17052,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.15,17111.5,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.2,17134.2,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.25,17148,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.3,17155.8,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.35,17164.7,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.4,17172.8,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.45,17174.899999999998,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.5,17177,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.55,17183,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.6,17193.2,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.65,17199.2,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.7,17202.4,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.75,17203.5,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.8,17213.6,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.85,17227,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.9,17236.4,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.95,17246.1,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.975,17258.25,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.99,17266.5,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.01,17803.32,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.025,17832.3,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.05,17876.75,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.1,17891.899999999998,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.15,17901.2,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.2,17909.8,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.25,17923,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.3,17942.8,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.35,17956.449999999997,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.4,17980.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.45,17990.899999999998,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.5,17992.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.55,17995.2,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.6,17998.2,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.65,18000.3,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.7,18017.1,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.75,18027,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.8,18040,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.85,18044.7,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.9,18111.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.95,18193.1,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.975,18197,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,quantile,0.99,18197,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,point,NA,18359.5,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,point,NA,16121,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,point,NA,17177,pessWan_highBoo,C-2021-11-09
2021-11-09,1 wk ahead cum death,18,2021-11-12,point,NA,17992.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.01,7499.8359929084945,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.025,7541.893010361246,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.05,7598.436036911517,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.1,7651.37155856092,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.15,7717.3373624624855,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.2,7728.077165412509,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.25,7762.81610149493,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.3,7814.606383493265,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.35,7829.176376831863,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.4,7834.304505491649,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.45,7850.783231582029,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.5,7852.781038528893,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.55,7874.1333955788205,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.6,7904.291373056967,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.65,7956.170729250385,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.7,7986.824977243995,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.75,8020.4950229854185,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.8,8045.842993929075,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.85,8063.950505300974,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.9,8064.523125126509,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.95,8083.1269070138715,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.975,8105.338193802101,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.99,8120.703492453942,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.01,1752.089417285201,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.025,1756.4795026142983,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.05,1764.1780580464833,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.1,1784.4869745254373,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.15,1804.910414969498,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.2,1813.8560091328468,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.25,1822.4580314008751,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.3,1834.3176242319435,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.35,1850.1346563017055,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.4,1854.2193443905176,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.45,1857.9222859289735,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.5,1875.0118064999228,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.55,1904.3426664522967,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead inc case,18,2021-11-12,quantile,0.6,1915.6550892278547,optWan_lowBoo,B-2021-11-09
