model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.99,944173.6106565162,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.01,944929.6418846578,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.025,944980.9486210258,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.05,945044.1658497647,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.1,945124.4853239596,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.15,945307.2655722703,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.2,945508.0133582177,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.25,945689.9792138875,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.3,945816.5154704455,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.35,945901.9248986453,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.4,946004.3856727609,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.45,946129.3949431175,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.5,946183.1957569477,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.55,946249.4160585495,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.6,946473.1704365984,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.65,946815.9788388183,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.7,947019.6787980886,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.75,947367.8825515534,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.8,947672.821695978,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.85,947993.3869991971,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.9,948239.689873487,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.95,948452.4499508856,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.975,948607.9989452708,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.99,948721.789957001,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.01,922856.7713056335,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.025,922941.2441822963,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.05,923035.4083313843,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.1,923053.6303667212,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.15,923157.9235242786,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.2,923294.7414879262,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.25,923366.4589398532,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.3,923775.6912418351,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.35,930967.7962505474,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.4,940611.7830028879,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.45,940726.5105661551,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.5,941323.0531755119,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.55,941530.7232989057,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.6,942088.0732624258,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.65,942812.0174205215,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.7,943067.1259152396,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.75,943265.3796237246,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.8,943462.0554464682,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.85,943730.2960225185,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.9,943991.1052657219,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.95,945297.289262421,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.975,946194.4445552982,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.99,946725.1944191896,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.01,914620.4316931227,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.025,914728.9087928719,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.05,914852.9509719677,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.1,914884.406887717,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.15,914950.3726916185,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.2,915016.23669644,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.25,915083.3222902226,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.3,915169.0371156626,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.35,915201.5110222129,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.4,915241.6707593105,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.45,915290.1271214357,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.5,915297.8638515229,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.55,915444.5563259397,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.6,915523.2470148532,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.65,915583.7156684296,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.7,915744.6600140599,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.75,916196.7497287618,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.8,916375.0508175482,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.85,935692.7496536174,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.9,964315.9533007108,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.95,964562.5106727009,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.975,965673.0368374573,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.99,966652.3541678793,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,point,NA,942079.674838318,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,point,NA,946183.1957569477,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,point,NA,941323.0531755119,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,point,NA,915297.8638515229,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.01,17182.440000000002,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.025,17274.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.05,17385.4,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.1,17419.4,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.15,17433.800000000003,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.2,17455,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.25,17475,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.3,17481.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.35,17490.8,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.4,17510.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.45,17522.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.5,17523,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.55,17543.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.6,17548.8,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.65,17554.800000000003,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.7,17559.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.75,17576,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.8,17579,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.85,17592.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.9,17611.2,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.95,17619.6,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.975,17640.8,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.99,17659.52,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.01,17582.239999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.025,17582.6,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.05,17584.399999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.1,17600,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.15,17636,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.2,17661.199999999997,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.25,17668,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.3,17700,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.35,17705.2,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.4,17720.8,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.45,17734,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.5,17735,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.55,17738.8,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.6,17747.6,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.65,17758.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.7,17764,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.75,17777,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.8,17792,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.85,17814,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.9,17828.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.95,17838.4,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.975,17842.6,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.99,17845.84,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.01,16551.68,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.025,16554.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.05,16558.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.1,16566,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.15,16571.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.2,16579.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.25,16633,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.3,16697.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.35,16960.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.4,17354.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.45,17393.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.5,17412,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.55,17416,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.6,17436,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.65,17448.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.7,17454.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.75,17471,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.8,17483.2,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.85,17502,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.9,17519.4,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.95,17542.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.975,17591.6,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.99,17632.64,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.01,16262.84,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.025,16268.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.05,16277,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.1,16286.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.15,16292.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.2,16299,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.25,16302,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.3,16310.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.35,16316.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.4,16322.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.45,16324.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.5,16326,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.55,16337.199999999999,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.6,16340,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.65,16346,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.7,16349.599999999999,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.75,16370,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.8,16387.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.85,17010.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.9,17936.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.95,17967,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.975,17994.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,quantile,0.99,18014.56,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,point,NA,17523,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,point,NA,17735,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,point,NA,17412,pessWan_highBoo,C-2021-11-09
2021-11-14,1 wk ahead cum death,18,2021-11-20,point,NA,16326,pessWan_lowBoo,D-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.01,3937.232121294565,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.025,4188.268652808854,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.05,4484.758473585564,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.1,4563.245564338815,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.15,4578.362727732923,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.2,4582.6382890969135,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.25,4607.6808628002855,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.3,4625.8010990571975,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.35,4632.927034663847,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.4,4643.310540833539,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.45,4652.268859881899,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.5,4688.865629176054,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.55,4695.68616754242,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.6,4706.069673712111,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.65,4711.261426796956,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.7,4718.998156884177,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.75,4728.567270413108,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.8,4772.493573474103,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.85,4779.517710000659,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.9,4791.428202371775,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.95,4824.105707082272,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.975,4881.265890555618,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.99,4926.617380737945,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.01,4644.806987310935,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.025,4657.358813886649,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.05,4674.206561642373,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.1,4689.57822273672,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.15,4695.228071681992,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.2,4708.461952094343,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.25,4720.932339405981,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.3,4726.073192950779,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.35,4737.7800871617055,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.4,4754.882332617666,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.45,4778.805116439994,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.5,4784.556764465361,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.55,4802.422503022035,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.6,4824.411104322557,optWan_lowBoo,B-2021-11-09
2021-11-14,1 wk ahead inc case,18,2021-11-20,quantile,0.65,4838.61207599581,optWan_lowBoo,B-2021-11-09
