model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1184892.5008317158,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1191802.7496374152,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18571.18,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18571.45,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18571.9,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18574.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18579.9,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18589.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18595,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18595.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18596,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18596.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18597,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18597,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18597,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18599.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18600.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18601,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18604.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18613.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18621.9,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18644.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18728.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18730.199999999997,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18731.28,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18620.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18626.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18636,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18642.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18647.25,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18648.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18649,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18649.7,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18650.65,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18651.6,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18652,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18657.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18664.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18668.2,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18670.35,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18671.3,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18673.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18678.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18683.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18729.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18954.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18961.875,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18966.15,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18595.16,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18595.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18595.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18597.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18599.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18600.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18602,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18603.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18605.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18609,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18612.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18614,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18617.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18619.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18620,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18620.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18624,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18630.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18632.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18677.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18744.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18746.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18747.36,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18684.53,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18686.825,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18690.65,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18693.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18694,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18696.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18701.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18703.100000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18703.95,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18704.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18706.95,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18713.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18720.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18723.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18727.25,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18731.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18736.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18738.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18746.65,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18851.7,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,19091.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,19138.25,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,19166.3,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18597,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18657.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18614,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18713.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,2440.0476005672626,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,2454.821192066051,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,2479.443844564031,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,2530.725131161891,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,2662.962136205306,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,2716.406653255185,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,2723.634387941931,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,2763.946823659554,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,2815.5589572677227,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,2818.816527830763,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,2830.243474571427,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,2841.466823151902,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,2940.4155290042495,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,3006.584931066005,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,3069.369513714601,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,3099.5274911927463,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,3172.5683311609146,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,3288.6701820092712,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,3363.339807258959,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,4036.791621627492,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,6769.333429077726,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,6982.118956246317,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,7109.7902725474705,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,7386.709220175915,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,7474.7628794810935,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,7621.518978323059,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,7708.888038814601,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,7852.946462034048,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,8081.778069202614,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,8254.951029329233,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,8301.842230597995,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,8307.326656038114,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,8314.490766299801,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,8694.506732294465,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,9026.397183174213,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,9104.388003412001,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,9221.418770866225,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,9308.673307392659,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,9347.904127884272,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,9400.890549073723,optSev_lowIE,B-2021-12-21
