model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.6,1174873.0311496214,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.65,1174897.9719242444,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.7,1174918.738936584,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.75,1174957.32078794,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.8,1175041.5086271786,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.85,1175146.5652778368,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.9,1175296.8716195968,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.95,1175858.573493791,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.975,1176488.7988737742,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.99,1176866.934101764,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,point,NA,1173116.2844244218,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,point,NA,1174690.3527003909,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,point,NA,1173110.9399727168,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,point,NA,1174735.9077887333,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.01,18498.870000000003,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.025,18501.675,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.05,18506.35,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.1,18508.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.15,18509.550000000003,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.2,18510.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.25,18512,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.3,18515.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.35,18516.9,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.4,18519.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.45,18520.65,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.5,18521,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.55,18521.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.6,18523.6,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.65,18526.1,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.7,18527.800000000003,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.75,18528.75,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.8,18530.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.85,18535.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.9,18542.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.95,18549.75,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.975,18560.375,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.99,18566.75,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.01,18489.44,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.025,18497.6,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.05,18511.2,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.1,18516,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.15,18517.1,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.2,18518,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.25,18519.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.3,18524,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.35,18524,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.4,18526.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.45,18528.95,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.5,18531,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.55,18532.7,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.6,18535,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.65,18539.100000000002,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.7,18540.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.75,18544.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.8,18546.6,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.85,18547.45,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.9,18551.3,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.95,18564.55,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.975,18580.275,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.99,18589.71,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.01,18499,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.025,18499,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.05,18499,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.1,18499,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.15,18502.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.2,18504.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.25,18508,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.3,18509.7,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.35,18515.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.4,18519.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.45,18521.55,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.5,18525.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.55,18530.35,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.6,18532.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.65,18533.35,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.7,18535.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.75,18538.25,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.8,18539,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.85,18539.3,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.9,18541.899999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.95,18552.35,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.975,18574.675,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.99,18588.07,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.01,18518.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.025,18521.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.05,18526,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.1,18527,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.15,18530.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.2,18532.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.25,18533.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.3,18535.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.35,18537.3,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.4,18539,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.45,18543.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.5,18545,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.55,18545.899999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.6,18547.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.65,18548.699999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.7,18549,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.75,18551,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.8,18554.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.85,18557.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.9,18559.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.95,18564.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.975,18585.300000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.99,18597.72,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,point,NA,18521,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,point,NA,18531,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,point,NA,18525.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,point,NA,18545,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.01,1252.490071902932,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.025,1260.6670830115634,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.05,1274.2954348592825,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.1,1299.4143578727255,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.15,1337.7926110685435,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.2,1364.107673273103,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.25,1369.3248761279722,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.3,1382.5842063103469,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.35,1440.12613633405,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.4,1454.0980600770897,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.45,1459.5570357471845,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.5,1461.580292464073,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.55,1463.4254007907948,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.6,1467.8918354299633,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.65,1476.0866613776116,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.7,1480.4131222816493,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.75,1486.6483159374686,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.8,1491.3056238518152,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.85,1502.1854005369692,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.9,1548.822104105495,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.95,1694.483862836438,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.975,1871.9769214245903,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.99,1978.4727565774808,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.01,2208.2409152829214,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.025,2224.9843189815474,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.05,2252.8899918125917,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.1,2363.0365964753896,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.15,2453.612327989923,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.2,2529.401743120656,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.25,2595.6856691475177,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.3,2636.6470740007467,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.35,2704.1398641037367,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.4,2725.4158718435933,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.45,2765.3083863558245,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.5,2788.4040526523795,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.55,2813.904722216179,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.6,2888.192600915511,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.65,3025.4177608835807,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.7,3028.8789296068117,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.75,3057.726243928734,optSev_lowIE,B-2021-12-21
