model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18603.65,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18606.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18608,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18611.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18616.35,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18618.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18620.7,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18622.6,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18627.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18639.6,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18646.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18656.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18697.7,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18704.35,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18708.34,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18551.72,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18552.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18554.600000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18558.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18564.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18567,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18569,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18571.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18572.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18574.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18577.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18579,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18580.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18584.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18585.7,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18586,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18586.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18587.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18589.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18602.600000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18645.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18647.75,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18649.1,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18597.57,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18598.425,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18599.85,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18614.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18616.85,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18617,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18617,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18618.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18619,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18623.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18630.85,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18634,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18634,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18634.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18637.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18643.300000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18645.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18650,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18650.3,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18665.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18787.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18798.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18805.440000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18575,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18611.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18579,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18634,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,1338.357595963071,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,1358.5214487528895,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,1392.1278700692537,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,1400.4753946370445,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,1432.1603583166157,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,1447.430220330867,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,1452.3547508304628,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,1455.6759458185625,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,1457.0756831698686,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,1459.39161224203,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,1468.655328530676,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,1492.756260743169,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,1546.9769957787726,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,1594.0717952077252,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,1597.9147104813119,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,1598.8563519721909,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,1602.6992672457773,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,1612.701026865112,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,1630.8721626620707,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,1731.144256555654,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,2268.0326049767236,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,2272.384515650785,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,2274.9956620552225,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,6931.562988094133,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,6944.256060893479,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,6965.411182225723,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,7325.868999957133,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,7836.824032724001,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,8021.3603151662255,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,8133.746499591114,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,8315.610556180845,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,8469.950686489889,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,8635.208768139122,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,8716.571682905058,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,8745.55897096211,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,8936.139573784978,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,9362.817693118192,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,9838.155772736818,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,10287.000641760718,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,10772.569528928892,optSev_lowIE,B-2021-12-21
