model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.8,1184650.9825141905,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.85,1184731.3019883852,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.9,1184955.234514824,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.95,1185451.5813795975,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.975,1185866.0563342045,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.99,1186114.7413069685,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.01,1182807.2510200266,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.025,1182817.3329464216,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.05,1182834.1361570798,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.1,1182851.480175351,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.15,1182897.556983979,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.2,1182918.005874193,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.25,1182927.651337032,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.3,1182931.2397546053,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.35,1182932.1813960965,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.4,1182969.7707064212,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.45,1182997.6509294822,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.5,1183001.710167801,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.55,1183010.8084605846,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.6,1183023.876917492,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.65,1183030.0993862627,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.7,1183032.1989922896,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.75,1183038.7395831854,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.8,1183047.647002694,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.85,1183052.3170354934,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.9,1183079.6628133839,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.95,1183212.0397921624,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.975,1183407.7548860875,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.99,1183525.1839424428,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.01,1183793.279454804,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.025,1183844.746524723,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.05,1183930.524974588,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.1,1184001.7079813443,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.15,1184083.681690591,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.2,1184125.75016044,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.25,1184196.067875016,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.3,1184293.4641448967,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.35,1184348.2066002176,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.4,1184359.8371451185,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.45,1184393.3035927,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.5,1184410.482187466,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.55,1184434.3031722081,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.6,1184500.0653779495,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.65,1184522.2575774104,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.7,1184547.4528497336,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.75,1184575.65119492,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.8,1184636.628843897,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.85,1184720.154989115,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.9,1184839.7689082264,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.95,1185315.1451625,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.975,1185801.528442309,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.99,1186093.3584101945,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,point,NA,1183015.580292464,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,point,NA,1184342.4040526524,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,point,NA,1183001.710167801,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,point,NA,1184410.482187466,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.01,18531.36,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.025,18533.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.05,18536.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.1,18538.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.15,18539.550000000003,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.2,18540.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.25,18543,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.3,18546.1,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.35,18546.95,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.4,18549.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.45,18550.65,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.5,18551,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.55,18551.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.6,18553.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.65,18554.050000000003,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.7,18554.9,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.75,18556.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.8,18559.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.85,18561,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.9,18562.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.95,18569.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.975,18576.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.99,18580.28,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.01,18528.89,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.025,18533.225,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.05,18540.45,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.1,18546.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.15,18552.95,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.2,18557.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.25,18559,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.3,18559.1,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.35,18559.95,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.4,18560.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.45,18561.65,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.5,18562,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.55,18562,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.6,18562.6,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.65,18565,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.7,18565,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.75,18565.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.8,18569,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.85,18572.35,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.9,18575.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.95,18584.55,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.975,18600.275,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.99,18609.71,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.01,18530.760000000002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.025,18531.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.05,18533.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.1,18535.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.15,18536,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.2,18536.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.25,18539.25,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.3,18540.699999999997,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.35,18544.25,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.4,18550.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.45,18554.1,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.5,18555.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.55,18556.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.6,18559.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.65,18562.050000000003,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.7,18564.3,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.75,18565.25,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.8,18566.399999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.85,18568.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.9,18574.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.95,18581.449999999997,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.975,18595.225,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.99,18603.489999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.01,18543.16,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.025,18546.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.05,18551.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.1,18555.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.15,18556,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.2,18556.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.25,18557.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.3,18558,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.35,18559.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.4,18563.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.45,18564.3,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.5,18567,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.55,18567.9,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.6,18570.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.65,18573.1,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.7,18574.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.75,18575,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.8,18575.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.85,18577.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.9,18583.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.95,18594.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.975,18609.699999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,quantile,0.99,18618.88,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,point,NA,18551,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,point,NA,18562,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,point,NA,18555.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-24,point,NA,18567,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.01,1252.490071902932,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.025,1260.6670830115634,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.05,1274.2954348592825,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.1,1299.4143578727255,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.15,1337.7926110685435,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.2,1364.107673273103,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.25,1369.3248761279722,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.3,1382.5842063103469,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.35,1440.12613633405,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.4,1454.0980600770897,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.45,1459.5570357471845,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.5,1461.580292464073,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.55,1463.4254007907948,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.6,1467.8918354299633,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.65,1476.0866613776116,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.7,1480.4131222816493,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.75,1486.6483159374686,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.8,1491.3056238518152,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.85,1502.1854005369692,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.9,1548.822104105495,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.95,1694.483862836438,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.975,1871.9769214245903,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.99,1978.4727565774808,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.01,2208.2409152829214,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.025,2224.9843189815474,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.05,2252.8899918125917,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.1,2363.0365964753896,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.15,2453.612327989923,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.2,2529.401743120656,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.25,2595.6856691475177,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.3,2636.6470740007467,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.35,2704.1398641037367,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.4,2725.4158718435933,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.45,2765.3083863558245,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.5,2788.4040526523795,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.55,2813.904722216179,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.6,2888.192600915511,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.65,3025.4177608835807,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.7,3028.8789296068117,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-24,quantile,0.75,3057.726243928734,optSev_lowIE,B-2021-12-21
