model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1252327.6154145962,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1265443.3933287424,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1338170.0122385179,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1339043.231146318,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1339567.162490998,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1198458.2531466852,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1198606.0155486194,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1198852.2862185098,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1199431.9250566608,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1199599.803822603,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1199619.0018398964,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1199671.4016230283,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1199759.3717585483,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1200118.399614425,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1200825.817463782,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1200882.8297575624,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1201312.167235215,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1201602.0074313653,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1201855.9448419283,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1202209.2382251068,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1203115.7835611957,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1204544.041250355,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1205622.5792132348,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1206200.7636561363,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1211412.8175805465,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1229423.8821337614,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1230259.3698733742,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1230760.6625171422,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1237357.774436387,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1237962.823637254,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1238971.238972033,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1239688.7129256865,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1239983.539619835,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1240654.9715753046,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1241639.6387133664,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1242211.25760057,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1243265.9434813578,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1245285.6829414144,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1246102.4713135338,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1246287.2626185203,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1246314.1065994112,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1246436.0680296193,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1246834.2606718575,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1247624.3920567613,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1248735.2175941798,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1249886.8077527345,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1253273.0762121466,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1281453.4593435447,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1339299.9319078547,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1339880.7862048927,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1340229.2987831156,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1201373.667377194,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1245816.0385576822,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1201312.167235215,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1246287.2626185203,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18552.48,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18559.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18570.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18584.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18590.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18593,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18597,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18597.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18598,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18598.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18599.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18601,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18601,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18603.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18607.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18611.399999999998,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18613,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18617.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18634,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18657.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18678.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18681.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18682.88,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18616.09,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18619.225,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18624.45,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18628.6,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18631.55,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18636,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18641.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18643,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18644.300000000003,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18646.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18650.2,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18656,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18660,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18662.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18666,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18666.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18671.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18680.399999999998,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18687.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18722.1,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18941.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18965.25,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18979.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18581.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18587,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18596,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18602,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18603.7,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18605.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18608,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18611.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18614.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18617.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18620,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18620,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18620.899999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18623.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18624.7,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18626.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18628.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18629.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18633.9,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18664.6,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18751.300000000003,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18752.65,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18753.46,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18665.91,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18671.775,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18681.55,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18687.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18689,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18691.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18695.5,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18697,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18697,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18701,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18705.25,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18708,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18712.15,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18718.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18722.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18725.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18729,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18733.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18749.05,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18878.7,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,19154.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,19183.1,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,19200.44,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18601,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18656,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18620,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18708,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,14381.941175041216,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,14544.700469705323,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,14815.965960812173,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,15791.574294177146,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,16360.533715781765,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,16440.982550154138,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,16708.923709262126,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,16836.910491218176,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,16890.598452999737,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,16990.993279365262,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,17187.62751709774,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,17458.5605750047,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,17471.525469800246,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,17528.870196780554,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,17909.838643849733,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,18474.227108955918,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,18662.384300091308,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,20018.04688922577,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,21068.037151065204,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,29946.330620416426,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,43311.64120522671,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,44829.53119590547,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,45740.26519031271,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,49129.866292553714,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,49260.730699396285,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,49478.83804413388,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,49997.329950580825,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,50931.52957348502,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,52015.1579197379,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,52384.719752635996,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,52889.24946468774,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,53207.6581389534,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,55141.44283976434,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,56507.119979045354,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,56701.67650927855,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,56814.32980988986,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,56839.262299881295,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,56965.31681386301,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,57820.02334784451,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,59464.50805645479,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,60321.99871848532,optSev_lowIE,B-2021-12-21
