model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.8,14566.6,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.85,14570.2,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.9,14579.5,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.95,14602.4,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.975,14606.2,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.99,14608.480000000001,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.01,14249.2,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.025,14272,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.05,14310,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.1,14317.599999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.15,14318.849999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.2,14322.2,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.25,14325.25,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.3,14326.7,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.35,14327.65,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.4,14329.8,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.45,14331,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.5,14335,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.55,14340.8,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.6,14344.2,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.65,14346.7,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.7,14349.8,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.75,14378.5,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.8,14453.2,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.85,14462.65,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.9,14490,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.95,14499.15,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.975,14500.575,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.99,14501.43,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.01,14311.33,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.025,14341.825,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.05,14392.65,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.1,14411.5,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.15,14417.25,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.2,14420.4,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.25,14423.25,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.3,14426.1,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.35,14427,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.4,14428.199999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.45,14429,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.5,14431,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.55,14433.9,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.6,14435.8,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.65,14438.75,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.7,14443.2,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.75,14496.25,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.8,14647.4,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.85,14650.5,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.9,14664.099999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.95,14711.1,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.975,14721.55,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.99,14727.82,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,point,NA,14259,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,point,NA,14385.5,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,point,NA,14335,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,point,NA,14431,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.01,55.230000000000004,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.025,60.075,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.05,68.15,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.1,72.60000000000001,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.15,74.7,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.2,79,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.25,82.25,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.3,85.8,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.35,89.6,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.4,91,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.45,91.55,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.5,93,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.55,94.9,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.6,96.80000000000001,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.65,98.35000000000001,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.7,100.5,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.75,114.75000000000009,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.8,147,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.85,149.10000000000002,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.9,161.5,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.95,167.05,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.975,177.02499999999998,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.99,183.01,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.01,98.58,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.025,121.95000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.05,160.9,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.1,165,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.15,166.70000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.2,170.2,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.25,173.25,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.3,176.1,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.35,181.55,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.4,184.6,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.45,185.55,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.5,186.5,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.55,187,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.6,188.2,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.65,194.90000000000003,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.7,205.2,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.75,231.50000000000017,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.8,302.8,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.85,306.15,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.9,308.5,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.95,322.95,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.975,331.97499999999997,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.99,337.39,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.01,86.25999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.025,101.65,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.05,127.30000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.1,131.79999999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.15,140.5,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.2,142.8,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.25,143.75,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.3,146.1,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.35,147.64999999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.4,149.8,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.45,151.55,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.5,153.5,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.55,156.35,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.6,158.4,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.65,159.70000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.7,164,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.75,187.2500000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.8,237.40000000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.85,245.85000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.9,262,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.95,262.25,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.975,264.625,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.99,266.05,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.01,135.25,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.025,156.625,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.05,192.25000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.1,201.4,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.15,207.95000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.2,212.2,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.25,213.75,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.3,214,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.35,215.95,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.4,217.6,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.45,218.55,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.5,220,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.55,221.45,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.6,222.4,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.65,223.7,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.7,226.5,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.75,263.0000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.8,364.00000000000006,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.85,372.6,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.9,379.90000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.95,416,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.975,425.5,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,quantile,0.99,431.2,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,point,NA,93,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,point,NA,186.5,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,point,NA,153.5,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-24,point,NA,220,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.01,16389.84,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.025,16400.1,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.05,16417.2,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.1,16455,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.15,16474.3,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.2,16502.6,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.25,16509,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.3,16509,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.35,16510.95,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.4,16518,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.45,16524.2,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.5,16530,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.55,16543.9,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.6,16557.6,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.65,16561.05,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.7,16639.2,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.75,17231.250000000004,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.8,18506.2,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.85,18651.35,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.9,18745.8,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.95,18768.75,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.975,18832.875,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.99,18871.35,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.01,19065.69,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.025,19080.225,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.05,19104.45,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.1,19107.9,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.15,19138.6,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.2,19152,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.25,19169.75,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.3,19217,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.35,19247.35,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.4,19260.6,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.45,19282.05,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.5,19318,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.55,19345.4,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.6,19370.4,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.65,19402.2,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.7,19709.7,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.75,21318.250000000007,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.8,24050.399999999998,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.85,24069.95,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.9,24091.7,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.95,24190.25,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.975,24211.625,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.99,24224.45,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.01,17996.7,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.025,18005.25,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.05,18019.5,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.1,18060.600000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.15,18071.8,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.2,18076.2,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-26,quantile,0.25,18105.5,lowPro_slowWan,C-2021-08-17
