model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.2,167.60000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.25,170.5,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.3,171,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.35,171.65,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.4,173.2,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.45,174,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.5,176,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.55,178,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.6,178,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.65,178.70000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.7,189.00000000000003,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.75,232.50000000000017,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.8,300.4,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.85,304.1,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.9,317.09999999999997,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.95,327.59999999999997,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.975,333.29999999999995,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.99,336.72,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.01,80.07,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.025,95.17500000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.05,120.35000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.1,128.4,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.15,129.85,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.2,133.20000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.25,134,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.3,134,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.35,135.3,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.4,136.6,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.45,138.10000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.5,140,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.55,144.15000000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.6,148.8,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.65,150.35,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.7,151.9,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.75,169.7500000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.8,218.80000000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.85,229.00000000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.9,246.8,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.95,254.04999999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.975,254.52499999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.99,254.81,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.01,121.72999999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.025,140.82500000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.05,172.65000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.1,184.1,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.15,191.8,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.2,193.8,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.25,194.75,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.3,199.20000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.35,201,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.4,202.20000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.45,206.3,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.5,209,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.55,209.45,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.6,210.39999999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.65,214.50000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.7,224.3,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.75,260.2500000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.8,347.6,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.85,360.55,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.9,376.1,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.95,387.45,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.975,401.2249999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.99,409.48999999999995,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,point,NA,90.5,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,point,NA,176,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,point,NA,140,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,point,NA,209,lowPro_fastWan,D-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.01,16236.800000000001,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.025,16242.5,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.05,16252,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.1,16291.699999999999,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.15,16320.650000000001,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.2,16335.400000000001,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.25,16339.5,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.3,16340,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.35,16353,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.4,16362.4,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.45,16365.65,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.5,16373.5,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.55,16380.449999999999,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.6,16383.800000000001,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.65,16388.7,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.7,16451.800000000003,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.75,17017.000000000004,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.8,18305.6,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.85,18428.7,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.9,18547.699999999997,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.95,18568.15,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.975,18617.075,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.99,18646.43,noWan,A-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.01,18701.02,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.025,18717.55,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.05,18745.1,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.1,18758.8,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.15,18763.4,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.2,18783.2,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.25,18793.25,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.3,18830.699999999997,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.35,18846,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.4,18867,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.45,18901.9,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.5,18935.5,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.55,18958.300000000003,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.6,18969.6,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.65,18989.35,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.7,19250.6,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.75,20743.500000000007,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.8,23582.2,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.85,23591.15,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.9,23603.9,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.95,23713.85,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.975,23740.925,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.99,23757.17,highPro_fastWan,B-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.01,17705.55,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.025,17718.375,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.05,17739.75,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.1,17742,lowPro_slowWan,C-2021-08-17
2021-08-17,10 wk ahead cum death,18,2021-10-23,quantile,0.15,17759,lowPro_slowWan,C-2021-08-17
