model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.3,1470435.969122826,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.35,1471218.4337670573,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.4,1471327.5134107699,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.45,1472031.2329407781,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.5,1473915.505871881,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.55,1476176.5710579795,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.6,1478010.6673529746,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.65,1480145.2001523667,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.7,1481491.8662680294,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.75,1482165.043497798,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.8,1482279.1096395089,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.85,1482563.6516815363,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.9,1483128.0609237175,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.95,1498137.8354400632,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.975,1519948.1543723233,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.99,1533034.3457316796,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.01,1418780.1798029947,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.025,1425342.984616011,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.05,1436280.9926377046,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.1,1442119.4338189997,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.15,1445387.7092695276,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.2,1448569.7183046849,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.25,1450609.2375401345,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.3,1452218.5882149318,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.35,1454730.6612440192,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.4,1457091.3940588583,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.45,1457323.7233114287,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.5,1459342.8810133853,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.55,1460497.7539497886,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.6,1462127.341495629,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.65,1462842.6961876336,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.7,1464973.3021198518,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.75,1468841.5363878733,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.8,1471909.10529397,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.85,1473116.2117969054,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.9,1475462.2344426499,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.95,1484894.2369605608,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.975,1502885.4594071577,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.99,1513680.1928751157,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.01,1450662.9836777262,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.025,1451969.9697355672,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.05,1454148.2798319692,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.1,1465054.9144704235,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.15,1468342.5333777696,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.2,1469003.2235854678,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.25,1469758.2209365587,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.3,1471238.5459756502,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.35,1472640.8738752187,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.4,1474284.1742905544,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.45,1477152.4910474694,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.5,1478866.4750719308,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.55,1479899.2411386012,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.6,1481194.7956497814,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.65,1481437.9913125727,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.7,1481837.7630125105,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.75,1482009.6309768516,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.8,1482116.8822379648,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.85,1482530.304476173,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.9,1482614.8671713935,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.95,1485669.2841890196,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.975,1513194.0363304801,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.99,1529708.8876153564,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,point,NA,1457231.9301941101,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,point,NA,1473915.505871881,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,point,NA,1459342.8810133853,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,point,NA,1478866.4750719308,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.01,19804.9,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.025,19810.75,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.05,19820.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.1,19828,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.15,19829.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.2,19831,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.25,19834,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.3,19836,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.35,19837.25,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.4,19838,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.45,19839.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.5,19840.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.55,19841.25,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.6,19842,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.65,19842.75,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.7,19844.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.75,19846,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.8,19846,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.85,19849.75,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.9,19856.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.95,19865.25,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.975,19870.125,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.99,19873.05,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.01,19846.45,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.025,19847.125,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.05,19848.25,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.1,19851,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.15,19853.75,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.2,19856,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.25,19859,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.3,19862,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.35,19865,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.4,19868,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.45,19869.5,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.5,19876.5,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.55,19883.25,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.6,19884,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.65,19884,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.7,19890.5,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.75,19898.25,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.8,19902,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.85,19904.25,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.9,19905,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.95,19937.75,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.975,19986.875,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.99,20016.35,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.01,19807.16,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.025,19810.4,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.05,19815.800000000003,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.1,19824.2,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.15,19829.5,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.2,19834,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.25,19845.5,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.3,19856.6,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.35,19860.2,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.4,19865,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.45,19873.5,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.5,19878,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.55,19880.7,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.6,19885,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.65,19890.2,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.7,19893.2,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.75,19894,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.8,19894.8,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.85,19901.4,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.9,19916.6,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.95,19931.1,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.975,19949.55,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.99,19960.62,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.01,19853.66,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.025,19857.65,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.05,19864.3,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.1,19880.3,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.15,19890.5,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.2,19892.8,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.25,19893.75,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.3,19895.4,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.35,19896.65,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.4,19900,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.45,19904.199999999997,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.5,19908.5,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.55,19912.800000000003,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.6,19916.2,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.65,19919.75,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.7,19923.6,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.75,19926.75,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.8,19934.2,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.85,19943.15,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.9,19944.800000000003,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.95,19957.75,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.975,20012.375,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,quantile,0.99,20045.15,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,point,NA,19840.5,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,point,NA,19876.5,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,point,NA,19878,pessSev_highIE,C-2021-12-21
2022-01-09,1 wk ahead cum death,18,2022-01-15,point,NA,19908.5,pessSev_lowIE,D-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.01,82007.1773280636,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.025,85064.61741010117,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.05,90160.35088016378,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.1,96076.72686975708,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.15,99851.92139596067,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.2,103619.84394591677,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.25,104982.09286782396,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.3,106647.89485537692,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.35,108468.38216625177,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.4,110294.68705812462,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.45,112590.96938633607,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.5,113764.87412343294,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.55,114432.33765757873,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.6,115209.29637693692,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.65,115610.70946579907,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.7,117326.27254795996,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.75,119061.15830986419,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.8,119520.53943795644,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.85,121913.43516488472,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.9,124487.09144425092,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.95,128219.17353984431,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.975,131153.26012764924,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.99,132913.7120803322,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.01,107819.22323517468,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.025,108628.1578729469,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.05,109976.38226923392,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.1,116099.17849888135,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.15,122040.3830930911,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.2,124192.05697935223,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.25,124537.99527798343,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.3,125326.90081546252,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.35,126054.09844021281,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.4,126214.91300065757,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.45,126483.56058031532,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.5,128093.57612151245,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.55,130182.19158517022,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.6,131886.6389322099,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.65,133648.119350105,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.7,134541.74134554813,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.75,134906.79455317277,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead inc case,18,2022-01-15,quantile,0.8,135082.5686076124,optSev_lowIE,B-2021-12-21
