model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.05,916207.1841344715,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.1,916259.6106607205,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.15,916305.8783426237,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.2,916417.4501344077,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.25,916469.5712634164,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.3,916556.7112759778,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.35,916604.5568436224,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.4,916646.7016627818,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.45,916692.9184451448,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.5,916726.359442956,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.55,916916.8764213539,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.6,916959.7338340739,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.65,917032.2656786416,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.7,917216.3184154533,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.75,917754.0211565152,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.8,917915.4744975457,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.85,939009.5672812728,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.9,970145.4267228113,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.95,970381.0915932313,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.975,971548.4216446807,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.99,972578.8624731265,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,point,NA,945861.7651615478,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,point,NA,949990.9903479015,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,point,NA,946020.0627310955,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,point,NA,916726.359442956,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.01,17396.64,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.025,17526.6,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.05,17673.600000000002,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.1,17691.6,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.15,17715.6,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.2,17732,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.25,17755,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.3,17764.8,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.35,17786,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.4,17797.4,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.45,17810.2,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.5,17824,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.55,17836,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.6,17845.6,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.65,17861.2,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.7,17875.6,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.75,17879,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.8,17895.6,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.85,17900.4,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.9,17908.2,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.95,17939,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.975,17957.6,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.99,17968.04,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.01,17907.56,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.025,17914.399999999998,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.05,17922.6,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.1,17939.8,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.15,17966.199999999997,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.2,17973.8,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.25,17978,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.3,18002.2,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.35,18034.2,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.4,18046.2,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.45,18051.8,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.5,18055,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.55,18056,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.6,18059.6,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.65,18081.800000000003,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.7,18097,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.75,18103,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.8,18125.6,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.85,18149.2,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.9,18158.8,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.95,18164.8,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.975,18168,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.99,18169.800000000003,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.01,16730.68,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.025,16733.2,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.05,16737.2,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.1,16744.8,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.15,16750.800000000003,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.2,16753.6,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.25,16833,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.3,16882.4,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.35,17195.6,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.4,17651,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.45,17703,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.5,17723,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.55,17728,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.6,17747.199999999997,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.65,17759.2,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.7,17769.6,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.75,17771,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.8,17795.8,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.85,17827.4,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.9,17847.2,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.95,17864.8,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.975,17912.2,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.99,17951.08,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.01,16401.88,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.025,16406.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.05,16413,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.1,16425.800000000003,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.15,16433.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.2,16435.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.25,16437,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.3,16440.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.35,16447.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.4,16458.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.45,16463.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.5,16470,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.55,16473.600000000002,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.6,16477.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.65,16482.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.7,16484,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.75,16505,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.8,16526.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.85,17276.800000000003,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.9,18414.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.95,18444.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.975,18472.199999999997,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,quantile,0.99,18496.68,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,point,NA,17824,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,point,NA,18055,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,point,NA,17723,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum death,18,2021-11-26,point,NA,16470,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.01,3835.3007023954337,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.025,4063.615679232517,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.05,4330.125670921247,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.1,4397.5166619441425,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.15,4422.711934267656,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.2,4428.107285512691,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.25,4447.856307051124,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.3,4470.608401452358,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.35,4473.153378454733,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.4,4479.10862464029,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.45,4494.582084814731,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.5,4498.755847098627,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.55,4505.423686844851,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.6,4523.747521261952,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.65,4544.36183498119,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.7,4574.188965449028,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.75,4579.940613474396,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.8,4589.357028383184,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.85,4593.632589747174,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.9,4603.71069867658,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.95,4650.945471840663,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.975,4694.464578581279,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.99,4723.782713648641,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.01,4373.054342997311,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.025,4386.064265433453,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.05,4401.334127447705,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.1,4413.142820738726,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.15,4428.259984132835,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.2,4431.0085592954,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.25,4432.077449636397,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.3,4446.787416710125,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.35,4467.452629969413,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.4,4480.584711301668,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.45,4495.345577915445,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.5,4500.53733100029,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.55,4515.349097154114,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.6,4524.002018962189,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead inc case,18,2021-11-26,quantile,0.65,4532.095045829742,optWan_lowBoo,B-2021-11-09
