scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.5,quantile,12,3.701987
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.55,quantile,12,3.72862
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.6,quantile,12,3.808519
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.65,quantile,12,3.9070611
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.7,quantile,12,4.021583
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.75,quantile,12,4.08150725
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.8,quantile,12,4.234647
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.85,quantile,12,4.367812
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.9,quantile,12,4.5968558
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.95,quantile,12,5.03496865
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.975,quantile,12,5.207417325
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.99,quantile,12,5.27573097
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,1,quantile,12,5.513031
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0,quantile,12,7.190906
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.01,quantile,12,7.21727861
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.025,quantile,12,7.322741725
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.05,quantile,12,7.40263365
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.1,quantile,12,7.7475433
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.15,quantile,12,7.91000805
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.2,quantile,12,8.005884
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.25,quantile,12,8.229597
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.3,quantile,12,8.362767
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.35,quantile,12,8.4333366
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.4,quantile,12,8.522565
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.45,quantile,12,8.62909
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.5,quantile,12,8.682355
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.55,quantile,12,8.7089989
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.6,quantile,12,8.8261832
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.65,quantile,12,8.8781144
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.7,quantile,12,9.0019586
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.75,quantile,12,9.10848925
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.8,quantile,12,9.268282
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.85,quantile,12,9.352176
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.9,quantile,12,9.5186421
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.95,quantile,12,10.15517
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.975,quantile,12,10.3336043
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.99,quantile,12,10.4947415
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,1,quantile,12,10.62656
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.01,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.025,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.05,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.1,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.15,quantile,12,0.026633
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.2,quantile,12,0.026633
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.25,quantile,12,0.026633
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.3,quantile,12,0.026633
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.35,quantile,12,0.026633
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.4,quantile,12,0.053266
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.45,quantile,12,0.053266
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.5,quantile,12,0.053266
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.55,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.6,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.65,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.7,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.75,quantile,12,0.106532
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.8,quantile,12,0.106532
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.85,quantile,12,0.106532
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.9,quantile,12,0.106532
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.95,quantile,12,0.133165
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.975,quantile,12,0.147147325
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.99,quantile,12,0.21333033
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,1,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0,quantile,12,0.612559
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.01,quantile,12,0.63892567
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.025,quantile,12,0.66449335
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.05,quantile,12,0.692458
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.1,quantile,12,0.745724
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.15,quantile,12,0.79499505
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.2,quantile,12,0.79899
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.25,quantile,12,0.852256
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.3,quantile,12,0.878889
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.35,quantile,12,0.878889
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.4,quantile,12,0.905522
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.45,quantile,12,0.932155
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.5,quantile,12,0.932155
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.55,quantile,12,0.97077285
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.6,quantile,12,0.985421
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.65,quantile,12,1.012054
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.7,quantile,12,1.012054
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.75,quantile,12,1.012054
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.8,quantile,12,1.06532
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.85,quantile,12,1.09594795
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.9,quantile,12,1.1478823
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.95,quantile,12,1.251751
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.975,quantile,12,1.318999325
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.99,quantile,12,1.358283
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,1,quantile,12,1.358283
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0,quantile,12,1477.439347
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.01,quantile,12,1498.11057967
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.025,quantile,12,1515.17599
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.05,quantile,12,1576.1867744
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.1,quantile,12,1592.1420381
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.15,quantile,12,1620.2667182
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.2,quantile,12,1650.8361276
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.25,quantile,12,1693.59918375
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.3,quantile,12,1708.8321933
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.35,quantile,12,1756.06442065
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.4,quantile,12,1768.9906342
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.45,quantile,12,1800.8689859
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.5,quantile,12,1816.1711815
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.55,quantile,12,1838.4762727
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.6,quantile,12,1852.367886
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.65,quantile,12,1888.59423815
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.7,quantile,12,1903.623456
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.75,quantile,12,1926.91790725
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.8,quantile,12,1937.556465
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.85,quantile,12,1977.8893345
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.9,quantile,12,2042.4527817
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.95,quantile,12,2060.87662055
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.975,quantile,12,2095.491933275
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.99,quantile,12,2127.1015934
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,1,quantile,12,2145.90104
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0,quantile,12,7.563772
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.01,quantile,12,7.64287201
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.025,quantile,12,8.081118025
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.05,quantile,12,8.55851455
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.1,quantile,12,9.6091864
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.15,quantile,12,10.1178767
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.2,quantile,12,10.440136
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.25,quantile,12,10.626567
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.3,quantile,12,10.7517421
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.35,quantile,12,10.99010745
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.4,quantile,12,11.159227
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.45,quantile,12,11.25377415
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.5,quantile,12,11.585355
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.55,quantile,12,11.78377085
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.6,quantile,12,11.9422372
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.65,quantile,12,12.1100251
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.7,quantile,12,12.464244
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.75,quantile,12,12.80381475
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.8,quantile,12,12.9809242
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.85,quantile,12,13.3058468
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.9,quantile,12,13.8092105
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.95,quantile,12,14.23400685
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.975,quantile,12,14.811277125
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.99,quantile,12,15.71400266
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,1,quantile,12,15.766736
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0,quantile,12,98.888329
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.01,quantile,12,100.18029583
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.025,quantile,12,102.389902675
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.05,quantile,12,103.5277976
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.1,quantile,12,107.7784244
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.15,quantile,12,111.00767565
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.2,quantile,12,113.8400952
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.25,quantile,12,115.613853
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.3,quantile,12,116.7484188
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.35,quantile,12,118.5781059
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.4,quantile,12,120.4717122
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.45,quantile,12,121.33861635
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.5,quantile,12,123.550487
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.55,quantile,12,125.2523357
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.6,quantile,12,126.5759958
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.65,quantile,12,127.4788545
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.7,quantile,12,128.6187469
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.75,quantile,12,129.7426595
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.8,quantile,12,132.7974646
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.85,quantile,12,133.8388149
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.9,quantile,12,135.5246838
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.95,quantile,12,139.903149
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.975,quantile,12,140.97246395
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.99,quantile,12,142.22181798
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,1,quantile,12,142.380018
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0,quantile,12,38.83093
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.01,quantile,12,39.4637281
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.025,quantile,12,39.9268725
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.05,quantile,12,40.689894
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.1,quantile,12,42.322501
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.15,quantile,12,43.936468
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.2,quantile,12,44.961832
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.25,quantile,12,45.8886625
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.3,quantile,12,46.573135
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.35,quantile,12,47.1217655
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.4,quantile,12,47.625136
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.45,quantile,12,48.20573
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.5,quantile,12,48.631865
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.55,quantile,12,49.1778385
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.6,quantile,12,49.7025
