scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.025,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.05,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.1,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.15,quantile,12,57.362661427
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.2,quantile,12,114.725322854
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.25,quantile,12,229.450645708
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.3,quantile,12,286.813307135
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.35,quantile,12,344.175968562
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.4,quantile,12,401.538629989
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.45,quantile,12,433.08809377385
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.5,quantile,12,516.263952843
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.55,quantile,12,542.07715048515
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.6,quantile,12,630.989275697
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.65,quantile,12,688.351937124
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.7,quantile,12,745.714598551
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.75,quantile,12,803.077259978
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.8,quantile,12,871.9124536904
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.85,quantile,12,975.165244259
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.9,quantile,12,1032.527905686
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.95,quantile,12,1264.84668446535
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.975,quantile,12,1494.29733017335
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.99,quantile,12,1665.81168784008
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,1,quantile,12,1892.967827091
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0,quantile,12,5220.002189857
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.01,quantile,12,5390.36929429519
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.025,quantile,12,5449.452835565
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.05,quantile,12,5618.67268677465
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.1,quantile,12,6132.0685065463
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.15,quantile,12,6579.4972656769
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.2,quantile,12,6998.244694094
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.25,quantile,12,7155.99201301825
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.3,quantile,12,7342.420662656
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.35,quantile,12,7531.7174453651
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.4,quantile,12,7686.596631218
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.45,quantile,12,7858.684615499
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.5,quantile,12,7973.409938353
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.55,quantile,12,8030.77259978
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.6,quantile,12,8202.860584061
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.65,quantile,12,8415.1024313409
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.7,quantile,12,8661.761875477
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.75,quantile,12,8790.82786368775
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.8,quantile,12,9120.663166893
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.85,quantile,12,9407.476474028
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.9,quantile,12,9900.7953623002
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.95,quantile,12,10844.4111427744
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.975,quantile,12,11215.8343755142
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.99,quantile,12,11362.9696020744
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,1,quantile,12,11874.070915389
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0,quantile,12,15487.909970014
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.01,quantile,12,15544.7117985116
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.025,quantile,12,15771.8602593978
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.05,quantile,12,15943.9330054093
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.1,quantile,12,16686.8059628627
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.15,quantile,12,17036.725628243
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.2,quantile,12,17243.225070996
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.25,quantile,12,17725.062380943
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.3,quantile,12,18011.886457173
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.35,quantile,12,18163.8806024754
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.4,quantile,12,18356.062425735
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.45,quantile,12,18585.49799471
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.5,quantile,12,18700.221163745
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.55,quantile,12,18757.6073017991
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.6,quantile,12,19010.0010736408
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.65,quantile,12,19121.8514788936
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.7,quantile,12,19388.5894698934
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.75,quantile,12,19618.0372079457
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.8,quantile,12,19962.201868958
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.85,quantile,12,20142.894360144
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.9,quantile,12,20501.4322091799
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.95,quantile,12,21872.39809423
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.975,quantile,12,22256.7132798217
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,0.99,quantile,12,22603.7736427885
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc case,2021-12-25,1,quantile,12,22887.68683264
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.01,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.025,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.05,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.1,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.15,quantile,12,57.362661427
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.2,quantile,12,57.362661427
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.25,quantile,12,57.362661427
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.3,quantile,12,57.362661427
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.35,quantile,12,57.362661427
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.4,quantile,12,114.725322854
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.45,quantile,12,114.725322854
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.5,quantile,12,114.725322854
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.55,quantile,12,172.087984281
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.6,quantile,12,172.087984281
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.65,quantile,12,172.087984281
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.7,quantile,12,172.087984281
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.75,quantile,12,229.450645708
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.8,quantile,12,229.450645708
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.85,quantile,12,229.450645708
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.9,quantile,12,229.450645708
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.95,quantile,12,286.813307135
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.975,quantile,12,316.928704384175
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,0.99,quantile,12,459.47491803027
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc death,2021-12-25,1,quantile,12,516.263952843
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0,quantile,12,1319.341212821
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.01,quantile,12,1376.13024763373
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.025,quantile,12,1431.19840260365
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.05,quantile,12,1491.429197102
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.1,quantile,12,1606.154519956
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.15,quantile,12,1712.27544359595
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.2,quantile,12,1720.87984281
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.25,quantile,12,1835.605165664
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.3,quantile,12,1892.967827091
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.35,quantile,12,1892.967827091
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.4,quantile,12,1950.330488518
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.45,quantile,12,2007.693149945
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.5,quantile,12,2007.693149945
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.55,quantile,12,2090.86900901415
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.6,quantile,12,2122.418472799
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.65,quantile,12,2179.781134226
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.7,quantile,12,2179.781134226
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.75,quantile,12,2179.781134226
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.8,quantile,12,2294.50645708
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.85,quantile,12,2360.47351772105
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.9,quantile,12,2472.3307075037
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.95,quantile,12,2696.045087069
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.975,quantile,12,2840.88580717218
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,0.99,quantile,12,2925.495732777
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead inc hosp,2021-12-25,1,quantile,12,2925.495732777
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0,quantile,12,3182136.93691619
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.01,quantile,12,3226659.03059426
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.025,quantile,12,3263414.83560581
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.05,quantile,12,3394821.02225143
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.1,quantile,12,3429185.7723585
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.15,quantile,12,3489761.24272681
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.2,quantile,12,3555602.2175113
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.25,quantile,12,3647706.10034524
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.3,quantile,12,3680515.24574121
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.35,quantile,12,3782244.91441996
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.4,quantile,12,3810085.63876201
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.45,quantile,12,3878745.83834215
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.5,quantile,12,3911703.99796715
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.55,quantile,12,3959745.12719044
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.6,quantile,12,3989665.14785663
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.65,quantile,12,4067690.15341799
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.7,quantile,12,4100060.36837846
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.75,quantile,12,4150232.40007529
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.8,quantile,12,4173145.92788983
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.85,quantile,12,4260015.62854346
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.9,quantile,12,4399073.60782831
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.95,quantile,12,4438755.22199638
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.975,quantile,12,4513310.34023443
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,0.99,quantile,12,4581391.8267952
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum case,2022-02-26,1,quantile,12,4621882.43207176
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0,quantile,12,16290.995845268
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.01,quantile,12,16461.3629497062
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.025,quantile,12,17405.2655434875
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.05,quantile,12,18433.4912495665
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.1,quantile,12,20696.4482428616
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.15,quantile,12,21792.0750761173
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.2,quantile,12,22486.163279384
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.25,quantile,12,22887.701909373
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.3,quantile,12,23157.3064180799
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.35,quantile,12,23670.7022378516
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.4,quantile,12,24034.955137913
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.45,quantile,12,24238.5925859788
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.5,quantile,12,24952.757720745
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.55,quantile,12,25380.1095483761
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.6,quantile,12,25721.4173838668
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.65,quantile,12,26082.8021508569
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.7,quantile,12,26845.725547836
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.75,quantile,12,27577.0994810303
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.8,quantile,12,27958.5611795198
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.85,quantile,12,28658.3856489292
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.9,quantile,12,29742.5399498995
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.95,quantile,12,30657.4743996602
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.975,quantile,12,31900.8100860904
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,0.99,quantile,12,33845.1174951585
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-26,1,quantile,12,33958.695564784
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0,quantile,12,212987.561878451
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.01,quantile,12,215770.224584275
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.025,quantile,12,220529.317789566
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.05,quantile,12,222980.137499034
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.1,quantile,12,232135.218262784
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.15,quantile,12,239090.440960807
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.2,quantile,12,245190.960003569
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.25,quantile,12,249011.313254607
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.3,quantile,12,251454.962631397
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.35,quantile,12,255395.777471432
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.4,quantile,12,259474.262698892
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.45,quantile,12,261341.417328341
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.5,quantile,12,266105.386359853
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.55,quantile,12,269770.860425038
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.6,quantile,12,272621.78469796
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.65,quantile,12,274566.378920335
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.7,quantile,12,277021.500829411
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.75,quantile,12,279442.20514163
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.8,quantile,12,286021.702407307
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.85,quantile,12,288264.582469103
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.9,quantile,12,291895.638937432
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.95,quantile,12,301326.060476031
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.975,quantile,12,303629.171332325
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,0.99,quantile,12,306320.053779866
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-26,1,quantile,12,306660.787988742
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0,quantile,12,83634.79482167
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.01,quantile,12,84997.7273926139
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.025,quantile,12,85995.2566010775
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.05,quantile,12,87638.666805186
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.1,quantile,12,91155.006781319
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.15,quantile,12,94631.199571292
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.2,quantile,12,96839.648036408
A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.25,quantile,12,98835.8731770875
