Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-07-17,02,B-2021-07-13,330.534732358778,4700.56296086446,0.0703181161726192
2021-07-24,02,B-2021-07-13,375.921307824337,4700.56296086446,0.0799736778241564
2021-07-31,02,B-2021-07-13,400.27119936699,4700.56296086446,0.0851538853323599
2021-08-07,02,B-2021-07-13,473.395832286226,4700.56296086446,0.100710454519508
2021-08-14,02,B-2021-07-13,525.11538471599,4700.56296086446,0.111713296702533
2021-08-21,02,B-2021-07-13,549.695680574704,4700.56296086446,0.116942520534522
2021-08-28,02,B-2021-07-13,583.263000619061,4700.56296086446,0.124083648166218
2021-09-04,02,B-2021-07-13,636.830317566723,4700.56296086446,0.135479584651624
2021-09-11,02,B-2021-07-13,647.810863209727,4700.56296086446,0.137815591154339
2021-09-18,02,B-2021-07-13,648.456952999462,4700.56296086446,0.137953040603504
2021-09-25,02,B-2021-07-13,672.652210798531,4700.56296086446,0.14310035125555
2021-10-02,02,B-2021-07-13,596.357335298027,4700.56296086446,0.126869343153815
2021-10-09,02,B-2021-07-13,456.701125582202,4700.56296086446,0.0971588146748729
2021-10-16,02,B-2021-07-13,352.885858718697,4700.56296086446,0.0750731054251849
2021-10-23,02,B-2021-07-13,314.167830256903,4700.56296086446,0.0668362136349571
2021-10-30,02,B-2021-07-13,296.145355037123,4700.56296086446,0.0630021036847595
2021-11-06,02,B-2021-07-13,283.373704934561,4700.56296086446,0.0602850567674232
2021-11-13,02,B-2021-07-13,273.289817698525,4700.56296086446,0.0581398058006792
2021-11-20,02,B-2021-07-13,261.79449758649,4700.56296086446,0.0556942859325821
2021-11-27,02,B-2021-07-13,107.7155871495,4700.56296086446,0.0229154652424208
2021-12-04,02,B-2021-07-13,65.3141420487437,4700.56296086446,0.0138949616444946
2021-12-11,02,B-2021-07-13,55.718307219917,4700.56296086446,0.0118535391789902
2021-12-18,02,B-2021-07-13,47.0636551446626,4700.56296086446,0.0100123443801309
2021-12-25,02,B-2021-07-13,38.292118957362,4700.56296086446,0.00814628359968183
2022-01-01,02,B-2021-07-13,33.1253816815579,4700.56296086446,0.00704710945419737
2021-07-10,02,C-2021-07-13,238.467287070022,4700.56296086446,0.0507316440723021
2021-07-17,02,C-2021-07-13,248.833213280218,4700.56296086446,0.0529368961445538
2021-07-24,02,C-2021-07-13,254.746409669824,4700.56296086446,0.0541948723569432
2021-07-31,02,C-2021-07-13,287.415947177291,4700.56296086446,0.0611450053047334
2021-08-07,02,C-2021-07-13,322.870446018475,4700.56296086446,0.0686876122512563
2021-08-14,02,C-2021-07-13,352.948477310518,4700.56296086446,0.0750864269341919
2021-08-21,02,C-2021-07-13,360.933668634961,4700.56296086446,0.0767852003345113
2021-08-28,02,C-2021-07-13,367.530429588107,4700.56296086446,0.0781885983972687
2021-09-04,02,C-2021-07-13,362.979424340921,4700.56296086446,0.0772204153764101
2021-09-11,02,C-2021-07-13,361.195641427856,4700.56296086446,0.0768409325510725
2021-09-18,02,C-2021-07-13,357.948993916217,4700.56296086446,0.0761502392152596
2021-09-25,02,C-2021-07-13,351.516773381184,4700.56296086446,0.0747818455593112
2021-10-02,02,C-2021-07-13,343.206691536061,4700.56296086446,0.0730139547950962
2021-10-09,02,C-2021-07-13,331.092988311148,4700.56296086446,0.0704368798094469
2021-10-16,02,C-2021-07-13,332.446435192767,4700.56296086446,0.0707248127427758
2021-10-23,02,C-2021-07-13,327.603546472094,4700.56296086446,0.0696945342929405
2021-10-30,02,C-2021-07-13,323.927260938955,4700.56296086446,0.0689124395600869
2021-11-06,02,C-2021-07-13,319.826455924922,4700.56296086446,0.0680400323509557
2021-11-13,02,C-2021-07-13,316.256257855709,4700.56296086446,0.0672805067156356
2021-11-20,02,C-2021-07-13,310.48563285924,4700.56296086446,0.0660528612092328
2021-11-27,02,C-2021-07-13,306.822719173347,4700.56296086446,0.0652736112095222
2021-12-04,02,C-2021-07-13,301.32515297721,4700.56296086446,0.0641040563621756
2021-12-11,02,C-2021-07-13,295.385117658672,4700.56296086446,0.0628403704232799
2021-12-18,02,C-2021-07-13,284.180800384642,4700.56296086446,0.0604567586373484
2021-12-25,02,C-2021-07-13,249.831895842425,4700.56296086446,0.0531493563478362
2022-01-01,02,C-2021-07-13,190.126951406324,4700.56296086446,0.0404476980713304
2021-07-10,02,D-2021-07-13,277.863599980042,4700.56296086446,0.0591128344186548
2021-07-17,02,D-2021-07-13,333.469768053278,4700.56296086446,0.0709425170622437
2021-07-24,02,D-2021-07-13,376.297706725341,4700.56296086446,0.0800537531053808
2021-07-31,02,D-2021-07-13,409.223262006166,4700.56296086446,0.0870583513960438
2021-08-07,02,D-2021-07-13,507.207476910946,4700.56296086446,0.107903559878638
2021-08-14,02,D-2021-07-13,586.89441896695,4700.56296086446,0.124856197832741
2021-08-21,02,D-2021-07-13,633.165227757571,4700.56296086446,0.134699871702416
2021-08-28,02,D-2021-07-13,665.777674430287,4700.56296086446,0.141637859118868
2021-09-04,02,D-2021-07-13,705.772694795358,4700.56296086446,0.150146418773968
2021-09-11,02,D-2021-07-13,758.292050171098,4700.56296086446,0.161319411416126
2021-09-18,02,D-2021-07-13,824.232998324992,4700.56296086446,0.175347720089555
2021-09-25,02,D-2021-07-13,883.891881922532,4700.56296086446,0.188039579361358
2021-10-02,02,D-2021-07-13,748.700259648626,4700.56296086446,0.159278849338279
2021-10-09,02,D-2021-07-13,551.404889997832,4700.56296086446,0.117306138560141
2021-10-16,02,D-2021-07-13,468.371329503507,4700.56296086446,0.0996415394077331
2021-10-23,02,D-2021-07-13,433.570865791992,4700.56296086446,0.0922380722057718
2021-10-30,02,D-2021-07-13,414.142635308317,4700.56296086446,0.0881049012121209
2021-11-06,02,D-2021-07-13,396.169266240444,4700.56296086446,0.0842812381280361
2021-11-13,02,D-2021-07-13,374.106010132047,4700.56296086446,0.0795874905296974
2021-11-20,02,D-2021-07-13,353.077776141129,4700.56296086446,0.0751139340289139
2021-11-27,02,D-2021-07-13,330.418052538896,4700.56296086446,0.0702932936522417
2021-12-04,02,D-2021-07-13,304.035209221475,4700.56296086446,0.0646805950165513
2021-12-11,02,D-2021-07-13,290.002595106638,4700.56296086446,0.0616952900154973
2021-12-18,02,D-2021-07-13,273.558112463383,4700.56296086446,0.0581968829565627
2021-12-25,02,D-2021-07-13,231.629178769437,4700.56296086446,0.0492769016600598
2022-01-01,02,D-2021-07-13,189.200142181035,4700.56296086446,0.0402505282359285
2021-07-10,04,A-2021-07-13,3736.06001523218,61537.2200761602,0.0607122000410212
2021-07-17,04,A-2021-07-13,3876.22705507403,61537.2200761602,0.0629899603894472
2021-07-24,04,A-2021-07-13,3921.50366369843,61537.2200761602,0.0637257201226357
2021-07-31,04,A-2021-07-13,4089.38181631791,61537.2200761602,0.0664537951382394
2021-08-07,04,A-2021-07-13,4201.42996603637,61537.2200761602,0.0682746143039377
2021-08-14,04,A-2021-07-13,4173.69887070289,61537.2200761602,0.0678239749136767
2021-08-21,04,A-2021-07-13,4099.86515131943,61537.2200761602,0.0666241527687687
2021-08-28,04,A-2021-07-13,4139.08312890652,61537.2200761602,0.0672614577613983
2021-09-04,04,A-2021-07-13,4207.77375598299,61537.2200761602,0.0683777029702565
2021-09-11,04,A-2021-07-13,4144.38107654305,61537.2200761602,0.0673475511473194
2021-09-18,04,A-2021-07-13,4104.52400123604,61537.2200761602,0.0666998606072254
2021-09-25,04,A-2021-07-13,4075.25752801002,61537.2200761602,0.0662242708228673
2021-10-02,04,A-2021-07-13,3750.46532092549,61537.2200761602,0.0609462909810324
2021-10-09,04,A-2021-07-13,3436.68199220764,61537.2200761602,0.0558472090216995
2021-10-16,04,A-2021-07-13,3033.36041433931,61537.2200761602,0.0492931011603244
2021-10-23,04,A-2021-07-13,2702.38797937906,61537.2200761602,0.0439146905894434
2021-10-30,04,A-2021-07-13,2528.27218689219,61537.2200761602,0.0410852518811075
2021-11-06,04,A-2021-07-13,2224.91638923897,61537.2200761602,0.0361556207200349
2021-11-13,04,A-2021-07-13,1857.75518260961,61537.2200761602,0.0301891307457569
2021-11-20,04,A-2021-07-13,1630.1301212963,61537.2200761602,0.0264901488770342
2021-11-27,04,A-2021-07-13,1471.67002327741,61537.2200761602,0.0239151203362132
2021-12-04,04,A-2021-07-13,1364.32772147887,61537.2200761602,0.0221707727419331
2021-12-11,04,A-2021-07-13,1267.52322887888,61537.2200761602,0.0205976680017421
2021-12-18,04,A-2021-07-13,1181.85874927707,61537.2200761602,0.0192055921248047
2021-12-25,04,A-2021-07-13,1121.04938784554,61537.2200761602,0.018217420066394
2022-01-01,04,A-2021-07-13,1045.11858886818,61537.2200761602,0.0169835196905989
2021-07-10,04,B-2021-07-13,3910.33634528421,61537.2200761602,0.0635442475374199
2021-07-17,04,B-2021-07-13,4382.66340966498,61537.2200761602,0.0712197171767082
2021-07-24,04,B-2021-07-13,4984.07237556196,61537.2200761602,0.0809928100325872
2021-07-31,04,B-2021-07-13,5643.80413188347,61537.2200761602,0.09171366735284
2021-08-07,04,B-2021-07-13,6146.27148473419,61537.2200761602,0.0998789265606635
2021-08-14,04,B-2021-07-13,6930.86461664921,61537.2200761602,0.112628822167647
2021-08-21,04,B-2021-07-13,7739.57390717647,61537.2200761602,0.125770613258086
2021-08-28,04,B-2021-07-13,8661.69261895251,61537.2200761602,0.140755344622857
2021-09-04,04,B-2021-07-13,9294.50736917454,61537.2200761602,0.151038791769784
2021-09-11,04,B-2021-07-13,9649.95884417095,61537.2200761602,0.156814994766223
2021-09-18,04,B-2021-07-13,8822.58731477552,61537.2200761602,0.14336993617613
2021-09-25,04,B-2021-07-13,7821.21337326203,61537.2200761602,0.127097281345863
2021-10-02,04,B-2021-07-13,6607.30693469999,61537.2200761602,0.107370903763976
2021-10-09,04,B-2021-07-13,5376.58269498317,61537.2200761602,0.0873712313999391
2021-10-16,04,B-2021-07-13,4652.0075959082,61537.2200761602,0.0755966485023331
2021-10-23,04,B-2021-07-13,4365.54220403533,61537.2200761602,0.0709414919723772
2021-10-30,04,B-2021-07-13,3638.0943203096,61537.2200761602,0.0591202253824108
2021-11-06,04,B-2021-07-13,3176.05268540577,61537.2200761602,0.0516118973439976
2021-11-13,04,B-2021-07-13,2694.52507125329,61537.2200761602,0.0437869157547004
2021-11-20,04,B-2021-07-13,2321.58578948085,61537.2200761602,0.0377265301651194
2021-11-27,04,B-2021-07-13,1993.54492913444,61537.2200761602,0.0323957586427722
2021-12-04,04,B-2021-07-13,1739.21861697575,61537.2200761602,0.0282628726943343
2021-12-11,04,B-2021-07-13,1564.73059461894,61537.2200761602,0.0254273851285838
2021-12-18,04,B-2021-07-13,1420.2522052914,61537.2200761602,0.0230795639376243
2021-12-25,04,B-2021-07-13,1283.81852630859,61537.2200761602,0.0208624719270663
2022-01-01,04,B-2021-07-13,1177.11069181418,61537.2200761602,0.0191284346344758
2021-07-10,04,C-2021-07-13,3767.44509599458,61537.2200761602,0.0612222178923891
2021-07-17,04,C-2021-07-13,3938.88539647237,61537.2200761602,0.0640081789784701
2021-07-24,04,C-2021-07-13,4063.52640173451,61537.2200761602,0.0660336361750721
2021-07-31,04,C-2021-07-13,4337.2157801653,61537.2200761602,0.0704811782982306
2021-08-07,04,C-2021-07-13,4627.96077189024,61537.2200761602,0.0752058797287648
2021-08-14,04,C-2021-07-13,4861.18380168587,61537.2200761602,0.0789958304205086
2021-08-21,04,C-2021-07-13,5026.57681170539,61537.2200761602,0.081683521054158
2021-08-28,04,C-2021-07-13,5083.71709234199,61537.2200761602,0.0826120693468155
2021-09-04,04,C-2021-07-13,5079.05039554397,61537.2200761602,0.0825362339939632
2021-09-11,04,C-2021-07-13,5061.96567381281,61537.2200761602,0.0822586016649433
2021-09-18,04,C-2021-07-13,5244.69108925508,61537.2200761602,0.0852279495687992
2021-09-25,04,C-2021-07-13,5702.64069409343,61537.2200761602,0.092669780777157
2021-10-02,04,C-2021-07-13,5686.92067638782,61537.2200761602,0.0924143253359435
2021-10-09,04,C-2021-07-13,5630.8488154673,61537.2200761602,0.0915031392139327
2021-10-16,04,C-2021-07-13,5509.15957599802,61537.2200761602,0.0895256491791428
2021-10-23,04,C-2021-07-13,5332.83606985802,61537.2200761602,0.0866603344001882
2021-10-30,04,C-2021-07-13,5143.74738804935,61537.2200761602,0.0835875813318071
2021-11-06,04,C-2021-07-13,4899.41211110196,61537.2200761602,0.0796170529809163
2021-11-13,04,C-2021-07-13,4678.37230377925,61537.2200761602,0.0760250836483865
2021-11-20,04,C-2021-07-13,4431.36039678045,61537.2200761602,0.0720110591816801
2021-11-27,04,C-2021-07-13,4175.14004495056,61537.2200761602,0.0678473944676618
2021-12-04,04,C-2021-07-13,3959.20110009991,61537.2200761602,0.0643383158225199
2021-12-11,04,C-2021-07-13,3772.38360548969,61537.2200761602,0.0613024702906775
2021-12-18,04,C-2021-07-13,3583.86728469557,61537.2200761602,0.05823901827642
2021-12-25,04,C-2021-07-13,3384.74304808953,61537.2200761602,0.0550031841526231
2022-01-01,04,C-2021-07-13,3137.76945949705,61537.2200761602,0.0509897823725814
2021-07-10,04,D-2021-07-13,3922.93746070315,61537.2200761602,0.0637490197940045
2021-07-17,04,D-2021-07-13,4417.18808131386,61537.2200761602,0.0717807544092343
2021-07-24,04,D-2021-07-13,5193.369547431,61537.2200761602,0.084393957689404
2021-07-31,04,D-2021-07-13,6045.66945402125,61537.2200761602,0.0982441105811891
2021-08-07,04,D-2021-07-13,6820.42660415832,61537.2200761602,0.110834168259749
2021-08-14,04,D-2021-07-13,7627.10569360239,61537.2200761602,0.123942967917024
2021-08-21,04,D-2021-07-13,8340.5993920233,61537.2200761602,0.135537474421184
2021-08-28,04,D-2021-07-13,9195.77245930594,61537.2200761602,0.149434317116129
2021-09-04,04,D-2021-07-13,10098.1771319295,61537.2200761602,0.164098688881813
2021-09-11,04,D-2021-07-13,10677.5280203684,61537.2200761602,0.173513330747694
2021-09-18,04,D-2021-07-13,10433.6666276932,61537.2200761602,0.169550503171579
2021-09-25,04,D-2021-07-13,9093.29255712298,61537.2200761602,0.147768985109644
2021-10-02,04,D-2021-07-13,7967.51148181325,61537.2200761602,0.129474673570766
2021-10-09,04,D-2021-07-13,6974.7002816964,61537.2200761602,0.113341166095321
2021-10-16,04,D-2021-07-13,6904.61674583404,61537.2200761602,0.112202285662054
2021-10-23,04,D-2021-07-13,6349.90726418403,61537.2200761602,0.103188074734692
2021-10-30,04,D-2021-07-13,5852.28756175821,61537.2200761602,0.09510159143548
2021-11-06,04,D-2021-07-13,5272.43639774212,61537.2200761602,0.0856788199274652
2021-11-13,04,D-2021-07-13,4673.47970650489,61537.2200761602,0.0759455773387368
2021-11-20,04,D-2021-07-13,4261.74712221976,61537.2200761602,0.0692547878657063
2021-11-27,04,D-2021-07-13,3963.15367259847,61537.2200761602,0.0644025464213944
2021-12-04,04,D-2021-07-13,3701.81585386733,61537.2200761602,0.0601557211925702
2021-12-11,04,D-2021-07-13,3426.00853856171,61537.2200761602,0.0556737619008721
2021-12-18,04,D-2021-07-13,3067.6463945177,61537.2200761602,0.0498502595782047
2021-12-25,04,D-2021-07-13,2732.52607317494,61537.2200761602,0.0444044444938053
2022-01-01,04,D-2021-07-13,2541.58909830667,61537.2200761602,0.0413016560572792
2021-07-10,05,A-2021-07-13,3114.00875901065,18491.5383109903,0.168401822857532
2021-07-17,05,A-2021-07-13,3379.50402036224,18491.5383109903,0.182759485096687
2021-07-24,05,A-2021-07-13,3841.194083838,18491.5383109903,0.207727124657607
2021-07-31,05,A-2021-07-13,4222.13179396052,18491.5383109903,0.228327774734195
2021-08-07,05,A-2021-07-13,4567.13123461099,18491.5383109903,0.246984926716267
2021-08-14,05,A-2021-07-13,4693.34398719389,18491.5383109903,0.253810359541825
2021-08-21,05,A-2021-07-13,4654.6396759522,18491.5383109903,0.251717277257877
2021-08-28,05,A-2021-07-13,4504.54982604638,18491.5383109903,0.243600599922459
2021-09-04,05,A-2021-07-13,4307.37488434298,18491.5383109903,0.232937617839124
2021-09-11,05,A-2021-07-13,4542.9155361484,18491.5383109903,0.245675371066795
2021-09-18,05,A-2021-07-13,4129.58521896976,18491.5383109903,0.223322968025617
2021-09-25,05,A-2021-07-13,3936.88429849167,18491.5383109903,0.212901935592444
2021-10-02,05,A-2021-07-13,4620.01835747936,18491.5383109903,0.249844998278672
2021-10-09,05,A-2021-07-13,4704.93619031199,18491.5383109903,0.254437251849169
2021-10-16,05,A-2021-07-13,4739.73696305204,18491.5383109903,0.25631923549784
2021-10-23,05,A-2021-07-13,4413.42021925981,18491.5383109903,0.238672421138523
2021-10-30,05,A-2021-07-13,3962.05993155191,18491.5383109903,0.214263403342549
