Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-12-04,01,C-2021-07-13,1591.24108806942,27181.7837219928,0.0585407162511542
2021-12-11,01,C-2021-07-13,1482.14228156208,27181.7837219928,0.0545270426959829
2021-12-18,01,C-2021-07-13,1419.92848598752,27181.7837219928,0.0522382379504644
2021-12-25,01,C-2021-07-13,1364.880981663,27181.7837219928,0.0502130763610878
2022-01-01,01,C-2021-07-13,1351.16926233064,27181.7837219928,0.0497086311976431
2021-07-10,01,D-2021-07-13,1446.23326019416,27181.7837219928,0.0532059733454509
2021-07-17,01,D-2021-07-13,1616.86969540326,27181.7837219928,0.0594835759102539
2021-07-24,01,D-2021-07-13,1746.8520921253,27181.7837219928,0.0642655430560254
2021-07-31,01,D-2021-07-13,1961.05396621034,27181.7837219928,0.0721458895511574
2021-08-07,01,D-2021-07-13,2333.1244535852,27181.7837219928,0.0858341188145598
2021-08-14,01,D-2021-07-13,2568.51146089092,27181.7837219928,0.0944938524697602
2021-08-21,01,D-2021-07-13,2715.2050909513,27181.7837219928,0.0998906149324712
2021-08-28,01,D-2021-07-13,2819.08438361216,27181.7837219928,0.103712265995672
2021-09-04,01,D-2021-07-13,3192.66282827378,27181.7837219928,0.117455972018885
2021-09-11,01,D-2021-07-13,3866.35533394056,27181.7837219928,0.142240677561285
2021-09-18,01,D-2021-07-13,4519.49787420479,27181.7837219928,0.166269363351164
2021-09-25,01,D-2021-07-13,5068.13432105231,27181.7837219928,0.186453338489029
2021-10-02,01,D-2021-07-13,5494.69727091577,27181.7837219928,0.202146309716606
2021-10-09,01,D-2021-07-13,5889.92336938553,27181.7837219928,0.216686418729025
2021-10-16,01,D-2021-07-13,5519.30267492037,27181.7837219928,0.203051526396139
2021-10-23,01,D-2021-07-13,4621.3168980116,27181.7837219928,0.170015218474146
2021-10-30,01,D-2021-07-13,3702.82811617266,27181.7837219928,0.13622461844462
2021-11-06,01,D-2021-07-13,2934.57610491529,27181.7837219928,0.107961130694338
2021-11-13,01,D-2021-07-13,2342.77720291676,27181.7837219928,0.0861892371331471
2021-11-20,01,D-2021-07-13,1936.28876436925,27181.7837219928,0.0712347940139998
2021-11-27,01,D-2021-07-13,1681.64335616117,27181.7837219928,0.0618665564173608
2021-12-04,01,D-2021-07-13,1522.61907864448,27181.7837219928,0.0560161575199543
2021-12-11,01,D-2021-07-13,1455.72769777595,27181.7837219928,0.0535552674785695
2021-12-18,01,D-2021-07-13,1392.92372690497,27181.7837219928,0.0512447505708743
2021-12-25,01,D-2021-07-13,1348.70399014207,27181.7837219928,0.049617935450308
2022-01-01,01,D-2021-07-13,1303.89757855615,27181.7837219928,0.0479695369476861
2021-07-10,02,A-2021-07-13,236.581161682491,4649.11849309529,0.0508873159576064
2021-07-17,02,A-2021-07-13,248.829121006593,4649.11849309529,0.0535217851246736
2021-07-24,02,A-2021-07-13,255.085058107591,4649.11849309529,0.0548674030327329
2021-07-31,02,A-2021-07-13,282.001771132286,4649.11849309529,0.0606570410177983
2021-08-07,02,A-2021-07-13,306.734803588995,4649.11849309529,0.0659769812373134
2021-08-14,02,A-2021-07-13,303.426010451232,4649.11849309529,0.0652652779020087
2021-08-21,02,A-2021-07-13,293.939995208966,4649.11849309529,0.0632248878245447
2021-08-28,02,A-2021-07-13,297.607788474681,4649.11849309529,0.0640138101269472
2021-09-04,02,A-2021-07-13,293.208506057602,4649.11849309529,0.0630675485025956
2021-09-11,02,A-2021-07-13,297.27891279397,4649.11849309529,0.0639430707639475
2021-09-18,02,A-2021-07-13,304.461911586818,4649.11849309529,0.0654880945794336
2021-09-25,02,A-2021-07-13,301.946722827762,4649.11849309529,0.064947091212281
2021-10-02,02,A-2021-07-13,294.585728454787,4649.11849309529,0.0633637815195065
2021-10-09,02,A-2021-07-13,290.351150813858,4649.11849309529,0.0624529469930865
2021-10-16,02,A-2021-07-13,288.884464270832,4649.11849309529,0.0621374707269504
2021-10-23,02,A-2021-07-13,278.75873350656,4649.11849309529,0.0599594813340557
2021-10-30,02,A-2021-07-13,276.448097164807,4649.11849309529,0.0594624760748469
2021-11-06,02,A-2021-07-13,272.45987657055,4649.11849309529,0.0586046316038616
2021-11-13,02,A-2021-07-13,266.09424503615,4649.11849309529,0.0572354190221961
2021-11-20,02,A-2021-07-13,260.446681505721,4649.11849309529,0.0560206589469655
2021-11-27,02,A-2021-07-13,108.360322512957,4649.11849309529,0.0233077136394543
2021-12-04,02,A-2021-07-13,56.0833749545494,4649.11849309529,0.0120632276931299
2021-12-11,02,A-2021-07-13,49.2190035578045,4649.11849309529,0.0105867388905882
2021-12-18,02,A-2021-07-13,43.280037678665,4649.11849309529,0.00930929976143714
2021-12-25,02,A-2021-07-13,37.2748049259588,4649.11849309529,0.00801760698965149
2022-01-01,02,A-2021-07-13,27.9968487147044,4649.11849309529,0.00602196927359117
2021-07-10,02,B-2021-07-13,275.880779013062,4649.11849309529,0.0593404490384125
2021-07-17,02,B-2021-07-13,330.534732358778,4649.11849309529,0.071096215949255
2021-07-24,02,B-2021-07-13,375.921307824337,4649.11849309529,0.0808586204852903
2021-07-31,02,B-2021-07-13,395.886114299623,4649.11849309529,0.0851529413344872
2021-08-07,02,B-2021-07-13,426.216572391522,4649.11849309529,0.0916768572417597
2021-08-14,02,B-2021-07-13,477.701119089384,4649.11849309529,0.102750902090116
2021-08-21,02,B-2021-07-13,526.912874087769,4649.11849309529,0.113336081855156
2021-08-28,02,B-2021-07-13,581.598273409946,4649.11849309529,0.125098612623816
2021-09-04,02,B-2021-07-13,636.830317566723,4649.11849309529,0.136978723711284
2021-09-11,02,B-2021-07-13,647.810863209727,4649.11849309529,0.139340579116629
2021-09-18,02,B-2021-07-13,648.456952999462,4649.11849309529,0.139479549502239
2021-09-25,02,B-2021-07-13,672.652210798531,4649.11849309529,0.144683817329571
2021-10-02,02,B-2021-07-13,596.357335298027,4649.11849309529,0.128273206239788
2021-10-09,02,B-2021-07-13,456.701125582202,4649.11849309529,0.0982339181632988
2021-10-16,02,B-2021-07-13,352.885858718697,4649.11849309529,0.0759038211744421
2021-10-23,02,B-2021-07-13,314.167830256903,4649.11849309529,0.0675757846833747
2021-10-30,02,B-2021-07-13,296.145355037123,4649.11849309529,0.0636992486805718
2021-11-06,02,B-2021-07-13,283.373704934561,4649.11849309529,0.0609521364868238
2021-11-13,02,B-2021-07-13,273.289817698525,4649.11849309529,0.058783147408354
2021-11-20,02,B-2021-07-13,261.79449758649,4649.11849309529,0.0563105668257968
2021-11-27,02,B-2021-07-13,111.948423375654,4649.11849309529,0.0240794945411513
2021-12-04,02,B-2021-07-13,71.926517730896,4649.11849309529,0.0154710011882293
2021-12-11,02,B-2021-07-13,60.4773544027067,4649.11849309529,0.0130083486778247
2021-12-18,02,B-2021-07-13,50.0641776662238,4649.11849309529,0.0107685312259899
2021-12-25,02,B-2021-07-13,40.8953805070867,4649.11849309529,0.00879637302594527
2022-01-01,02,B-2021-07-13,35.6432595973435,4649.11849309529,0.00766667049899451
2021-07-10,02,C-2021-07-13,238.467287070022,4649.11849309529,0.0512930112287276
2021-07-17,02,C-2021-07-13,248.833213280218,4649.11849309529,0.0535226653503834
2021-07-24,02,C-2021-07-13,254.746409669824,4649.11849309529,0.0547945616030575
2021-07-31,02,C-2021-07-13,287.415947177291,4649.11849309529,0.0618216007193946
2021-08-07,02,C-2021-07-13,322.870446018475,4649.11849309529,0.0694476698105224
2021-08-14,02,C-2021-07-13,347.064370580244,4649.11849309529,0.0746516508657914
2021-08-21,02,C-2021-07-13,342.969157646515,4649.11849309529,0.0737707929268486
2021-08-28,02,C-2021-07-13,339.392648330855,4649.11849309529,0.0730015053036202
2021-09-04,02,C-2021-07-13,336.484008115267,4649.11849309529,0.0723758726767238
2021-09-11,02,C-2021-07-13,333.885717401938,4649.11849309529,0.0718169945330094
2021-09-18,02,C-2021-07-13,336.866338499578,4649.11849309529,0.0724581098545628
2021-09-25,02,C-2021-07-13,336.605854944701,4649.11849309529,0.072402081264355
2021-10-02,02,C-2021-07-13,336.835770358777,4649.11849309529,0.0724515348144027
2021-10-09,02,C-2021-07-13,330.408242630079,4649.11849309529,0.0710690086993458
2021-10-16,02,C-2021-07-13,332.446435192767,4649.11849309529,0.0715074127894362
2021-10-23,02,C-2021-07-13,327.603546472094,4649.11849309529,0.070465733871623
2021-10-30,02,C-2021-07-13,323.927260938955,4649.11849309529,0.0696749849288721
2021-11-06,02,C-2021-07-13,319.826455924922,4649.11849309529,0.068792924163993
2021-11-13,02,C-2021-07-13,316.256257855709,4649.11849309529,0.0680249940554111
2021-11-20,02,C-2021-07-13,310.48563285924,4649.11849309529,0.0667837641308482
2021-11-27,02,C-2021-07-13,306.822719173347,4649.11849309529,0.065995891399419
2021-12-04,02,C-2021-07-13,301.32515297721,4649.11849309529,0.0648133949316904
2021-12-11,02,C-2021-07-13,295.385117658672,4649.11849309529,0.0635357257719646
2021-12-18,02,C-2021-07-13,284.180800384642,4649.11849309529,0.0611257383107567
2021-12-25,02,C-2021-07-13,249.831895842425,4649.11849309529,0.0537374765159173
2022-01-01,02,C-2021-07-13,192.014513034673,4649.11849309529,0.0413012732026182
2021-07-10,02,D-2021-07-13,277.863599980042,4649.11849309529,0.0597669430006389
2021-07-17,02,D-2021-07-13,333.469768053278,4649.11849309529,0.0717275260995251
2021-07-24,02,D-2021-07-13,376.297706725341,4649.11849309529,0.0809395818334605
2021-07-31,02,D-2021-07-13,409.223262006166,4649.11849309529,0.0880216889747874
2021-08-07,02,D-2021-07-13,461.899077475146,4649.11849309529,0.0993519692305417
2021-08-14,02,D-2021-07-13,507.402768349062,4649.11849309529,0.109139564651372
2021-08-21,02,D-2021-07-13,549.177679315363,4649.11849309529,0.118125119876162
2021-08-28,02,D-2021-07-13,633.111715503293,4649.11849309529,0.13617887271395
2021-09-04,02,D-2021-07-13,705.772694795358,4649.11849309529,0.151807852573245
2021-09-11,02,D-2021-07-13,758.292050171098,4649.11849309529,0.163104479117339
2021-09-18,02,D-2021-07-13,824.232998324992,4649.11849309529,0.177288016975501
2021-09-25,02,D-2021-07-13,883.891881922532,4649.11849309529,0.190120317052632
2021-10-02,02,D-2021-07-13,748.700259648626,4649.11849309529,0.16104133735472
2021-10-09,02,D-2021-07-13,551.404889997832,4649.11849309529,0.118604180731629
2021-10-16,02,D-2021-07-13,468.371329503507,4649.11849309529,0.100744115298226
2021-10-23,02,D-2021-07-13,433.570865791992,4649.11849309529,0.093258725591941
2021-10-30,02,D-2021-07-13,414.142635308317,4649.11849309529,0.0890798193084103
2021-11-06,02,D-2021-07-13,396.169266240444,4649.11849309529,0.0852138457707242
2021-11-13,02,D-2021-07-13,374.106010132047,4649.11849309529,0.0804681598646401
2021-11-20,02,D-2021-07-13,353.077776141129,4649.11849309529,0.0759451015639863
2021-11-27,02,D-2021-07-13,330.418052538896,4649.11849309529,0.0710711187571626
2021-12-04,02,D-2021-07-13,304.035209221475,4649.11849309529,0.0653963132307808
2021-12-11,02,D-2021-07-13,290.002595106638,4649.11849309529,0.0623779745638532
2021-12-18,02,D-2021-07-13,273.558112463383,4649.11849309529,0.0588408561471731
2021-12-25,02,D-2021-07-13,234.584573181491,4649.11849309529,0.050457860673994
2022-01-01,02,D-2021-07-13,205.77527300056,4649.11849309529,0.0442611375266452
2021-07-10,04,A-2021-07-13,3736.06001523218,59420.7636968779,0.0628746549655753
2021-07-17,04,A-2021-07-13,3876.22705507403,59420.7636968779,0.0652335448741075
2021-07-24,04,A-2021-07-13,3967.32956446868,59420.7636968779,0.0667667212206686
2021-07-31,04,A-2021-07-13,4040.76299829421,59420.7636968779,0.0680025423252263
2021-08-07,04,A-2021-07-13,3957.15496937435,59420.7636968779,0.0665954915955122
2021-08-14,04,A-2021-07-13,3811.22849958261,59420.7636968779,0.0641396754680698
2021-08-21,04,A-2021-07-13,3726.78982783233,59420.7636968779,0.0627186457387814
2021-08-28,04,A-2021-07-13,3757.42114991304,59420.7636968779,0.0632341443654394
2021-09-04,04,A-2021-07-13,3977.33424566846,59420.7636968779,0.06693509134211
2021-09-11,04,A-2021-07-13,4045.76106477692,59420.7636968779,0.0680866554562558
2021-09-18,04,A-2021-07-13,4104.52400123604,59420.7636968779,0.0690755847934633
2021-09-25,04,A-2021-07-13,4075.25752801002,59420.7636968779,0.0685830553911939
2021-10-02,04,A-2021-07-13,3750.46532092549,59420.7636968779,0.0631170837866991
2021-10-09,04,A-2021-07-13,3436.68199220764,59420.7636968779,0.0578363820724204
2021-10-16,04,A-2021-07-13,3033.36041433931,59420.7636968779,0.0510488291569818
2021-10-23,04,A-2021-07-13,2702.38797937906,59420.7636968779,0.0454788496688582
2021-10-30,04,A-2021-07-13,2528.27218689219,59420.7636968779,0.042548631649866
2021-11-06,04,A-2021-07-13,2224.91638923897,59420.7636968779,0.0374434162541042
2021-11-13,04,A-2021-07-13,1857.75518260961,59420.7636968779,0.0312644110749998
2021-11-20,04,A-2021-07-13,1630.1301212963,59420.7636968779,0.027433678395856
2021-11-27,04,A-2021-07-13,1471.67002327741,59420.7636968779,0.0247669321583414
2021-12-04,04,A-2021-07-13,1364.32772147887,59420.7636968779,0.0229604541678174
2021-12-11,04,A-2021-07-13,1267.52322887888,59420.7636968779,0.0213313183813133
2021-12-18,04,A-2021-07-13,1181.85874927707,59420.7636968779,0.0198896593673227
2021-12-25,04,A-2021-07-13,1121.04938784554,59420.7636968779,0.0188662904698488
2022-01-01,04,A-2021-07-13,1045.11858886818,59420.7636968779,0.0175884408722787
2021-07-10,04,B-2021-07-13,3910.33634528421,59420.7636968779,0.0658075746927781
2021-07-17,04,B-2021-07-13,4386.67173353384,59420.7636968779,0.0738238868135639
2021-07-24,04,B-2021-07-13,4956.21284484565,59420.7636968779,0.0834087705457421
2021-07-31,04,B-2021-07-13,5016.39313606376,59420.7636968779,0.0844215527362421
2021-08-07,04,B-2021-07-13,5380.1786327847,59420.7636968779,0.0905437476406481
2021-08-14,04,B-2021-07-13,6621.70188976325,59420.7636968779,0.111437509008508
2021-08-21,04,B-2021-07-13,7739.57390717647,59420.7636968779,0.130250327085297
2021-08-28,04,B-2021-07-13,8661.69261895251,59420.7636968779,0.145768786532907
2021-09-04,04,B-2021-07-13,9294.50736917454,59420.7636968779,0.156418510818684
2021-09-11,04,B-2021-07-13,9649.95884417095,59420.7636968779,0.162400451353976
2021-09-18,04,B-2021-07-13,8822.58731477552,59420.7636968779,0.148476504943323
2021-09-25,04,B-2021-07-13,7821.21337326203,59420.7636968779,0.131624248607107
2021-10-02,04,B-2021-07-13,6607.30693469999,59420.7636968779,0.111195254379525
2021-10-09,04,B-2021-07-13,5376.58269498317,59420.7636968779,0.090483231121206
2021-10-16,04,B-2021-07-13,4652.0075959082,59420.7636968779,0.0782892596204149
2021-10-23,04,B-2021-07-13,4365.54220403533,59420.7636968779,0.0734682951283694
2021-10-30,04,B-2021-07-13,3638.0943203096,59420.7636968779,0.0612259771494784
2021-11-06,04,B-2021-07-13,3176.05268540577,59420.7636968779,0.053450216520402
2021-11-13,04,B-2021-07-13,2694.52507125329,59420.7636968779,0.0453465237336702
2021-11-20,04,B-2021-07-13,2321.58578948085,59420.7636968779,0.0390702785531992
2021-11-27,04,B-2021-07-13,1993.54492913444,59420.7636968779,0.0335496349273475
2021-12-04,04,B-2021-07-13,1739.21861697575,59420.7636968779,0.0292695433173494
2021-12-11,04,B-2021-07-13,1564.73059461894,59420.7636968779,0.0263330609919636
2021-12-18,04,B-2021-07-13,1420.2522052914,59420.7636968779,0.0239016148048265
2021-12-25,04,B-2021-07-13,1283.81852630859,59420.7636968779,0.0216055541267984
2022-01-01,04,B-2021-07-13,1177.11069181418,59420.7636968779,0.0198097536716114
2021-07-10,04,C-2021-07-13,3767.44509599458,59420.7636968779,0.0634028386981592
2021-07-17,04,C-2021-07-13,3938.88539647237,59420.7636968779,0.066288030503373
2021-07-24,04,C-2021-07-13,4063.52640173451,59420.7636968779,0.0683856306940736
2021-07-31,04,C-2021-07-13,4325.39147751403,59420.7636968779,0.0727925931679215
2021-08-07,04,C-2021-07-13,4380.20191066317,59420.7636968779,0.0737150052969331
2021-08-14,04,C-2021-07-13,4326.60909676278,59420.7636968779,0.0728130846455295
2021-08-21,04,C-2021-07-13,4284.19721159479,59420.7636968779,0.0720993293430171
2021-08-28,04,C-2021-07-13,4307.27866049608,59420.7636968779,0.0724877701415741
2021-09-04,04,C-2021-07-13,4493.74993311948,59420.7636968779,0.0756259201925335
2021-09-11,04,C-2021-07-13,4706.47619277031,59420.7636968779,0.0792059189407152
2021-09-18,04,C-2021-07-13,5244.69108925508,59420.7636968779,0.0882636096030291
2021-09-25,04,C-2021-07-13,5702.64069409343,59420.7636968779,0.0959705049094322
2021-10-02,04,C-2021-07-13,5686.92067638782,59420.7636968779,0.0957059506235633
2021-10-09,04,C-2021-07-13,5630.8488154673,59420.7636968779,0.0947623097574419
2021-10-16,04,C-2021-07-13,5509.15957599802,59420.7636968779,0.0927143852290724
2021-10-23,04,C-2021-07-13,5332.83606985802,59420.7636968779,0.0897470133009787
2021-10-30,04,C-2021-07-13,5143.74738804935,59420.7636968779,0.0865648145198715
2021-11-06,04,C-2021-07-13,4899.41211110196,59420.7636968779,0.0824528633811447
2021-11-13,04,C-2021-07-13,4678.37230377925,59420.7636968779,0.0787329548244272
2021-11-20,04,C-2021-07-13,4431.36039678045,59420.7636968779,0.0745759583196552
2021-11-27,04,C-2021-07-13,4175.14004495056,59420.7636968779,0.0702639916620582
2021-12-04,04,C-2021-07-13,3959.20110009991,59420.7636968779,0.0666299262038588
2021-12-11,04,C-2021-07-13,3772.38360548969,59420.7636968779,0.0634859495366583
2021-12-18,04,C-2021-07-13,3583.86728469557,59420.7636968779,0.0603133830958129
2021-12-25,04,C-2021-07-13,3384.74304808953,59420.7636968779,0.0569622946173506
2022-01-01,04,C-2021-07-13,3137.76945949705,59420.7636968779,0.0528059429781768
2021-07-10,04,D-2021-07-13,3922.93746070315,59420.7636968779,0.0660196405538502
2021-07-17,04,D-2021-07-13,4417.18808131386,59420.7636968779,0.0743374505222986
2021-07-24,04,D-2021-07-13,5205.39248362373,59420.7636968779,0.0876022480992991
2021-07-31,04,D-2021-07-13,5431.27660677267,59420.7636968779,0.091403682296632
2021-08-07,04,D-2021-07-13,5604.74021597421,59420.7636968779,0.0943229246356639
2021-08-14,04,D-2021-07-13,6767.2291498862,59420.7636968779,0.113886606782904
2021-08-21,04,D-2021-07-13,8165.56893148019,59420.7636968779,0.137419454471085
2021-08-28,04,D-2021-07-13,9195.77245930594,59420.7636968779,0.154756887781116
2021-09-04,04,D-2021-07-13,10098.1771319295,59420.7636968779,0.169943577020368
2021-09-11,04,D-2021-07-13,10677.5280203684,59420.7636968779,0.179693550807214
2021-09-18,04,D-2021-07-13,10433.6666276932,59420.7636968779,0.175589574730447
2021-09-25,04,D-2021-07-13,9093.29255712298,59420.7636968779,0.153032239765723
2021-10-02,04,D-2021-07-13,7967.51148181325,59420.7636968779,0.134086319093066
2021-10-09,04,D-2021-07-13,6974.7002816964,59420.7636968779,0.117378166279994
2021-10-16,04,D-2021-07-13,6904.61674583404,59420.7636968779,0.116198721057448
2021-10-23,04,D-2021-07-13,6349.90726418403,59420.7636968779,0.106863440809625
2021-10-30,04,D-2021-07-13,5852.28756175821,59420.7636968779,0.098488932111549
2021-11-06,04,D-2021-07-13,5272.43639774212,59420.7636968779,0.088730539119933
2021-11-13,04,D-2021-07-13,4673.47970650489,59420.7636968779,0.0786506166488474
2021-11-20,04,D-2021-07-13,4261.74712221976,59420.7636968779,0.0717215137785864
2021-11-27,04,D-2021-07-13,3963.15367259847,59420.7636968779,0.0666964445764385
2021-12-04,04,D-2021-07-13,3701.81585386733,59420.7636968779,0.0622983553821579
2021-12-11,04,D-2021-07-13,3426.00853856171,59420.7636968779,0.0576567570898069
2021-12-18,04,D-2021-07-13,3067.6463945177,59420.7636968779,0.0516258325148197
2021-12-25,04,D-2021-07-13,2734.30702144804,59420.7636968779,0.0460160195078696
2022-01-01,04,D-2021-07-13,2546.97315388473,59420.7636968779,0.0428633527310008
2021-07-10,05,A-2021-07-13,2756.05987496814,18491.306166416,0.149046251798789
2021-07-17,05,A-2021-07-13,2974.04351204722,18491.306166416,0.160834690923494
2021-07-24,05,A-2021-07-13,3210.50720174326,18491.306166416,0.173622521462232
2021-07-31,05,A-2021-07-13,3418.7972385449,18491.306166416,0.184886735840983
2021-08-07,05,A-2021-07-13,3581.31220584302,18491.306166416,0.193675458813581
2021-08-14,05,A-2021-07-13,3729.11659229366,18491.306166416,0.20166864140006
2021-08-21,05,A-2021-07-13,3774.20725148169,18491.306166416,0.204107120260462
2021-08-28,05,A-2021-07-13,3689.33624259688,18491.306166416,0.19951734125183
2021-09-04,05,A-2021-07-13,3619.78007997329,18491.306166416,0.195755780981419
2021-09-11,05,A-2021-07-13,4326.99090873039,18491.306166416,0.23400136636043
2021-09-18,05,A-2021-07-13,3894.91095845266,18491.306166416,0.210634712518395
2021-09-25,05,A-2021-07-13,3586.12745472075,18491.306166416,0.193935864911149
2021-10-02,05,A-2021-07-13,4620.01835747936,18491.306166416,0.249848134896509
2021-10-09,05,A-2021-07-13,4704.93619031199,18491.306166416,0.254440446119329
2021-10-16,05,A-2021-07-13,4739.73696305204,18491.306166416,0.256322453394903
2021-10-23,05,A-2021-07-13,4413.42021925981,18491.306166416,0.238675417492977
2021-10-30,05,A-2021-07-13,3962.05993155191,18491.306166416,0.214266093259968
