"outcome","scenario_id","target_wk","value","type","target_end_date","quantile","location_name","truncated","model_name"
"Incident Cases","A-2021-07-13",2,1387.31793830426,"point",2021-07-17,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,1446.48327777759,"point",2021-07-24,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,1514.63021866955,"point",2021-07-31,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,1562.12606495754,"point",2021-08-07,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,1605.70182499376,"point",2021-08-14,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,1607.42638576463,"point",2021-08-21,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,1549.609128871,"point",2021-08-28,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,1494.3112003611,"point",2021-09-04,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,1484.98217963572,"point",2021-09-11,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,1462.35319904986,"point",2021-09-18,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,1435.47459043337,"point",2021-09-25,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,1417.33041965334,"point",2021-10-02,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,1386.72689466492,"point",2021-10-09,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,1366.99418792231,"point",2021-10-16,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,1345.02664162989,"point",2021-10-23,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,1319.63679361418,"point",2021-10-30,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,1208.79206318735,"point",2021-11-06,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,1047.10531075181,"point",2021-11-13,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,1029.93576744486,"point",2021-11-20,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,995.453581829381,"point",2021-11-27,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,962.502468456679,"point",2021-12-04,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,939.889705742351,"point",2021-12-11,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,876.240654066652,"point",2021-12-18,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,773.879965145557,"point",2021-12-25,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,693.666241569902,"point",2022-01-01,NA,"Alabama",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,2756.05987496814,"point",2021-07-10,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,2974.04351204722,"point",2021-07-17,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,3210.50720174326,"point",2021-07-24,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,3418.7972385449,"point",2021-07-31,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,3581.31220584302,"point",2021-08-07,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,3729.11659229366,"point",2021-08-14,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,3774.20725148169,"point",2021-08-21,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,3689.33624259688,"point",2021-08-28,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,3619.78007997329,"point",2021-09-04,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,4326.99090873039,"point",2021-09-11,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,3894.91095845266,"point",2021-09-18,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,3586.12745472075,"point",2021-09-25,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,4620.01835747936,"point",2021-10-02,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,4704.93619031198,"point",2021-10-09,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,4739.73696305204,"point",2021-10-16,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,4413.42021925981,"point",2021-10-23,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,3962.05993155191,"point",2021-10-30,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,3456.27478239564,"point",2021-11-06,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,2880.03205064661,"point",2021-11-13,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,2449.28188476123,"point",2021-11-20,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,2115.3986123721,"point",2021-11-27,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,2050.0631922654,"point",2021-12-04,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,1799.66332407976,"point",2021-12-11,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,984.462123473914,"point",2021-12-18,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,753.704989759416,"point",2021-12-25,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,618.098104035411,"point",2022-01-01,NA,"Arkansas",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,3736.06001523218,"point",2021-07-10,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,3876.22705507403,"point",2021-07-17,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,3967.32956446868,"point",2021-07-24,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,4040.76299829421,"point",2021-07-31,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,3957.15496937435,"point",2021-08-07,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,3811.22849958261,"point",2021-08-14,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,3726.78982783233,"point",2021-08-21,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,3757.42114991304,"point",2021-08-28,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,3977.33424566846,"point",2021-09-04,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,4045.76106477692,"point",2021-09-11,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,4104.52400123604,"point",2021-09-18,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,4075.25752801002,"point",2021-09-25,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,3750.46532092549,"point",2021-10-02,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,3436.68199220764,"point",2021-10-09,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,3033.36041433931,"point",2021-10-16,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,2702.38797937906,"point",2021-10-23,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,2528.27218689219,"point",2021-10-30,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,2224.91638923897,"point",2021-11-06,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,1857.75518260961,"point",2021-11-13,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,1630.1301212963,"point",2021-11-20,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,1471.67002327741,"point",2021-11-27,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,1364.32772147887,"point",2021-12-04,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,1267.52322887888,"point",2021-12-11,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,1181.85874927707,"point",2021-12-18,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,1121.04938784554,"point",2021-12-25,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,1045.11858886818,"point",2022-01-01,NA,"Arizona",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,6336.72032741337,"point",2021-07-10,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,6626.38773033527,"point",2021-07-17,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,6908.40782730522,"point",2021-07-24,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,7495.8269072518,"point",2021-07-31,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,7962.30069726261,"point",2021-08-07,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,8265.56402205824,"point",2021-08-14,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,8370.32505422685,"point",2021-08-21,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,8520.62858804766,"point",2021-08-28,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,8205.05828360186,"point",2021-09-04,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,8084.68666671941,"point",2021-09-11,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,8313.18825884159,"point",2021-09-18,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,7941.71476781257,"point",2021-09-25,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,7558.16776562457,"point",2021-10-02,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,7103.79093675029,"point",2021-10-09,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,6720.40331742563,"point",2021-10-16,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,6285.70669787273,"point",2021-10-23,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,5610.59728501335,"point",2021-10-30,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,4985.99600445769,"point",2021-11-06,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,4437.90254975987,"point",2021-11-13,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,3935.41506585715,"point",2021-11-20,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,3675.43801287821,"point",2021-11-27,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,3234.16117707758,"point",2021-12-04,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,2742.59106090971,"point",2021-12-11,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,2410.39921351343,"point",2021-12-18,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,2007.31226599491,"point",2021-12-25,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,1599.88505196638,"point",2022-01-01,NA,"California",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,2413.28166941767,"point",2021-07-10,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,2102.06721628275,"point",2021-07-17,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,1890.07848152538,"point",2021-07-24,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,1828.53392193772,"point",2021-07-31,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,1800.16675057004,"point",2021-08-07,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,1736.80456329444,"point",2021-08-14,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,1681.1514085437,"point",2021-08-21,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,1659.76962670707,"point",2021-08-28,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,1617.43999825581,"point",2021-09-04,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,1599.58588239088,"point",2021-09-11,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,1573.43033509286,"point",2021-09-18,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,1524.05822719956,"point",2021-09-25,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,1483.31695297525,"point",2021-10-02,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,1421.74370572292,"point",2021-10-09,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,1361.11745457807,"point",2021-10-16,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,1277.17054094981,"point",2021-10-23,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,1206.38125684988,"point",2021-10-30,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,1124.5096214925,"point",2021-11-06,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,1013.20024792245,"point",2021-11-13,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,916.103924181773,"point",2021-11-20,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,819.729397524455,"point",2021-11-27,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,742.519873854617,"point",2021-12-04,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,664.116796060531,"point",2021-12-11,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,604.512840498613,"point",2021-12-18,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,551.107493062083,"point",2021-12-25,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,498.529539310588,"point",2022-01-01,NA,"Colorado",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,327.137153365918,"point",2021-07-10,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,276.045684094385,"point",2021-07-17,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,254.051225021605,"point",2021-07-24,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,257.637540792371,"point",2021-07-31,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,274.22835603028,"point",2021-08-07,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,281.719912124733,"point",2021-08-14,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,278.762357747807,"point",2021-08-21,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,273.669941358716,"point",2021-08-28,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,269.085400676522,"point",2021-09-04,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,265.34428854275,"point",2021-09-11,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,269.975779927899,"point",2021-09-18,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,233.239447860644,"point",2021-09-25,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,193.089037827993,"point",2021-10-02,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,204.474774543654,"point",2021-10-09,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,221.053576503428,"point",2021-10-16,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,236.8025115155,"point",2021-10-23,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,234.247167377377,"point",2021-10-30,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,230.031088419565,"point",2021-11-06,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,225.42924014844,"point",2021-11-13,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,222.977895360306,"point",2021-11-20,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,215.275477116316,"point",2021-11-27,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,211.46941105988,"point",2021-12-04,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,209.553124103995,"point",2021-12-11,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,209.074293066256,"point",2021-12-18,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,205.335993989266,"point",2021-12-25,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,202.11228998393,"point",2022-01-01,NA,"Connecticut",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,51.4021994706816,"point",2021-07-10,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,43.6508604610654,"point",2021-07-17,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,37.71844513163,"point",2021-07-24,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,34.5360709830003,"point",2021-07-31,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,32.621210819103,"point",2021-08-07,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,34.0146899556357,"point",2021-08-14,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,31.5887806813764,"point",2021-08-21,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,31.0335004533097,"point",2021-08-28,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,32.3159012951738,"point",2021-09-04,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,33.5694901825968,"point",2021-09-11,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,34.9894831556732,"point",2021-09-18,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,37.236810798032,"point",2021-09-25,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,39.663451016251,"point",2021-10-02,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,38.9863653356467,"point",2021-10-09,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,35.8406876914749,"point",2021-10-16,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,34.97748094401,"point",2021-10-23,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,34.9068080919242,"point",2021-10-30,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,31.4646497082454,"point",2021-11-06,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,30.9618142344374,"point",2021-11-13,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,28.210675531752,"point",2021-11-20,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,27.9546949736287,"point",2021-11-27,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,27.2951841258398,"point",2021-12-04,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,27.6130586869136,"point",2021-12-11,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,26.4714361447784,"point",2021-12-18,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,25.8311395527326,"point",2021-12-25,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,24.8338405807406,"point",2022-01-01,NA,"District of Columbia",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,138.817096968779,"point",2021-07-10,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,123.130686070889,"point",2021-07-17,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,118.056073190172,"point",2021-07-24,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,113.508904444547,"point",2021-07-31,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,107.715348098067,"point",2021-08-07,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,106.854667751206,"point",2021-08-14,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,103.872827461526,"point",2021-08-21,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,100.797384155296,"point",2021-08-28,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,97.3043863903766,"point",2021-09-04,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,92.045943127769,"point",2021-09-11,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,90.5170048178384,"point",2021-09-18,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,82.6726053334677,"point",2021-09-25,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,86.3682560386775,"point",2021-10-02,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,88.8525707501304,"point",2021-10-09,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,86.9119615687815,"point",2021-10-16,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,84.2861599760952,"point",2021-10-23,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,83.042640044712,"point",2021-10-30,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,34.2796969630326,"point",2021-11-06,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,35.1268024111482,"point",2021-11-13,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,33.2134868825153,"point",2021-11-20,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,34.0157477185661,"point",2021-11-27,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,33.5080006423897,"point",2021-12-04,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,31.1460049127243,"point",2021-12-11,NA,"Delaware",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,28.6503631237785,"point",2021-12-18,NA,"Delaware",0,"Ensemble_LOP"
