Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-10-02,US,B-2021-07-13,323227.22539161,1593472.16993177,0.202844600295372
2021-10-09,US,B-2021-07-13,299893.651636416,1593472.16993177,0.18820137388986
2021-10-16,US,B-2021-07-13,281104.72374959,1593472.16993177,0.176410187171092
2021-10-23,US,B-2021-07-13,265538.935148577,1593472.16993177,0.166641714966347
2021-10-30,US,B-2021-07-13,238868.965911434,1593472.16993177,0.149904698945361
2021-11-06,US,B-2021-07-13,216948.295185171,1593472.16993177,0.136148154501161
2021-11-13,US,B-2021-07-13,191723.788760673,1593472.16993177,0.120318253671718
2021-11-20,US,B-2021-07-13,174179.727657421,1593472.16993177,0.109308296024322
2021-11-27,US,B-2021-07-13,161439.733935425,1593472.16993177,0.101313180726801
2021-12-04,US,B-2021-07-13,147353.893339426,1593472.16993177,0.092473465254015
2021-12-11,US,B-2021-07-13,137938.120433607,1593472.16993177,0.0865644992340926
2021-12-18,US,B-2021-07-13,131563.897828731,1593472.16993177,0.0825642896758997
2021-12-25,US,B-2021-07-13,114400.460701555,1593472.16993177,0.0717931965554526
2022-01-01,US,B-2021-07-13,96421.7664028143,1593472.16993177,0.0605104803348669
2021-07-10,US,C-2021-07-13,89801.6062139598,1593472.16993177,0.0563559300930903
2021-07-17,US,C-2021-07-13,88905.4302583611,1593472.16993177,0.0557935255701188
2021-07-24,US,C-2021-07-13,96717.0071249779,1593472.16993177,0.0606957617145702
2021-07-31,US,C-2021-07-13,108896.284770304,1593472.16993177,0.0683389938181141
2021-08-07,US,C-2021-07-13,121879.270727525,1593472.16993177,0.0764866014150366
2021-08-14,US,C-2021-07-13,130067.953731988,1593472.16993177,0.081625494430541
2021-08-21,US,C-2021-07-13,132748.693663513,1593472.16993177,0.0833078205998393
2021-08-28,US,C-2021-07-13,136196.955985343,1593472.16993177,0.0854718134118241
2021-09-04,US,C-2021-07-13,149313.075954892,1593472.16993177,0.093702970640074
2021-09-11,US,C-2021-07-13,165095.848467773,1593472.16993177,0.103607613350939
2021-09-18,US,C-2021-07-13,178371.348032742,1593472.16993177,0.111938790898607
2021-09-25,US,C-2021-07-13,191252.137493852,1593472.16993177,0.120022264023626
2021-10-02,US,C-2021-07-13,203677.641280172,1593472.16993177,0.127820017897704
2021-10-09,US,C-2021-07-13,203862.10732321,1593472.16993177,0.127935781477714
2021-10-16,US,C-2021-07-13,200091.521442641,1593472.16993177,0.125569511170822
2021-10-23,US,C-2021-07-13,198129.253394673,1593472.16993177,0.124338069489571
2021-10-30,US,C-2021-07-13,195347.272381939,1593472.16993177,0.122592208428907
2021-11-06,US,C-2021-07-13,192680.44471036,1593472.16993177,0.120918613042743
2021-11-13,US,C-2021-07-13,185223.565533601,1593472.16993177,0.116238971115217
2021-11-20,US,C-2021-07-13,177522.419917288,1593472.16993177,0.111406037248136
2021-11-27,US,C-2021-07-13,176627.471112875,1593472.16993177,0.110844402836629
2021-12-04,US,C-2021-07-13,173459.370644862,1593472.16993177,0.108856228504003
2021-12-11,US,C-2021-07-13,168826.968262796,1593472.16993177,0.105949116306201
2021-12-18,US,C-2021-07-13,156628.569721959,1593472.16993177,0.0982938846862103
2021-12-25,US,C-2021-07-13,147627.877477745,1593472.16993177,0.0926454068438896
2022-01-01,US,C-2021-07-13,137956.343501606,1593472.16993177,0.0865759353095657
2021-07-10,US,D-2021-07-13,96898.1117383108,1593472.16993177,0.0608094157944784
2021-07-17,US,D-2021-07-13,112753.879350659,1593472.16993177,0.070759867337681
2021-07-24,US,D-2021-07-13,135974.855785011,1593472.16993177,0.0853324321257726
2021-07-31,US,D-2021-07-13,157930.018798643,1593472.16993177,0.0991106225629316
2021-08-07,US,D-2021-07-13,174616.640892672,1593472.16993177,0.109582485460131
2021-08-14,US,D-2021-07-13,193866.789256058,1593472.16993177,0.121663115876293
2021-08-21,US,D-2021-07-13,225384.88925279,1593472.16993177,0.14144262667759
2021-08-28,US,D-2021-07-13,269413.727924162,1593472.16993177,0.169073381391843
2021-09-04,US,D-2021-07-13,319345.051578445,1593472.16993177,0.20040830182313
2021-09-11,US,D-2021-07-13,365964.819990293,1593472.16993177,0.229665021389086
2021-09-18,US,D-2021-07-13,397509.181492565,1593472.16993177,0.249461012870771
2021-09-25,US,D-2021-07-13,413732.701239293,1593472.16993177,0.25964225108306
2021-10-02,US,D-2021-07-13,403202.668348152,1593472.16993177,0.253034019643666
2021-10-09,US,D-2021-07-13,390437.459894644,1593472.16993177,0.245023080579663
2021-10-16,US,D-2021-07-13,377590.78321129,1593472.16993177,0.236961015282405
2021-10-23,US,D-2021-07-13,364356.043950216,1593472.16993177,0.228655417286526
2021-10-30,US,D-2021-07-13,338487.536789985,1593472.16993177,0.212421367110841
2021-11-06,US,D-2021-07-13,321915.73906931,1593472.16993177,0.202021563440981
2021-11-13,US,D-2021-07-13,297241.286886542,1593472.16993177,0.186536854860332
2021-11-20,US,D-2021-07-13,280955.915473846,1593472.16993177,0.176316800993064
2021-11-27,US,D-2021-07-13,267068.432951672,1593472.16993177,0.167601567188404
2021-12-04,US,D-2021-07-13,252327.54091635,1593472.16993177,0.158350767385635
2021-12-11,US,D-2021-07-13,234586.568862865,1593472.16993177,0.147217236227545
2021-12-18,US,D-2021-07-13,215534.97782533,1593472.16993177,0.135261212522186
2021-12-25,US,D-2021-07-13,197882.323233495,1593472.16993177,0.124183105903863
2022-01-01,US,D-2021-07-13,178903.166434559,1593472.16993177,0.112272539056781
