"","outcome","time_value","geo_value_fullname","fips","value"
"169","Incident Cases",2020-02-15,"Indiana",18,0
"170","Incident Cases",2020-02-15,"Kansas",20,0
"171","Incident Cases",2020-02-15,"Kentucky",21,0
"172","Incident Cases",2020-02-15,"Louisiana",22,0
"173","Incident Cases",2020-02-15,"Massachusetts",25,0
"174","Incident Cases",2020-02-15,"Maryland",24,0
"175","Incident Cases",2020-02-15,"Maine",23,0
"176","Incident Cases",2020-02-15,"Michigan",26,0
"177","Incident Cases",2020-02-15,"Minnesota",27,0
"178","Incident Cases",2020-02-15,"Missouri",29,0
"179","Incident Cases",2020-02-15,"Mississippi",28,0
"180","Incident Cases",2020-02-15,"Montana",30,0
"181","Incident Cases",2020-02-15,"North Carolina",37,0
"182","Incident Cases",2020-02-15,"North Dakota",38,0
"183","Incident Cases",2020-02-15,"Nebraska",31,0
"184","Incident Cases",2020-02-15,"New Hampshire",33,0
"185","Incident Cases",2020-02-15,"New Jersey",34,0
"186","Incident Cases",2020-02-15,"New Mexico",35,0
"187","Incident Cases",2020-02-15,"Nevada",32,0
"188","Incident Cases",2020-02-15,"New York",36,0
"189","Incident Cases",2020-02-15,"Ohio",39,0
"190","Incident Cases",2020-02-15,"Oklahoma",40,0
"191","Incident Cases",2020-02-15,"Oregon",41,0
"192","Incident Cases",2020-02-15,"Pennsylvania",42,0
"193","Incident Cases",2020-02-15,"Rhode Island",44,0
"194","Incident Cases",2020-02-15,"South Carolina",45,0
"195","Incident Cases",2020-02-15,"South Dakota",46,0
"196","Incident Cases",2020-02-15,"Tennessee",47,0
"197","Incident Cases",2020-02-15,"Texas",48,0
"198","Incident Cases",2020-02-15,"Utah",49,0
"199","Incident Cases",2020-02-15,"Virginia",51,0
"200","Incident Cases",2020-02-15,"Vermont",50,0
"201","Incident Cases",2020-02-15,"Washington",53,0
"202","Incident Cases",2020-02-15,"Wisconsin",55,0
"203","Incident Cases",2020-02-15,"West Virginia",54,0
"204","Incident Cases",2020-02-15,"Wyoming",56,0
"205","Incident Cases",2020-02-22,"Alaska",2,0
"206","Incident Cases",2020-02-22,"Alabama",1,0
"207","Incident Cases",2020-02-22,"Arkansas",5,0
"208","Incident Cases",2020-02-22,"American Samoa",NA,0
"209","Incident Cases",2020-02-22,"Arizona",4,0
"210","Incident Cases",2020-02-22,"California",6,2
"211","Incident Cases",2020-02-22,"Colorado",8,0
"212","Incident Cases",2020-02-22,"Connecticut",9,0
"213","Incident Cases",2020-02-22,"District of Columbia",11,0
"214","Incident Cases",2020-02-22,"Delaware",10,0
"215","Incident Cases",2020-02-22,"Florida",12,0
"216","Incident Cases",2020-02-22,"Georgia",13,0
"217","Incident Cases",2020-02-22,"Guam",NA,0
"218","Incident Cases",2020-02-22,"Hawaii",15,0
"219","Incident Cases",2020-02-22,"Iowa",19,0
"220","Incident Cases",2020-02-22,"Idaho",16,0
"221","Incident Cases",2020-02-22,"Illinois",17,0
"222","Incident Cases",2020-02-22,"Indiana",18,0
"223","Incident Cases",2020-02-22,"Kansas",20,0
"224","Incident Cases",2020-02-22,"Kentucky",21,0
"225","Incident Cases",2020-02-22,"Louisiana",22,0
"226","Incident Cases",2020-02-22,"Massachusetts",25,0
"227","Incident Cases",2020-02-22,"Maryland",24,0
"228","Incident Cases",2020-02-22,"Maine",23,0
"229","Incident Cases",2020-02-22,"Michigan",26,0
"230","Incident Cases",2020-02-22,"Minnesota",27,0
"231","Incident Cases",2020-02-22,"Missouri",29,0
"232","Incident Cases",2020-02-22,"Northern Mariana Islands",NA,0
"233","Incident Cases",2020-02-22,"Mississippi",28,0
"234","Incident Cases",2020-02-22,"Montana",30,0
"235","Incident Cases",2020-02-22,"North Carolina",37,0
"236","Incident Cases",2020-02-22,"North Dakota",38,0
"237","Incident Cases",2020-02-22,"Nebraska",31,0
"238","Incident Cases",2020-02-22,"New Hampshire",33,0
"239","Incident Cases",2020-02-22,"New Jersey",34,0
"240","Incident Cases",2020-02-22,"New Mexico",35,0
"241","Incident Cases",2020-02-22,"Nevada",32,0
"242","Incident Cases",2020-02-22,"New York",36,0
"243","Incident Cases",2020-02-22,"Ohio",39,0
"244","Incident Cases",2020-02-22,"Oklahoma",40,0
"245","Incident Cases",2020-02-22,"Oregon",41,0
"246","Incident Cases",2020-02-22,"Pennsylvania",42,0
"247","Incident Cases",2020-02-22,"Puerto Rico",NA,0
"248","Incident Cases",2020-02-22,"Rhode Island",44,0
"249","Incident Cases",2020-02-22,"South Carolina",45,0
"250","Incident Cases",2020-02-22,"South Dakota",46,0
"251","Incident Cases",2020-02-22,"Tennessee",47,0
"252","Incident Cases",2020-02-22,"Texas",48,0
"253","Incident Cases",2020-02-22,"Utah",49,0
"254","Incident Cases",2020-02-22,"Virginia",51,0
"255","Incident Cases",2020-02-22,"Virgin Islands",NA,0
"256","Incident Cases",2020-02-22,"Vermont",50,0
"257","Incident Cases",2020-02-22,"Washington",53,0
"258","Incident Cases",2020-02-22,"Wisconsin",55,0
"259","Incident Cases",2020-02-22,"West Virginia",54,0
"260","Incident Cases",2020-02-22,"Wyoming",56,0
"261","Incident Cases",2020-02-29,"Alaska",2,0
"262","Incident Cases",2020-02-29,"Alabama",1,0
"263","Incident Cases",2020-02-29,"Arkansas",5,0
"264","Incident Cases",2020-02-29,"American Samoa",NA,0
"265","Incident Cases",2020-02-29,"Arizona",4,0
"266","Incident Cases",2020-02-29,"California",6,2
"267","Incident Cases",2020-02-29,"Colorado",8,0
"268","Incident Cases",2020-02-29,"Connecticut",9,0
"269","Incident Cases",2020-02-29,"District of Columbia",11,0
"270","Incident Cases",2020-02-29,"Delaware",10,0
"271","Incident Cases",2020-02-29,"Florida",12,0
"272","Incident Cases",2020-02-29,"Georgia",13,0
"273","Incident Cases",2020-02-29,"Guam",NA,0
"274","Incident Cases",2020-02-29,"Hawaii",15,0
"275","Incident Cases",2020-02-29,"Iowa",19,0
"276","Incident Cases",2020-02-29,"Idaho",16,0
"277","Incident Cases",2020-02-29,"Illinois",17,0
"278","Incident Cases",2020-02-29,"Indiana",18,0
"279","Incident Cases",2020-02-29,"Kansas",20,0
"280","Incident Cases",2020-02-29,"Kentucky",21,0
"281","Incident Cases",2020-02-29,"Louisiana",22,0
"282","Incident Cases",2020-02-29,"Massachusetts",25,0
"283","Incident Cases",2020-02-29,"Maryland",24,0
"284","Incident Cases",2020-02-29,"Maine",23,0
"285","Incident Cases",2020-02-29,"Michigan",26,0
"286","Incident Cases",2020-02-29,"Minnesota",27,0
"287","Incident Cases",2020-02-29,"Missouri",29,0
"288","Incident Cases",2020-02-29,"Northern Mariana Islands",NA,0
"289","Incident Cases",2020-02-29,"Mississippi",28,0
"290","Incident Cases",2020-02-29,"Montana",30,0
"291","Incident Cases",2020-02-29,"North Carolina",37,0
"292","Incident Cases",2020-02-29,"North Dakota",38,0
"293","Incident Cases",2020-02-29,"Nebraska",31,0
"294","Incident Cases",2020-02-29,"New Hampshire",33,0
"295","Incident Cases",2020-02-29,"New Jersey",34,0
"296","Incident Cases",2020-02-29,"New Mexico",35,0
"297","Incident Cases",2020-02-29,"Nevada",32,0
"298","Incident Cases",2020-02-29,"New York",36,0
"299","Incident Cases",2020-02-29,"Ohio",39,0
"300","Incident Cases",2020-02-29,"Oklahoma",40,0
"301","Incident Cases",2020-02-29,"Oregon",41,1
"302","Incident Cases",2020-02-29,"Pennsylvania",42,0
"303","Incident Cases",2020-02-29,"Puerto Rico",NA,0
"304","Incident Cases",2020-02-29,"Rhode Island",44,0
"305","Incident Cases",2020-02-29,"South Carolina",45,0
"306","Incident Cases",2020-02-29,"South Dakota",46,0
"307","Incident Cases",2020-02-29,"Tennessee",47,0
"308","Incident Cases",2020-02-29,"Texas",48,0
"309","Incident Cases",2020-02-29,"Utah",49,0
"310","Incident Cases",2020-02-29,"Virginia",51,0
"311","Incident Cases",2020-02-29,"Virgin Islands",NA,0
"312","Incident Cases",2020-02-29,"Vermont",50,0
"313","Incident Cases",2020-02-29,"Washington",53,6
"314","Incident Cases",2020-02-29,"Wisconsin",55,0
"315","Incident Cases",2020-02-29,"West Virginia",54,0
"316","Incident Cases",2020-02-29,"Wyoming",56,0
"317","Incident Cases",2020-03-07,"Alaska",2,0
"318","Incident Cases",2020-03-07,"Alabama",1,0
"319","Incident Cases",2020-03-07,"Arkansas",5,0
"320","Incident Cases",2020-03-07,"American Samoa",NA,0
"321","Incident Cases",2020-03-07,"Arizona",4,3
"322","Incident Cases",2020-03-07,"California",6,69
"323","Incident Cases",2020-03-07,"Colorado",8,8
"324","Incident Cases",2020-03-07,"Connecticut",9,0
"325","Incident Cases",2020-03-07,"District of Columbia",11,0
"326","Incident Cases",2020-03-07,"Delaware",10,0
"327","Incident Cases",2020-03-07,"Florida",12,7
"328","Incident Cases",2020-03-07,"Georgia",13,5
"329","Incident Cases",2020-03-07,"Guam",NA,0
"330","Incident Cases",2020-03-07,"Hawaii",15,1
"331","Incident Cases",2020-03-07,"Iowa",19,0
"332","Incident Cases",2020-03-07,"Idaho",16,0
"333","Incident Cases",2020-03-07,"Illinois",17,4
"334","Incident Cases",2020-03-07,"Indiana",18,1
"335","Incident Cases",2020-03-07,"Kansas",20,0
"336","Incident Cases",2020-03-07,"Kentucky",21,1
"337","Incident Cases",2020-03-07,"Louisiana",22,0
"338","Incident Cases",2020-03-07,"Massachusetts",25,70
"339","Incident Cases",2020-03-07,"Maryland",24,3
"340","Incident Cases",2020-03-07,"Maine",23,0
"341","Incident Cases",2020-03-07,"Michigan",26,0
"342","Incident Cases",2020-03-07,"Minnesota",27,1
"343","Incident Cases",2020-03-07,"Missouri",29,1
"344","Incident Cases",2020-03-07,"Northern Mariana Islands",NA,0
"345","Incident Cases",2020-03-07,"Mississippi",28,0
"346","Incident Cases",2020-03-07,"Montana",30,0
"347","Incident Cases",2020-03-07,"North Carolina",37,2
"348","Incident Cases",2020-03-07,"North Dakota",38,0
"349","Incident Cases",2020-03-07,"Nebraska",31,1
"350","Incident Cases",2020-03-07,"New Hampshire",33,2
"351","Incident Cases",2020-03-07,"New Jersey",34,4
"352","Incident Cases",2020-03-07,"New Mexico",35,0
"353","Incident Cases",2020-03-07,"Nevada",32,2
"354","Incident Cases",2020-03-07,"New York",36,76
"355","Incident Cases",2020-03-07,"Ohio",39,0
"356","Incident Cases",2020-03-07,"Oklahoma",40,1
"357","Incident Cases",2020-03-07,"Oregon",41,5
"358","Incident Cases",2020-03-07,"Pennsylvania",42,2
"359","Incident Cases",2020-03-07,"Puerto Rico",NA,0
"360","Incident Cases",2020-03-07,"Rhode Island",44,3
"361","Incident Cases",2020-03-07,"South Carolina",45,2
"362","Incident Cases",2020-03-07,"South Dakota",46,0
"363","Incident Cases",2020-03-07,"Tennessee",47,1
"364","Incident Cases",2020-03-07,"Texas",48,8
"365","Incident Cases",2020-03-07,"Utah",49,1
"366","Incident Cases",2020-03-07,"Virginia",51,0
"367","Incident Cases",2020-03-07,"Virgin Islands",NA,0
"368","Incident Cases",2020-03-07,"Vermont",50,0
"369","Incident Cases",2020-03-07,"Washington",53,95
"370","Incident Cases",2020-03-07,"Wisconsin",55,0
"371","Incident Cases",2020-03-07,"West Virginia",54,0
"372","Incident Cases",2020-03-07,"Wyoming",56,0
"373","Incident Cases",2020-03-14,"Alaska",2,1
"374","Incident Cases",2020-03-14,"Alabama",1,15
"375","Incident Cases",2020-03-14,"Arkansas",5,12
"376","Incident Cases",2020-03-14,"American Samoa",NA,0
"377","Incident Cases",2020-03-14,"Arizona",4,8
"378","Incident Cases",2020-03-14,"California",6,291
"379","Incident Cases",2020-03-14,"Colorado",8,95
"380","Incident Cases",2020-03-14,"Connecticut",9,23
"381","Incident Cases",2020-03-14,"District of Columbia",11,0
"382","Incident Cases",2020-03-14,"Delaware",10,6
"383","Incident Cases",2020-03-14,"Florida",12,69
"384","Incident Cases",2020-03-14,"Georgia",13,68
"385","Incident Cases",2020-03-14,"Guam",NA,0
"386","Incident Cases",2020-03-14,"Hawaii",15,3
"387","Incident Cases",2020-03-14,"Iowa",19,17
"388","Incident Cases",2020-03-14,"Idaho",16,2
"389","Incident Cases",2020-03-14,"Illinois",17,58
"390","Incident Cases",2020-03-14,"Indiana",18,15
"391","Incident Cases",2020-03-14,"Kansas",20,8
"392","Incident Cases",2020-03-14,"Kentucky",21,15
"393","Incident Cases",2020-03-14,"Louisiana",22,77
"394","Incident Cases",2020-03-14,"Massachusetts",25,223
"395","Incident Cases",2020-03-14,"Maryland",24,24
"396","Incident Cases",2020-03-14,"Maine",23,3
"397","Incident Cases",2020-03-14,"Michigan",26,36
"398","Incident Cases",2020-03-14,"Minnesota",27,20
"399","Incident Cases",2020-03-14,"Missouri",29,6
"400","Incident Cases",2020-03-14,"Northern Mariana Islands",NA,0
"401","Incident Cases",2020-03-14,"Mississippi",28,6
"402","Incident Cases",2020-03-14,"Montana",30,5
"403","Incident Cases",2020-03-14,"North Carolina",37,30
"404","Incident Cases",2020-03-14,"North Dakota",38,1
"405","Incident Cases",2020-03-14,"Nebraska",31,17
"406","Incident Cases",2020-03-14,"New Hampshire",33,5
"407","Incident Cases",2020-03-14,"New Jersey",34,65
"408","Incident Cases",2020-03-14,"New Mexico",35,13
"409","Incident Cases",2020-03-14,"Nevada",32,18
"410","Incident Cases",2020-03-14,"New York",36,481
"411","Incident Cases",2020-03-14,"Ohio",39,26
"412","Incident Cases",2020-03-14,"Oklahoma",40,3
"413","Incident Cases",2020-03-14,"Oregon",41,30
"414","Incident Cases",2020-03-14,"Pennsylvania",42,45
"415","Incident Cases",2020-03-14,"Puerto Rico",NA,0
"416","Incident Cases",2020-03-14,"Rhode Island",44,17
"417","Incident Cases",2020-03-14,"South Carolina",45,17
"418","Incident Cases",2020-03-14,"South Dakota",46,8
"419","Incident Cases",2020-03-14,"Tennessee",47,31
"420","Incident Cases",2020-03-14,"Texas",48,52
"421","Incident Cases",2020-03-14,"Utah",49,9
"422","Incident Cases",2020-03-14,"Virginia",51,37
"423","Incident Cases",2020-03-14,"Virgin Islands",NA,0
"424","Incident Cases",2020-03-14,"Vermont",50,5
"425","Incident Cases",2020-03-14,"Washington",53,540
"426","Incident Cases",2020-03-14,"Wisconsin",55,27
"427","Incident Cases",2020-03-14,"West Virginia",54,0
"428","Incident Cases",2020-03-14,"Wyoming",56,2
"429","Incident Cases",2020-03-21,"Alaska",2,16
"430","Incident Cases",2020-03-21,"Alabama",1,134
"431","Incident Cases",2020-03-21,"Arkansas",5,110
"432","Incident Cases",2020-03-21,"American Samoa",NA,0
"433","Incident Cases",2020-03-21,"Arizona",4,92
"434","Incident Cases",2020-03-21,"California",6,1040
"435","Incident Cases",2020-03-21,"Colorado",8,372
"436","Incident Cases",2020-03-21,"Connecticut",9,171
"437","Incident Cases",2020-03-21,"District of Columbia",11,98
"438","Incident Cases",2020-03-21,"Delaware",10,39
"439","Incident Cases",2020-03-21,"Florida",12,687
"440","Incident Cases",2020-03-21,"Georgia",13,482
"441","Incident Cases",2020-03-21,"Guam",NA,15
"442","Incident Cases",2020-03-21,"Hawaii",15,32
"443","Incident Cases",2020-03-21,"Iowa",19,52
"444","Incident Cases",2020-03-21,"Idaho",16,40
"445","Incident Cases",2020-03-21,"Illinois",17,689
"446","Incident Cases",2020-03-21,"Indiana",18,112
"447","Incident Cases",2020-03-21,"Kansas",20,49
"448","Incident Cases",2020-03-21,"Kentucky",21,71
"449","Incident Cases",2020-03-21,"Louisiana",22,686
"450","Incident Cases",2020-03-21,"Massachusetts",25,1711
"451","Incident Cases",2020-03-21,"Maryland",24,166
"452","Incident Cases",2020-03-21,"Maine",23,67
"453","Incident Cases",2020-03-21,"Michigan",26,589
"454","Incident Cases",2020-03-21,"Minnesota",27,113
"455","Incident Cases",2020-03-21,"Missouri",29,111
"456","Incident Cases",2020-03-21,"Northern Mariana Islands",NA,0
"457","Incident Cases",2020-03-21,"Mississippi",28,134
"458","Incident Cases",2020-03-21,"Montana",30,22
"459","Incident Cases",2020-03-21,"North Carolina",37,255
"460","Incident Cases",2020-03-21,"North Dakota",38,27
"461","Incident Cases",2020-03-21,"Nebraska",31,20
"462","Incident Cases",2020-03-21,"New Hampshire",33,54
"463","Incident Cases",2020-03-21,"New Jersey",34,1258
"464","Incident Cases",2020-03-21,"New Mexico",35,42
"465","Incident Cases",2020-03-21,"Nevada",32,141
"466","Incident Cases",2020-03-21,"New York",36,9853
"467","Incident Cases",2020-03-21,"Ohio",39,221
"468","Incident Cases",2020-03-21,"Oklahoma",40,49
"469","Incident Cases",2020-03-21,"Oregon",41,101
"470","Incident Cases",2020-03-21,"Pennsylvania",42,352
"471","Incident Cases",2020-03-21,"Puerto Rico",NA,21
"472","Incident Cases",2020-03-21,"Rhode Island",44,46
"473","Incident Cases",2020-03-21,"South Carolina",45,155
"474","Incident Cases",2020-03-21,"South Dakota",46,6
"475","Incident Cases",2020-03-21,"Tennessee",47,272
"476","Incident Cases",2020-03-21,"Texas",48,522
"477","Incident Cases",2020-03-21,"Utah",49,108
"478","Incident Cases",2020-03-21,"Virginia",51,120
"479","Incident Cases",2020-03-21,"Virgin Islands",NA,6
"480","Incident Cases",2020-03-21,"Vermont",50,44
"481","Incident Cases",2020-03-21,"Washington",53,1151
"482","Incident Cases",2020-03-21,"Wisconsin",55,255
"483","Incident Cases",2020-03-21,"West Virginia",54,12
"484","Incident Cases",2020-03-21,"Wyoming",56,21
"485","Incident Cases",2020-03-28,"Alaska",2,86
"486","Incident Cases",2020-03-28,"Alabama",1,652
"487","Incident Cases",2020-03-28,"Arkansas",5,287
"488","Incident Cases",2020-03-28,"American Samoa",NA,0
"489","Incident Cases",2020-03-28,"Arizona",4,669
"490","Incident Cases",2020-03-28,"California",6,3698
"491","Incident Cases",2020-03-28,"Colorado",8,1586
"492","Incident Cases",2020-03-28,"Connecticut",9,1330
"493","Incident Cases",2020-03-28,"District of Columbia",11,206
"494","Incident Cases",2020-03-28,"Delaware",10,169
"495","Incident Cases",2020-03-28,"Florida",12,3000
"496","Incident Cases",2020-03-28,"Georgia",13,1811
"497","Incident Cases",2020-03-28,"Guam",NA,40
"498","Incident Cases",2020-03-28,"Hawaii",15,113
"499","Incident Cases",2020-03-28,"Iowa",19,229
"500","Incident Cases",2020-03-28,"Idaho",16,192
"501","Incident Cases",2020-03-28,"Illinois",17,2738
"502","Incident Cases",2020-03-28,"Indiana",18,1105
"503","Incident Cases",2020-03-28,"Kansas",20,209
"504","Incident Cases",2020-03-28,"Kentucky",21,293
"505","Incident Cases",2020-03-28,"Louisiana",22,2552
