"model_projection_date","target","target_end_date","scenario_name","scenario_id","location","type","quantile","value"
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_lowNPI","D-2021-05-02","1","point",NA,20801.1097720374
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1243.16144376727
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_modNPI","A-2021-05-02","1","point",NA,147.279103928997
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_modNPI","A-2021-05-02","1","point",NA,19530.4202621783
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_modNPI","A-2021-05-02","1","point",NA,1228.4656251883
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_modNPI","C-2021-05-02","1","point",NA,146.573148799555
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_modNPI","C-2021-05-02","1","point",NA,20252.9516819279
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_modNPI","C-2021-05-02","1","point",NA,1229.25954505351
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_lowNPI","B-2021-05-02","1","point",NA,166.386968420706
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_lowNPI","B-2021-05-02","1","point",NA,19945.9971233023
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_lowNPI","B-2021-05-02","1","point",NA,1326.76896009251
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_lowNPI","D-2021-05-02","1","point",NA,165.257717356453
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_lowNPI","D-2021-05-02","1","point",NA,21586.8752351415
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1340.4058070316
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_modNPI","A-2021-05-02","1","point",NA,165.495409576524
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_modNPI","A-2021-05-02","1","point",NA,19188.0181229513
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_modNPI","A-2021-05-02","1","point",NA,1299.97295250616
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_modNPI","C-2021-05-02","1","point",NA,164.37262716476
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_modNPI","C-2021-05-02","1","point",NA,20760.5999866602
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_modNPI","C-2021-05-02","1","point",NA,1313.27180152106
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_lowNPI","B-2021-05-02","1","point",NA,187.138894999629
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_lowNPI","B-2021-05-02","1","point",NA,19533.1928829481
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_lowNPI","B-2021-05-02","1","point",NA,1320.81453231214
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_lowNPI","D-2021-05-02","1","point",NA,186.849835972569
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_lowNPI","D-2021-05-02","1","point",NA,21611.5276851992
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1403.45444900936
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_modNPI","A-2021-05-02","1","point",NA,184.828375593939
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_modNPI","A-2021-05-02","1","point",NA,18539.8246827113
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_modNPI","A-2021-05-02","1","point",NA,1279.76035790551
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_modNPI","C-2021-05-02","1","point",NA,184.540816959859
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_modNPI","C-2021-05-02","1","point",NA,20502.8887475132
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_modNPI","C-2021-05-02","1","point",NA,1359.57138151206
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_lowNPI","B-2021-05-02","1","point",NA,204.993870557632
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_lowNPI","B-2021-05-02","1","point",NA,18697.6106338459
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_lowNPI","B-2021-05-02","1","point",NA,1305.88237285001
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_lowNPI","D-2021-05-02","1","point",NA,206.593050221171
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_lowNPI","D-2021-05-02","1","point",NA,20992.2948522313
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1424.01592134963
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_modNPI","A-2021-05-02","1","point",NA,200.546963529415
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_modNPI","A-2021-05-02","1","point",NA,17491.0103967305
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_modNPI","A-2021-05-02","1","point",NA,1249.25055663322
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_modNPI","C-2021-05-02","1","point",NA,202.101227706815
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_modNPI","C-2021-05-02","1","point",NA,19626.4830841123
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_modNPI","C-2021-05-02","1","point",NA,1361.75447267118
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_lowNPI","B-2021-05-02","1","point",NA,212.713413822474
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_lowNPI","B-2021-05-02","1","point",NA,18192.7370074011
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_lowNPI","B-2021-05-02","1","point",NA,1242.40854203723
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_lowNPI","D-2021-05-02","1","point",NA,222.163477267295
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_lowNPI","D-2021-05-02","1","point",NA,20266.6964653827
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1388.13162126
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_modNPI","A-2021-05-02","1","point",NA,205.740004762432
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_modNPI","A-2021-05-02","1","point",NA,16760.9734316686
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_modNPI","A-2021-05-02","1","point",NA,1172.08691331183
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_modNPI","C-2021-05-02","1","point",NA,214.833228129055
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_modNPI","C-2021-05-02","1","point",NA,18661.4817568819
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_modNPI","C-2021-05-02","1","point",NA,1308.88713943321
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_lowNPI","B-2021-05-02","1","point",NA,212.052275140185
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_lowNPI","B-2021-05-02","1","point",NA,17816.2886132069
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_lowNPI","B-2021-05-02","1","point",NA,1193.14239701527
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_lowNPI","D-2021-05-02","1","point",NA,228.1179469212
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_lowNPI","D-2021-05-02","1","point",NA,19514.5501766697
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1337.82463554247
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_modNPI","A-2021-05-02","1","point",NA,202.469141719273
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_modNPI","A-2021-05-02","1","point",NA,16157.1091711516
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_modNPI","A-2021-05-02","1","point",NA,1109.00885150685
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_modNPI","C-2021-05-02","1","point",NA,217.720395600377
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_modNPI","C-2021-05-02","1","point",NA,17690.3063544961
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_modNPI","C-2021-05-02","1","point",NA,1242.76815419463
2021-05-02,"10 wk ahead inc death",2021-07-10,"highVac_lowNPI","B-2021-05-02","1","point",NA,204.161352170253
2021-05-02,"10 wk ahead inc case",2021-07-10,"highVac_lowNPI","B-2021-05-02","1","point",NA,17560.4572014662
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"highVac_lowNPI","B-2021-05-02","1","point",NA,1163.98567783138
2021-05-02,"10 wk ahead inc death",2021-07-10,"lowVac_lowNPI","D-2021-05-02","1","point",NA,224.874989791932
2021-05-02,"10 wk ahead inc case",2021-07-10,"lowVac_lowNPI","D-2021-05-02","1","point",NA,18985.3148483306
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1286.80327904144
2021-05-02,"10 wk ahead inc death",2021-07-10,"highVac_modNPI","A-2021-05-02","1","point",NA,192.212545975003
2021-05-02,"10 wk ahead inc case",2021-07-10,"highVac_modNPI","A-2021-05-02","1","point",NA,15672.521072507
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"highVac_modNPI","A-2021-05-02","1","point",NA,1065.2455239743
2021-05-02,"10 wk ahead inc death",2021-07-10,"lowVac_modNPI","C-2021-05-02","1","point",NA,211.598730677691
2021-05-02,"10 wk ahead inc case",2021-07-10,"lowVac_modNPI","C-2021-05-02","1","point",NA,16941.5820366062
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"lowVac_modNPI","C-2021-05-02","1","point",NA,1177.06477899756
2021-05-02,"11 wk ahead inc death",2021-07-17,"highVac_lowNPI","B-2021-05-02","1","point",NA,195.705387947866
2021-05-02,"11 wk ahead inc case",2021-07-17,"highVac_lowNPI","B-2021-05-02","1","point",NA,17398.3356134993
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"highVac_lowNPI","B-2021-05-02","1","point",NA,1143.08131876162
2021-05-02,"11 wk ahead inc death",2021-07-17,"lowVac_lowNPI","D-2021-05-02","1","point",NA,217.577741474922
2021-05-02,"11 wk ahead inc case",2021-07-17,"lowVac_lowNPI","D-2021-05-02","1","point",NA,18577.8169764237
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1244.94524598064
2021-05-02,"11 wk ahead inc death",2021-07-17,"highVac_modNPI","A-2021-05-02","1","point",NA,181.519262564602
2021-05-02,"11 wk ahead inc case",2021-07-17,"highVac_modNPI","A-2021-05-02","1","point",NA,15279.4630085074
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"highVac_modNPI","A-2021-05-02","1","point",NA,1029.61347442096
2021-05-02,"11 wk ahead inc death",2021-07-17,"lowVac_modNPI","C-2021-05-02","1","point",NA,201.686699924047
2021-05-02,"11 wk ahead inc case",2021-07-17,"lowVac_modNPI","C-2021-05-02","1","point",NA,16317.2181623344
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"lowVac_modNPI","C-2021-05-02","1","point",NA,1121.03677214343
2021-05-02,"12 wk ahead inc death",2021-07-24,"highVac_lowNPI","B-2021-05-02","1","point",NA,190.72929948843
2021-05-02,"12 wk ahead inc case",2021-07-24,"highVac_lowNPI","B-2021-05-02","1","point",NA,17310.7841647631
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"highVac_lowNPI","B-2021-05-02","1","point",NA,1129.46560690863
2021-05-02,"12 wk ahead inc death",2021-07-24,"lowVac_lowNPI","D-2021-05-02","1","point",NA,210.520062278267
2021-05-02,"12 wk ahead inc case",2021-07-24,"lowVac_lowNPI","D-2021-05-02","1","point",NA,18268.2826431379
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1214.47520091245
2021-05-02,"12 wk ahead inc death",2021-07-24,"highVac_modNPI","A-2021-05-02","1","point",NA,174.168641353099
2021-05-02,"12 wk ahead inc case",2021-07-24,"highVac_modNPI","A-2021-05-02","1","point",NA,14956.6411082978
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"highVac_modNPI","A-2021-05-02","1","point",NA,1001.17443117099
2021-05-02,"12 wk ahead inc death",2021-07-24,"lowVac_modNPI","C-2021-05-02","1","point",NA,192.149817716021
2021-05-02,"12 wk ahead inc case",2021-07-24,"lowVac_modNPI","C-2021-05-02","1","point",NA,15790.603374196
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"lowVac_modNPI","C-2021-05-02","1","point",NA,1076.48179518012
2021-05-02,"13 wk ahead inc death",2021-07-31,"highVac_lowNPI","B-2021-05-02","1","point",NA,187.292821773529
2021-05-02,"13 wk ahead inc case",2021-07-31,"highVac_lowNPI","B-2021-05-02","1","point",NA,17314.6013680584
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"highVac_lowNPI","B-2021-05-02","1","point",NA,1121.11599798946
2021-05-02,"13 wk ahead inc death",2021-07-31,"lowVac_lowNPI","D-2021-05-02","1","point",NA,204.045156202605
2021-05-02,"13 wk ahead inc case",2021-07-31,"lowVac_lowNPI","D-2021-05-02","1","point",NA,18070.199493302
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1190.97076111501
2021-05-02,"13 wk ahead inc death",2021-07-31,"highVac_modNPI","A-2021-05-02","1","point",NA,168.330377213261
2021-05-02,"13 wk ahead inc case",2021-07-31,"highVac_modNPI","A-2021-05-02","1","point",NA,14718.1797519566
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"highVac_modNPI","A-2021-05-02","1","point",NA,977.799034470693
2021-05-02,"13 wk ahead inc death",2021-07-31,"lowVac_modNPI","C-2021-05-02","1","point",NA,183.339847068568
2021-05-02,"13 wk ahead inc case",2021-07-31,"lowVac_modNPI","C-2021-05-02","1","point",NA,15372.093078108
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"lowVac_modNPI","C-2021-05-02","1","point",NA,1038.97619429889
2021-05-02,"14 wk ahead inc death",2021-08-07,"highVac_lowNPI","B-2021-05-02","1","point",NA,185.045004192128
2021-05-02,"14 wk ahead inc case",2021-08-07,"highVac_lowNPI","B-2021-05-02","1","point",NA,17588.7507114021
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"highVac_lowNPI","B-2021-05-02","1","point",NA,1117.77239768497
2021-05-02,"14 wk ahead inc death",2021-08-07,"lowVac_lowNPI","D-2021-05-02","1","point",NA,199.039868379903
2021-05-02,"14 wk ahead inc case",2021-08-07,"lowVac_lowNPI","D-2021-05-02","1","point",NA,18164.0111149707
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1173.87550879921
2021-05-02,"14 wk ahead inc death",2021-08-07,"highVac_modNPI","A-2021-05-02","1","point",NA,163.667374194939
2021-05-02,"14 wk ahead inc case",2021-08-07,"highVac_modNPI","A-2021-05-02","1","point",NA,14746.8289460282
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"highVac_modNPI","A-2021-05-02","1","point",NA,959.072927072045
2021-05-02,"14 wk ahead inc death",2021-08-07,"lowVac_modNPI","C-2021-05-02","1","point",NA,176.045840398721
2021-05-02,"14 wk ahead inc case",2021-08-07,"lowVac_modNPI","C-2021-05-02","1","point",NA,15246.0079998809
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"lowVac_modNPI","C-2021-05-02","1","point",NA,1007.77519432893
2021-05-02,"15 wk ahead inc death",2021-08-14,"highVac_lowNPI","B-2021-05-02","1","point",NA,183.627658889224
2021-05-02,"15 wk ahead inc case",2021-08-14,"highVac_lowNPI","B-2021-05-02","1","point",NA,18243.7625793564
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"highVac_lowNPI","B-2021-05-02","1","point",NA,1123.43003053374
2021-05-02,"15 wk ahead inc death",2021-08-14,"lowVac_lowNPI","D-2021-05-02","1","point",NA,195.144382424856
2021-05-02,"15 wk ahead inc case",2021-08-14,"lowVac_lowNPI","D-2021-05-02","1","point",NA,18653.4069242432
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1167.07917535215
2021-05-02,"15 wk ahead inc death",2021-08-14,"highVac_modNPI","A-2021-05-02","1","point",NA,159.802180620126
2021-05-02,"15 wk ahead inc case",2021-08-14,"highVac_modNPI","A-2021-05-02","1","point",NA,15154.9473090298
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"highVac_modNPI","A-2021-05-02","1","point",NA,948.90654498373
2021-05-02,"15 wk ahead inc death",2021-08-14,"lowVac_modNPI","C-2021-05-02","1","point",NA,169.874670970883
2021-05-02,"15 wk ahead inc case",2021-08-14,"lowVac_modNPI","C-2021-05-02","1","point",NA,15517.9004857086
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"lowVac_modNPI","C-2021-05-02","1","point",NA,986.664187893462
2021-05-02,"16 wk ahead inc death",2021-08-21,"highVac_lowNPI","B-2021-05-02","1","point",NA,183.08226138554
2021-05-02,"16 wk ahead inc case",2021-08-21,"highVac_lowNPI","B-2021-05-02","1","point",NA,19359.2437269968
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"highVac_lowNPI","B-2021-05-02","1","point",NA,1151.69086952633
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_lowNPI","D-2021-05-02","1","point",NA,192.355281818917
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_lowNPI","D-2021-05-02","1","point",NA,19607.8524405007
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1184.2027914512
2021-05-02,"16 wk ahead inc death",2021-08-21,"highVac_modNPI","A-2021-05-02","1","point",NA,156.74721109555
2021-05-02,"16 wk ahead inc case",2021-08-21,"highVac_modNPI","A-2021-05-02","1","point",NA,16028.407364619
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"highVac_modNPI","A-2021-05-02","1","point",NA,961.260596267199
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_modNPI","C-2021-05-02","1","point",NA,164.788212154747
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_modNPI","C-2021-05-02","1","point",NA,16263.5583939986
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_modNPI","C-2021-05-02","1","point",NA,989.638772382952
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_lowNPI","B-2021-05-02","1","point",NA,184.30085523044
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_lowNPI","B-2021-05-02","1","point",NA,20746.723765188
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_lowNPI","B-2021-05-02","1","point",NA,1206.04106559345
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_lowNPI","D-2021-05-02","1","point",NA,191.554563226611
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_lowNPI","D-2021-05-02","1","point",NA,20827.0967439258
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1228.06783760545
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_modNPI","A-2021-05-02","1","point",NA,155.393397531348
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_modNPI","A-2021-05-02","1","point",NA,17155.1779140326
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_modNPI","A-2021-05-02","1","point",NA,999.681972823465
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_modNPI","C-2021-05-02","1","point",NA,161.665104787747
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_modNPI","C-2021-05-02","1","point",NA,17258.2652905627
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_modNPI","C-2021-05-02","1","point",NA,1019.57698327865
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_lowNPI","B-2021-05-02","1","point",NA,189.379392076102
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_lowNPI","B-2021-05-02","1","point",NA,22599.4620704428
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_lowNPI","B-2021-05-02","1","point",NA,1289.3317769401
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_lowNPI","D-2021-05-02","1","point",NA,194.82993868641
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_lowNPI","D-2021-05-02","1","point",NA,22498.3345459774
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1300.85053842029
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_modNPI","A-2021-05-02","1","point",NA,157.893204352322
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_modNPI","A-2021-05-02","1","point",NA,18645.5773187257
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_modNPI","A-2021-05-02","1","point",NA,1067.28745130509
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_modNPI","C-2021-05-02","1","point",NA,162.65212781197
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_modNPI","C-2021-05-02","1","point",NA,18607.0167356906
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_modNPI","C-2021-05-02","1","point",NA,1078.91483168454
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_lowNPI","B-2021-05-02","1","point",NA,198.832674705684
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_lowNPI","B-2021-05-02","1","point",NA,24998.148534122
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_lowNPI","B-2021-05-02","1","point",NA,1386.11879056103
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_lowNPI","D-2021-05-02","1","point",NA,202.583240069807
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_lowNPI","D-2021-05-02","1","point",NA,24693.2919861876
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1386.45099298932
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_modNPI","A-2021-05-02","1","point",NA,164.780318947208
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_modNPI","A-2021-05-02","1","point",NA,20579.5465756526
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_modNPI","A-2021-05-02","1","point",NA,1145.1523564339
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_modNPI","C-2021-05-02","1","point",NA,168.169316837885
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_modNPI","C-2021-05-02","1","point",NA,20382.6987739625
