,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
148,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.99,889530.2889391079
149,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,1,939536.3322967216
150,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,point,NA,616.7789972818528
151,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,point,NA,164680.63028871192
152,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,point,NA,1007429.1818809081
153,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,point,NA,20247065.71141032
154,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,point,NA,18190.45577468488
155,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,point,NA,664134.1113269421
156,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0,457.4330878059118
157,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.01,505.8976000722304
158,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.025,526.1769485700358
159,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.05,551.0536576178151
160,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.1,575.7889837784908
161,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.15,592.6949852543396
162,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.2,605.469152592889
163,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.25,616.2737825944437
164,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.3,625.6162359254628
165,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.35,632.3950455312621
166,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.4,637.9517035906771
167,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.45,647.338242780263
168,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.5,651.9308113859825
169,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.55,659.3900323985482
170,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.6,670.9153480424043
171,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.65,686.7759912623258
172,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.7,693.6038518303072
173,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.75,699.8923042969786
174,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.8,709.5151394809262
175,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.85,718.3566215432768
176,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.9,732.542453888
177,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.95,757.3301714810032
178,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.975,775.2097397687469
179,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.99,794.9728482332248
180,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,1,818.313659352978
181,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0,154531.521470559
182,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.01,157374.87989439687
183,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.025,158993.49432251754
184,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.05,160112.45565987597
185,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.1,161774.90091700992
186,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.15,162528.44785192638
187,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.2,163553.3651587744
188,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.25,164605.73922326308
189,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.3,166585.5030986226
190,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.35,167231.6712227068
191,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.4,167832.0336919322
192,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.45,168791.24557763553
193,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.5,169315.16255596332
194,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.55,169809.00062541635
195,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.6,170401.12101509937
196,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.65,171775.73545430717
197,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.7,172672.8937181257
198,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.75,173844.12244124914
199,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.8,174682.87862181975
200,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.85,175794.93732660776
201,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.9,177410.64647178003
202,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.95,179427.29343334062
203,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.975,180950.5079512007
204,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.99,182877.3623375725
205,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,1,184194.39282617765
206,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0,280655.53191056213
207,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.01,432229.284577514
208,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.025,483328.89175327425
209,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.05,507400.71879873186
210,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.1,559210.6335915328
211,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.15,599447.0989290411
212,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.2,621179.5836264468
213,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.25,642594.8651644627
214,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.3,675948.4928008928
215,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.35,697403.6180061413
216,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.4,726900.8407503841
217,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.45,743051.3714255431
218,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.5,756766.4517380637
219,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.55,777254.0953792352
220,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.6,795668.4397329129
221,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.65,823389.1721510049
222,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.7,852416.8538868849
