model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.85,722.525799874092
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.9,738.9095273033886
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.95,762.1107731992203
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.975,789.4597586349958
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.99,805.8217591687944
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,1,853.8246496765059
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0,76737.8421877338
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.01,76748.21107152227
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.025,76778.99148076917
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.05,76813.21286802329
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.1,76844.76871744049
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.15,76879.03317471592
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.2,76894.07670170085
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.25,76906.28909278632
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.3,76912.15179482513
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.35,76925.98818644849
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.4,76937.08809342852
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.45,76946.26547494625
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.5,76957.77899728186
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.55,76967.08407957795
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.6,76983.69643518352
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.65,76990.58892724809
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.7,77004.9063393508
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.75,77018.18893969884
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.8,77042.18180208527
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.85,77063.52579987409
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.9,77079.90952730339
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.95,77103.11077319922
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.975,77130.459758635
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.99,77146.8217591688
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,1,77194.8246496765
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0,410844.8082831087
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.01,505786.819831111
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.025,608546.718960473
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.05,675965.0063686811
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.1,730945.2941234773
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.15,776015.9439088512
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.2,817998.779891809
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.25,850796.7714396575
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.3,893109.3611449562
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.35,915031.3817255569
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.4,946778.996462828
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.45,971551.4085331
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.5,1007429.1818809081
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.55,1045797.0857549808
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.6,1079587.3719561745
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.65,1128659.2362857033
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.7,1157226.2251900586
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.75,1204272.0905179074
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.8,1250590.2024814803
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.85,1326295.603482639
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.9,1402415.2404649162
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.95,1532869.388029107
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.975,1657792.4661276818
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.99,1735046.120088915
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,1,1775301.186073237
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0,6358654.808283108
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.01,6453596.819831111
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.025,6556356.718960473
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.05,6623775.006368681
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.1,6678755.294123477
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.15,6723825.943908852
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.2,6765808.779891809
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.25,6798606.771439658
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.3,6840919.361144956
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.35,6862841.381725557
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.4,6894588.996462828
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.45,6919361.4085331
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.5,6955239.181880908
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.55,6993607.085754981
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.6,7027397.371956174
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.65,7076469.236285703
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.7,7105036.225190058
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.75,7152082.090517907
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.8,7198400.20248148
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.85,7274105.603482639
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.9,7350225.240464916
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.95,7480679.388029107
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.975,7605602.466127682
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.99,7682856.120088915
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,1,7723111.186073237
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0,9464.510523763223
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.01,11285.776495544334
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.025,12263.326873963184
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.05,12817.921645221251
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.1,14273.621547528362
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.15,15071.800901171418
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.2,15495.745603774873
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.25,15835.92914296766
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.3,16488.467203965476
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.35,16786.089385745254
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.4,17397.29934135036
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.45,17916.4972306601
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.5,18190.45577468488
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.55,18417.41278514206
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.6,18693.414240225884
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.65,19296.39683464968
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.7,19683.935983369534
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.75,20589.791701288967
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.8,21556.86244682331
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.85,22386.136830472977
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.9,23252.358185614805
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.95,24676.35601984029
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.975,26469.385469782726
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.99,26824.80587983057
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,1,28134.887661901055
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0,9464.510523763223
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.01,11285.776495544334
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.025,12263.326873963184
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.05,12817.921645221251
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.1,14273.621547528362
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.15,15071.800901171418
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.2,15495.745603774873
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.25,15835.92914296766
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.3,16488.467203965476
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.35,16786.089385745254
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.4,17397.29934135036
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.45,17916.4972306601
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.5,18190.45577468488
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.55,18417.41278514206
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.6,18693.414240225884
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.65,19296.39683464968
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.7,19683.935983369534
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.75,20589.791701288967
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.8,21556.86244682331
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.85,22386.136830472977
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.9,23252.358185614805
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.95,24676.35601984029
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.975,26469.385469782726
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.99,26824.80587983057
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,1,28134.887661901055
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,point,NA,616.7789972818528
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,point,NA,76957.77899728186
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,point,NA,1007429.1818809081
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,point,NA,6955239.181880908
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,point,NA,18190.45577468488
2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,point,NA,18190.45577468488
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0,457.4330878059118
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.01,505.8976000722304
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.025,526.1769485700358
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.05,551.0536576178151
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.1,575.7889837784908
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.15,592.6949852543396
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.2,605.469152592889
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.25,616.2737825944437
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.3,625.6162359254628
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.35,632.3950455312621
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.4,637.9517035906771
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.45,647.338242780263
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.5,651.9308113859825
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.55,659.3900323985482
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.6,670.9153480424043
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.65,686.7759912623258
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.7,693.6038518303072
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.75,699.8923042969786
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.8,709.5151394809262
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.85,718.3566215432768
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.9,732.542453888
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.95,757.3301714810032
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.975,775.2097397687469
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.99,794.9728482332248
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,1,818.313659352978
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0,77195.2752755397
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.01,77254.1086715945
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.025,77305.1684293392
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.05,77364.2665256411
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.1,77420.55770121898
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.15,77471.72815997027
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.2,77499.54585429373
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.25,77522.56287538075
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.3,77537.7680307506
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.35,77558.38323197975
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.4,77575.0397970192
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.45,77593.60371772651
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.5,77609.70980866783
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.55,77626.4741119765
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.6,77654.61178322592
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.65,77677.36491851042
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.7,77698.5101911811
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.75,77718.08124399581
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.8,77751.69694156619
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.85,77781.88242141737
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.9,77812.45198119139
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.95,77860.44094468022
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.975,77905.66949840375
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.99,77941.79460740201
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,1,78013.13830902948
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0,280655.53191056213
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.01,432229.284577514
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.025,483328.89175327425
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.05,507400.71879873186
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.1,559210.6335915328
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.15,599447.0989290411
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.2,621179.5836264468
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.25,642594.8651644627
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.3,675948.4928008928
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.35,697403.6180061413
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.4,726900.8407503841
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.45,743051.3714255431
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.5,756766.4517380637
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.55,777254.0953792352
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.6,795668.4397329129
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.65,823389.1721510049
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.7,852416.8538868849
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.75,884086.4807933476
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.8,900896.403789335
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.85,946468.4039494067
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.9,975197.1659158119
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.95,1074529.7363597173
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.975,1150875.2185711483
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.99,1210059.3581528363
2022-01-09,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,1,1307343.7912978565
