,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
148,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.99,889530.2889391079
149,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,1,939536.3322967216
150,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0,457.4330878059118
151,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.01,505.8976000722304
152,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.025,526.1769485700358
153,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.05,551.0536576178151
154,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.1,575.7889837784908
155,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.15,592.6949852543396
156,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.2,605.469152592889
157,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.25,616.2737825944437
158,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.3,625.6162359254628
159,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.35,632.3950455312621
160,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.4,637.9517035906771
161,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.45,647.338242780263
162,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.5,651.9308113859825
163,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.55,659.3900323985482
164,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.6,670.9153480424043
165,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.65,686.7759912623258
166,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.7,693.6038518303072
167,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.75,699.8923042969786
168,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.8,709.5151394809262
169,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.85,718.3566215432768
170,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.9,732.542453888
171,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.95,757.3301714810032
172,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.975,775.2097397687469
173,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.99,794.9728482332248
174,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,1,818.313659352978
175,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0,154531.521470559
176,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.01,157374.87989439687
177,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.025,158993.49432251754
178,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.05,160112.45565987597
179,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.1,161774.90091700992
180,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.15,162528.44785192638
181,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.2,163553.3651587744
182,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.25,164605.73922326308
183,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.3,166585.5030986226
184,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.35,167231.6712227068
185,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.4,167832.0336919322
186,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.45,168791.24557763553
187,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.5,169315.16255596332
188,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.55,169809.00062541635
189,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.6,170401.12101509937
190,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.65,171775.73545430717
191,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.7,172672.8937181257
192,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.75,173844.12244124914
193,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.8,174682.87862181975
194,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.85,175794.93732660776
195,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.9,177410.64647178003
196,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.95,179427.29343334062
197,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.975,180950.5079512007
198,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.99,182877.3623375725
199,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,1,184194.39282617765
200,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0,280655.53191056213
201,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.01,432229.284577514
202,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.025,483328.89175327425
203,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.05,507400.71879873186
204,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.1,559210.6335915328
205,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.15,599447.0989290411
206,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.2,621179.5836264468
207,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.25,642594.8651644627
208,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.3,675948.4928008928
209,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.35,697403.6180061413
210,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.4,726900.8407503841
211,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.45,743051.3714255431
212,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.5,756766.4517380637
213,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.55,777254.0953792352
214,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.6,795668.4397329129
215,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.65,823389.1721510049
216,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.7,852416.8538868849
217,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.75,884086.4807933476
218,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.8,900896.403789335
219,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.85,946468.4039494067
220,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.9,975197.1659158119
221,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.95,1074529.7363597173
222,2022-01-16,optSev_highIE,A-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.975,1150875.2185711483
