scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum death,2022-10-08,0,quantile,37,25239.87
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum death,2022-10-15,0,quantile,37,25281.098
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum death,2022-10-22,0,quantile,37,25373.861
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum death,2022-10-29,0,quantile,37,25446.01
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum death,2022-11-05,0,quantile,37,25476.931
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum death,2022-11-12,0,quantile,37,25559.387
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum death,2022-11-19,0,quantile,37,25590.308
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum death,2022-11-26,0,quantile,37,25621.229
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum death,2022-12-03,0,quantile,37,25683.071
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum death,2022-12-10,0,quantile,37,25786.141
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum death,2022-12-17,0,quantile,37,25920.132
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum death,2022-12-24,0,quantile,37,26064.43
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum death,2022-12-31,0,quantile,37,26126.272
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum death,2023-01-07,0,quantile,37,26198.421
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum death,2023-01-14,0,quantile,37,26270.57
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum death,2023-01-21,0,quantile,37,26342.719
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum death,2023-01-28,0,quantile,37,26383.947
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum death,2023-02-04,0,quantile,37,26414.868
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum death,2023-02-11,0,quantile,37,26466.403
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum death,2023-02-18,0,quantile,37,26517.938
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum death,2023-02-25,0,quantile,37,26548.859
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum death,2023-03-04,0,quantile,37,26590.087
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum death,2023-03-11,0,quantile,37,26703.464
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum death,2022-03-19,0.01,quantile,37,22249.60316
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum death,2022-03-26,0.01,quantile,37,22478.21242
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum death,2022-04-02,0.01,quantile,37,22676.5191
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum death,2022-04-09,0.01,quantile,37,22843.08022
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum death,2022-04-16,0.01,quantile,37,23000.77732
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum death,2022-04-23,0.01,quantile,37,23126.11044
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum death,2022-04-30,0.01,quantile,37,23264.84266
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum death,2022-05-07,0.01,quantile,37,23374.303
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum death,2022-05-14,0.01,quantile,37,23440.88622
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum death,2022-05-21,0.01,quantile,37,23470.98266
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum death,2022-05-28,0.01,quantile,37,23559.00444
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum death,2022-06-04,0.01,quantile,37,23625.58766
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum death,2022-06-11,0.01,quantile,37,23743.70588
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum death,2022-06-18,0.01,quantile,37,23821.42066
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum death,2022-06-25,0.01,quantile,37,23922.84154
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum death,2022-07-02,0.01,quantile,37,24021.17032
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum death,2022-07-09,0.01,quantile,37,24092.49476
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum death,2022-07-16,0.01,quantile,37,24144.02976
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum death,2022-07-23,0.01,quantile,37,24201.13054
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum death,2022-07-30,0.01,quantile,37,24271.63042
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum death,2022-08-06,0.01,quantile,37,24420.05122
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum death,2022-08-13,0.01,quantile,37,24548.47644
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum death,2022-08-20,0.01,quantile,37,24621.45
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum death,2022-08-27,0.01,quantile,37,24703.906
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum death,2022-09-03,0.01,quantile,37,24817.283
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum death,2022-09-10,0.01,quantile,37,24909.22144
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum death,2022-09-17,0.01,quantile,37,24992.502
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum death,2022-09-24,0.01,quantile,37,25095.572
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum death,2022-10-01,0.01,quantile,37,25188.335
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum death,2022-10-08,0.01,quantile,37,25239.87
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum death,2022-10-15,0.01,quantile,37,25281.098
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum death,2022-10-22,0.01,quantile,37,25373.861
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum death,2022-10-29,0.01,quantile,37,25455.49244
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum death,2022-11-05,0.01,quantile,37,25491.15466
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum death,2022-11-12,0.01,quantile,37,25568.86944
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum death,2022-11-19,0.01,quantile,37,25609.27288
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum death,2022-11-26,0.01,quantile,37,25649.67632
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum death,2022-12-03,0.01,quantile,37,25744.70686
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum death,2022-12-10,0.01,quantile,37,25857.2593
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum death,2022-12-17,0.01,quantile,37,25995.99152
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum death,2022-12-24,0.01,quantile,37,26135.5483
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum death,2022-12-31,0.01,quantile,37,26211.61396
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum death,2023-01-07,0.01,quantile,37,26288.50418
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum death,2023-01-14,0.01,quantile,37,26389.1005
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum death,2023-01-21,0.01,quantile,37,26484.9556
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum death,2023-01-28,0.01,quantile,37,26526.1836
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum death,2023-02-04,0.01,quantile,37,26585.55192
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum death,2023-02-11,0.01,quantile,37,26646.56936
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum death,2023-02-18,0.01,quantile,37,26712.32802
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum death,2023-02-25,0.01,quantile,37,26757.47268
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum death,2023-03-04,0.01,quantile,37,26803.4419
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum death,2023-03-11,0.01,quantile,37,26893.1128
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum death,2022-03-19,0.025,quantile,37,22442.5502
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum death,2022-03-26,0.025,quantile,37,22568.81095
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum death,2022-04-02,0.025,quantile,37,22721.35455
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum death,2022-04-09,0.025,quantile,37,22861.0144
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum death,2022-04-16,0.025,quantile,37,23041.90225
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum death,2022-04-23,0.025,quantile,37,23144.97225
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum death,2022-04-30,0.025,quantile,37,23281.54
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum death,2022-05-07,0.025,quantile,37,23375.84905
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum death,2022-05-14,0.025,quantile,37,23446.452
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum death,2022-05-21,0.025,quantile,37,23487.68
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum death,2022-05-28,0.025,quantile,37,23570.136
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum death,2022-06-04,0.025,quantile,37,23642.285
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum death,2022-06-11,0.025,quantile,37,23765.969
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum death,2022-06-18,0.025,quantile,37,23838.118
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum death,2022-06-25,0.025,quantile,37,23961.802
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum death,2022-07-02,0.025,quantile,37,24054.565
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum death,2022-07-09,0.025,quantile,37,24137.021
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum death,2022-07-16,0.025,quantile,37,24188.556
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum death,2022-07-23,0.025,quantile,37,24240.091
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum death,2022-07-30,0.025,quantile,37,24332.854
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum death,2022-08-06,0.025,quantile,37,24425.617
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum death,2022-08-13,0.025,quantile,37,24559.608
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum death,2022-08-20,0.025,quantile,37,24630.7263
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum death,2022-08-27,0.025,quantile,37,24716.2744
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum death,2022-09-03,0.025,quantile,37,24820.3751
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum death,2022-09-10,0.025,quantile,37,24920.353
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum death,2022-09-17,0.025,quantile,37,24997.14015
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum death,2022-09-24,0.025,quantile,37,25097.11805
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum death,2022-10-01,0.025,quantile,37,25191.4271
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum death,2022-10-08,0.025,quantile,37,25247.60025
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum death,2022-10-15,0.025,quantile,37,25288.82825
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum death,2022-10-22,0.025,quantile,37,25373.861
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum death,2022-10-29,0.025,quantile,37,25466.624
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum death,2022-11-05,0.025,quantile,37,25507.852
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum death,2022-11-12,0.025,quantile,37,25580.001
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum death,2022-11-19,0.025,quantile,37,25631.536
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum death,2022-11-26,0.025,quantile,37,25683.071
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum death,2022-12-03,0.025,quantile,37,25817.062
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum death,2022-12-10,0.025,quantile,37,25940.746
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum death,2022-12-17,0.025,quantile,37,26085.044
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum death,2022-12-24,0.025,quantile,37,26219.035
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum death,2022-12-31,0.025,quantile,37,26311.798
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum death,2023-01-07,0.025,quantile,37,26394.254
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum death,2023-01-14,0.025,quantile,37,26528.245
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum death,2023-01-21,0.025,quantile,37,26651.929
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum death,2023-01-28,0.025,quantile,37,26693.157
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum death,2023-02-04,0.025,quantile,37,26785.92
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum death,2023-02-11,0.025,quantile,37,26858.069
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum death,2023-02-18,0.025,quantile,37,26940.525
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum death,2023-02-25,0.025,quantile,37,27002.367
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum death,2023-03-04,0.025,quantile,37,27053.902
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum death,2023-03-11,0.025,quantile,37,27115.744
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum death,2022-03-19,0.05,quantile,37,22652.813
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum death,2022-03-26,0.05,quantile,37,22747.6374
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum death,2022-04-02,0.05,quantile,37,22833.1855
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum death,2022-04-09,0.05,quantile,37,22931.102
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum death,2022-04-16,0.05,quantile,37,23088.7991
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum death,2022-04-23,0.05,quantile,37,23188.777
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum death,2022-04-30,0.05,quantile,37,23281.54
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum death,2022-05-07,0.05,quantile,37,23387.7021
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum death,2022-05-14,0.05,quantile,37,23461.9125
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum death,2022-05-21,0.05,quantile,37,23506.2326
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum death,2022-05-28,0.05,quantile,37,23579.4123
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum death,2022-06-04,0.05,quantile,37,23654.6534
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum death,2022-06-11,0.05,quantile,37,23769.0611
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum death,2022-06-18,0.05,quantile,37,23850.4864
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum death,2022-06-25,0.05,quantile,37,23971.0783
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum death,2022-07-02,0.05,quantile,37,24070.0255
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum death,2022-07-09,0.05,quantile,37,24149.3894
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum death,2022-07-16,0.05,quantile,37,24213.2928
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum death,2022-07-23,0.05,quantile,37,24283.3804
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum death,2022-07-30,0.05,quantile,37,24369.9592
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum death,2022-08-06,0.05,quantile,37,24478.1827
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum death,2022-08-13,0.05,quantile,37,24618.3579
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum death,2022-08-20,0.05,quantile,37,24735.8577
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum death,2022-08-27,0.05,quantile,37,24842.0198
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum death,2022-09-03,0.05,quantile,37,24924.4758
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum death,2022-09-10,0.05,quantile,37,25006.9318
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum death,2022-09-17,0.05,quantile,37,25119.2781
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum death,2022-09-24,0.05,quantile,37,25220.2867
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum death,2022-10-01,0.05,quantile,37,25310.9883
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum death,2022-10-08,0.05,quantile,37,25377.9838
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum death,2022-10-15,0.05,quantile,37,25422.3039
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum death,2022-10-22,0.05,quantile,37,25475.9003
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum death,2022-10-29,0.05,quantile,37,25568.6633
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum death,2022-11-05,0.05,quantile,37,25616.0755
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum death,2022-11-12,0.05,quantile,37,25694.4087
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum death,2022-11-19,0.05,quantile,37,25742.8516
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum death,2022-11-26,0.05,quantile,37,25797.4787
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum death,2022-12-03,0.05,quantile,37,25916.0092
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum death,2022-12-10,0.05,quantile,37,26027.3248
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum death,2022-12-17,0.05,quantile,37,26165.4386
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum death,2022-12-24,0.05,quantile,37,26280.877
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum death,2022-12-31,0.05,quantile,37,26358.1795
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum death,2023-01-07,0.05,quantile,37,26437.5434
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum death,2023-01-14,0.05,quantile,37,26540.6134
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum death,2023-01-21,0.05,quantile,37,26658.1132
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum death,2023-01-28,0.05,quantile,37,26696.2491
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum death,2023-02-04,0.05,quantile,37,26789.0121
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum death,2023-02-11,0.05,quantile,37,26870.4374
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum death,2023-02-18,0.05,quantile,37,26943.6171
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum death,2023-02-25,0.05,quantile,37,27002.367
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum death,2023-03-04,0.05,quantile,37,27056.9941
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum death,2023-03-11,0.05,quantile,37,27121.9282
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum death,2022-03-19,0.1,quantile,37,22698.1638
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum death,2022-03-26,0.1,quantile,37,22795.0496
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum death,2022-04-02,0.1,quantile,37,22893.9968
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum death,2022-04-09,0.1,quantile,37,22972.33
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum death,2022-04-16,0.1,quantile,37,23114.5666
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum death,2022-04-23,0.1,quantile,37,23188.777
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum death,2022-04-30,0.1,quantile,37,23333.075
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum death,2022-05-07,0.1,quantile,37,23436.145
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum death,2022-05-14,0.1,quantile,37,23559.829
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum death,2022-05-21,0.1,quantile,37,23642.285
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum death,2022-05-28,0.1,quantile,37,23704.127
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum death,2022-06-04,0.1,quantile,37,23807.197
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum death,2022-06-11,0.1,quantile,37,23992.723
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum death,2022-06-18,0.1,quantile,37,24116.407
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum death,2022-06-25,0.1,quantile,37,24291.626
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum death,2022-07-02,0.1,quantile,37,24343.161
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum death,2022-07-09,0.1,quantile,37,24425.617
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum death,2022-07-16,0.1,quantile,37,24518.38
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum death,2022-07-23,0.1,quantile,37,24644.1254
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum death,2022-07-30,0.1,quantile,37,24753.3796
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum death,2022-08-06,0.1,quantile,37,24825.5286
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum death,2022-08-13,0.1,quantile,37,24928.5986
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum death,2022-08-20,0.1,quantile,37,25019.3002
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum death,2022-08-27,0.1,quantile,37,25136.8
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum death,2022-09-03,0.1,quantile,37,25239.87
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum death,2022-09-10,0.1,quantile,37,25312.019
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum death,2022-09-17,0.1,quantile,37,25384.168
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum death,2022-09-24,0.1,quantile,37,25487.238
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum death,2022-10-01,0.1,quantile,37,25555.2642
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum death,2022-10-08,0.1,quantile,37,25592.3694
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum death,2022-10-15,0.1,quantile,37,25656.2728
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum death,2022-10-22,0.1,quantile,37,25763.4656
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum death,2022-10-29,0.1,quantile,37,25806.755
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum death,2022-11-05,0.1,quantile,37,25880.9654
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum death,2022-11-12,0.1,quantile,37,25973.7284
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum death,2022-11-19,0.1,quantile,37,26027.3248
