scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-02-25,optWan_noVar,3/13/2022,36 wk ahead cum death,2022-11-19,0.010,quantile,37,25609.27288
A-2022-02-25,optWan_noVar,3/13/2022,37 wk ahead cum death,2022-11-26,0.010,quantile,37,25649.676320000002
A-2022-02-25,optWan_noVar,3/13/2022,38 wk ahead cum death,2022-12-03,0.010,quantile,37,25744.706860000002
A-2022-02-25,optWan_noVar,3/13/2022,39 wk ahead cum death,2022-12-10,0.010,quantile,37,25857.2593
A-2022-02-25,optWan_noVar,3/13/2022,40 wk ahead cum death,2022-12-17,0.010,quantile,37,25995.991520000003
A-2022-02-25,optWan_noVar,3/13/2022,41 wk ahead cum death,2022-12-24,0.010,quantile,37,26135.548300000002
A-2022-02-25,optWan_noVar,3/13/2022,42 wk ahead cum death,2022-12-31,0.010,quantile,37,26211.613960000002
A-2022-02-25,optWan_noVar,3/13/2022,43 wk ahead cum death,2023-01-07,0.010,quantile,37,26288.504180000004
A-2022-02-25,optWan_noVar,3/13/2022,44 wk ahead cum death,2023-01-14,0.010,quantile,37,26389.100500000004
A-2022-02-25,optWan_noVar,3/13/2022,45 wk ahead cum death,2023-01-21,0.010,quantile,37,26484.9556
A-2022-02-25,optWan_noVar,3/13/2022,46 wk ahead cum death,2023-01-28,0.010,quantile,37,26526.183600000004
A-2022-02-25,optWan_noVar,3/13/2022,47 wk ahead cum death,2023-02-04,0.010,quantile,37,26585.551920000005
A-2022-02-25,optWan_noVar,3/13/2022,48 wk ahead cum death,2023-02-11,0.010,quantile,37,26646.56936
A-2022-02-25,optWan_noVar,3/13/2022,49 wk ahead cum death,2023-02-18,0.010,quantile,37,26712.32802
A-2022-02-25,optWan_noVar,3/13/2022,50 wk ahead cum death,2023-02-25,0.010,quantile,37,26757.472680000003
A-2022-02-25,optWan_noVar,3/13/2022,51 wk ahead cum death,2023-03-04,0.010,quantile,37,26803.441900000005
A-2022-02-25,optWan_noVar,3/13/2022,52 wk ahead cum death,2023-03-11,0.010,quantile,37,26893.112800000003
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead cum death,2022-03-19,0.025,quantile,37,22442.5502
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead cum death,2022-03-26,0.025,quantile,37,22568.810950000003
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead cum death,2022-04-02,0.025,quantile,37,22721.35455
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead cum death,2022-04-09,0.025,quantile,37,22861.0144
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead cum death,2022-04-16,0.025,quantile,37,23041.902250000003
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead cum death,2022-04-23,0.025,quantile,37,23144.972250000003
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead cum death,2022-04-30,0.025,quantile,37,23281.54
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead cum death,2022-05-07,0.025,quantile,37,23375.84905
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead cum death,2022-05-14,0.025,quantile,37,23446.452
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead cum death,2022-05-21,0.025,quantile,37,23487.68
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead cum death,2022-05-28,0.025,quantile,37,23570.136000000002
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead cum death,2022-06-04,0.025,quantile,37,23642.285
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead cum death,2022-06-11,0.025,quantile,37,23765.969
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead cum death,2022-06-18,0.025,quantile,37,23838.118000000002
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead cum death,2022-06-25,0.025,quantile,37,23961.802
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead cum death,2022-07-02,0.025,quantile,37,24054.565000000002
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead cum death,2022-07-09,0.025,quantile,37,24137.021
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead cum death,2022-07-16,0.025,quantile,37,24188.556
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead cum death,2022-07-23,0.025,quantile,37,24240.091
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead cum death,2022-07-30,0.025,quantile,37,24332.854
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead cum death,2022-08-06,0.025,quantile,37,24425.617000000002
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead cum death,2022-08-13,0.025,quantile,37,24559.608
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead cum death,2022-08-20,0.025,quantile,37,24630.726300000002
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead cum death,2022-08-27,0.025,quantile,37,24716.274400000006
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead cum death,2022-09-03,0.025,quantile,37,24820.375099999997
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead cum death,2022-09-10,0.025,quantile,37,24920.352999999996
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead cum death,2022-09-17,0.025,quantile,37,24997.14015
A-2022-02-25,optWan_noVar,3/13/2022,28 wk ahead cum death,2022-09-24,0.025,quantile,37,25097.118049999997
A-2022-02-25,optWan_noVar,3/13/2022,29 wk ahead cum death,2022-10-01,0.025,quantile,37,25191.427099999997
A-2022-02-25,optWan_noVar,3/13/2022,30 wk ahead cum death,2022-10-08,0.025,quantile,37,25247.600250000003
A-2022-02-25,optWan_noVar,3/13/2022,31 wk ahead cum death,2022-10-15,0.025,quantile,37,25288.82825
A-2022-02-25,optWan_noVar,3/13/2022,32 wk ahead cum death,2022-10-22,0.025,quantile,37,25373.861
A-2022-02-25,optWan_noVar,3/13/2022,33 wk ahead cum death,2022-10-29,0.025,quantile,37,25466.624000000003
A-2022-02-25,optWan_noVar,3/13/2022,34 wk ahead cum death,2022-11-05,0.025,quantile,37,25507.852000000003
A-2022-02-25,optWan_noVar,3/13/2022,35 wk ahead cum death,2022-11-12,0.025,quantile,37,25580.001
A-2022-02-25,optWan_noVar,3/13/2022,36 wk ahead cum death,2022-11-19,0.025,quantile,37,25631.536
A-2022-02-25,optWan_noVar,3/13/2022,37 wk ahead cum death,2022-11-26,0.025,quantile,37,25683.071
A-2022-02-25,optWan_noVar,3/13/2022,38 wk ahead cum death,2022-12-03,0.025,quantile,37,25817.062
A-2022-02-25,optWan_noVar,3/13/2022,39 wk ahead cum death,2022-12-10,0.025,quantile,37,25940.746
A-2022-02-25,optWan_noVar,3/13/2022,40 wk ahead cum death,2022-12-17,0.025,quantile,37,26085.044
A-2022-02-25,optWan_noVar,3/13/2022,41 wk ahead cum death,2022-12-24,0.025,quantile,37,26219.035
A-2022-02-25,optWan_noVar,3/13/2022,42 wk ahead cum death,2022-12-31,0.025,quantile,37,26311.798000000003
A-2022-02-25,optWan_noVar,3/13/2022,43 wk ahead cum death,2023-01-07,0.025,quantile,37,26394.254
A-2022-02-25,optWan_noVar,3/13/2022,44 wk ahead cum death,2023-01-14,0.025,quantile,37,26528.245000000003
A-2022-02-25,optWan_noVar,3/13/2022,45 wk ahead cum death,2023-01-21,0.025,quantile,37,26651.929
A-2022-02-25,optWan_noVar,3/13/2022,46 wk ahead cum death,2023-01-28,0.025,quantile,37,26693.157
A-2022-02-25,optWan_noVar,3/13/2022,47 wk ahead cum death,2023-02-04,0.025,quantile,37,26785.920000000002
A-2022-02-25,optWan_noVar,3/13/2022,48 wk ahead cum death,2023-02-11,0.025,quantile,37,26858.069
A-2022-02-25,optWan_noVar,3/13/2022,49 wk ahead cum death,2023-02-18,0.025,quantile,37,26940.525
A-2022-02-25,optWan_noVar,3/13/2022,50 wk ahead cum death,2023-02-25,0.025,quantile,37,27002.367
A-2022-02-25,optWan_noVar,3/13/2022,51 wk ahead cum death,2023-03-04,0.025,quantile,37,27053.902000000002
A-2022-02-25,optWan_noVar,3/13/2022,52 wk ahead cum death,2023-03-11,0.025,quantile,37,27115.744000000002
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead cum death,2022-03-19,0.050,quantile,37,22652.813000000002
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead cum death,2022-03-26,0.050,quantile,37,22747.6374
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead cum death,2022-04-02,0.050,quantile,37,22833.185500000003
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead cum death,2022-04-09,0.050,quantile,37,22931.102000000003
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead cum death,2022-04-16,0.050,quantile,37,23088.799100000004
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead cum death,2022-04-23,0.050,quantile,37,23188.777000000002
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead cum death,2022-04-30,0.050,quantile,37,23281.54
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead cum death,2022-05-07,0.050,quantile,37,23387.702100000002
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead cum death,2022-05-14,0.050,quantile,37,23461.912500000002
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead cum death,2022-05-21,0.050,quantile,37,23506.232600000003
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead cum death,2022-05-28,0.050,quantile,37,23579.412300000004
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead cum death,2022-06-04,0.050,quantile,37,23654.6534
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead cum death,2022-06-11,0.050,quantile,37,23769.0611
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead cum death,2022-06-18,0.050,quantile,37,23850.4864
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead cum death,2022-06-25,0.050,quantile,37,23971.0783
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead cum death,2022-07-02,0.050,quantile,37,24070.025500000003
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead cum death,2022-07-09,0.050,quantile,37,24149.3894
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead cum death,2022-07-16,0.050,quantile,37,24213.2928
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead cum death,2022-07-23,0.050,quantile,37,24283.380400000002
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead cum death,2022-07-30,0.050,quantile,37,24369.9592
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead cum death,2022-08-06,0.050,quantile,37,24478.1827
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead cum death,2022-08-13,0.050,quantile,37,24618.357900000003
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead cum death,2022-08-20,0.050,quantile,37,24735.8577
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead cum death,2022-08-27,0.050,quantile,37,24842.019800000002
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead cum death,2022-09-03,0.050,quantile,37,24924.4758
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead cum death,2022-09-10,0.050,quantile,37,25006.9318
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead cum death,2022-09-17,0.050,quantile,37,25119.278100000003
A-2022-02-25,optWan_noVar,3/13/2022,28 wk ahead cum death,2022-09-24,0.050,quantile,37,25220.2867
A-2022-02-25,optWan_noVar,3/13/2022,29 wk ahead cum death,2022-10-01,0.050,quantile,37,25310.988300000005
A-2022-02-25,optWan_noVar,3/13/2022,30 wk ahead cum death,2022-10-08,0.050,quantile,37,25377.9838
A-2022-02-25,optWan_noVar,3/13/2022,31 wk ahead cum death,2022-10-15,0.050,quantile,37,25422.303900000003
A-2022-02-25,optWan_noVar,3/13/2022,32 wk ahead cum death,2022-10-22,0.050,quantile,37,25475.9003
A-2022-02-25,optWan_noVar,3/13/2022,33 wk ahead cum death,2022-10-29,0.050,quantile,37,25568.6633
A-2022-02-25,optWan_noVar,3/13/2022,34 wk ahead cum death,2022-11-05,0.050,quantile,37,25616.075500000003
A-2022-02-25,optWan_noVar,3/13/2022,35 wk ahead cum death,2022-11-12,0.050,quantile,37,25694.4087
A-2022-02-25,optWan_noVar,3/13/2022,36 wk ahead cum death,2022-11-19,0.050,quantile,37,25742.851599999998
A-2022-02-25,optWan_noVar,3/13/2022,37 wk ahead cum death,2022-11-26,0.050,quantile,37,25797.4787
A-2022-02-25,optWan_noVar,3/13/2022,38 wk ahead cum death,2022-12-03,0.050,quantile,37,25916.0092
A-2022-02-25,optWan_noVar,3/13/2022,39 wk ahead cum death,2022-12-10,0.050,quantile,37,26027.3248
A-2022-02-25,optWan_noVar,3/13/2022,40 wk ahead cum death,2022-12-17,0.050,quantile,37,26165.4386
A-2022-02-25,optWan_noVar,3/13/2022,41 wk ahead cum death,2022-12-24,0.050,quantile,37,26280.877
A-2022-02-25,optWan_noVar,3/13/2022,42 wk ahead cum death,2022-12-31,0.050,quantile,37,26358.179500000002
A-2022-02-25,optWan_noVar,3/13/2022,43 wk ahead cum death,2023-01-07,0.050,quantile,37,26437.543400000002
A-2022-02-25,optWan_noVar,3/13/2022,44 wk ahead cum death,2023-01-14,0.050,quantile,37,26540.613400000002
A-2022-02-25,optWan_noVar,3/13/2022,45 wk ahead cum death,2023-01-21,0.050,quantile,37,26658.1132
A-2022-02-25,optWan_noVar,3/13/2022,46 wk ahead cum death,2023-01-28,0.050,quantile,37,26696.249099999997
A-2022-02-25,optWan_noVar,3/13/2022,47 wk ahead cum death,2023-02-04,0.050,quantile,37,26789.0121
A-2022-02-25,optWan_noVar,3/13/2022,48 wk ahead cum death,2023-02-11,0.050,quantile,37,26870.437400000003
A-2022-02-25,optWan_noVar,3/13/2022,49 wk ahead cum death,2023-02-18,0.050,quantile,37,26943.6171
A-2022-02-25,optWan_noVar,3/13/2022,50 wk ahead cum death,2023-02-25,0.050,quantile,37,27002.367000000002
A-2022-02-25,optWan_noVar,3/13/2022,51 wk ahead cum death,2023-03-04,0.050,quantile,37,27056.9941
A-2022-02-25,optWan_noVar,3/13/2022,52 wk ahead cum death,2023-03-11,0.050,quantile,37,27121.928200000002
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead cum death,2022-03-19,0.100,quantile,37,22698.163800000002
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead cum death,2022-03-26,0.100,quantile,37,22795.0496
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead cum death,2022-04-02,0.100,quantile,37,22893.9968
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead cum death,2022-04-09,0.100,quantile,37,22972.33
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead cum death,2022-04-16,0.100,quantile,37,23114.5666
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead cum death,2022-04-23,0.100,quantile,37,23188.777000000002
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead cum death,2022-04-30,0.100,quantile,37,23333.075
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead cum death,2022-05-07,0.100,quantile,37,23436.145
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead cum death,2022-05-14,0.100,quantile,37,23559.829
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead cum death,2022-05-21,0.100,quantile,37,23642.285
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead cum death,2022-05-28,0.100,quantile,37,23704.127
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead cum death,2022-06-04,0.100,quantile,37,23807.197
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead cum death,2022-06-11,0.100,quantile,37,23992.723
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead cum death,2022-06-18,0.100,quantile,37,24116.407
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead cum death,2022-06-25,0.100,quantile,37,24291.626
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead cum death,2022-07-02,0.100,quantile,37,24343.161
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead cum death,2022-07-09,0.100,quantile,37,24425.617000000002
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead cum death,2022-07-16,0.100,quantile,37,24518.38
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead cum death,2022-07-23,0.100,quantile,37,24644.1254
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead cum death,2022-07-30,0.100,quantile,37,24753.3796
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead cum death,2022-08-06,0.100,quantile,37,24825.5286
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead cum death,2022-08-13,0.100,quantile,37,24928.5986
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead cum death,2022-08-20,0.100,quantile,37,25019.300199999998
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead cum death,2022-08-27,0.100,quantile,37,25136.8
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead cum death,2022-09-03,0.100,quantile,37,25239.870000000003
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead cum death,2022-09-10,0.100,quantile,37,25312.019
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead cum death,2022-09-17,0.100,quantile,37,25384.168
A-2022-02-25,optWan_noVar,3/13/2022,28 wk ahead cum death,2022-09-24,0.100,quantile,37,25487.238
A-2022-02-25,optWan_noVar,3/13/2022,29 wk ahead cum death,2022-10-01,0.100,quantile,37,25555.2642
A-2022-02-25,optWan_noVar,3/13/2022,30 wk ahead cum death,2022-10-08,0.100,quantile,37,25592.369400000003
