,scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
21,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.010,quantile,37,17883.46956
22,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.010,quantile,37,17989.01324
23,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.010,quantile,37,18148.15332
24,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.010,quantile,37,18390.986240000002
25,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.010,quantile,37,18732.35408
26,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.010,quantile,37,19119.485
27,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.010,quantile,37,19521.458000000002
28,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.010,quantile,37,19928.79064
29,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.010,quantile,37,20212.851560000003
30,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.010,quantile,37,20453.2108
31,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.010,quantile,37,20637.91224
32,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.010,quantile,37,20745.51732
33,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.010,quantile,37,20790.043560000002
34,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.010,quantile,37,20833.745240000004
35,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.010,quantile,37,20839.517160000003
36,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.010,quantile,37,20839.517160000003
37,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.010,quantile,37,20845.289080000002
38,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.010,quantile,37,20845.289080000002
39,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.010,quantile,37,20845.289080000002
40,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.025,quantile,37,17908.412500000002
41,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.025,quantile,37,17932.118599999998
42,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.025,quantile,37,18014.5746
43,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.025,quantile,37,18176.394500000002
44,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.025,quantile,37,18409.332700000003
45,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.025,quantile,37,18739.1567
46,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.025,quantile,37,19121.5464
47,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.025,quantile,37,19523.5194
48,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.025,quantile,37,19974.966
49,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.025,quantile,37,20258.4085
50,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.025,quantile,37,20512.991400000003
51,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.025,quantile,37,20657.289399999998
52,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.025,quantile,37,20768.605
53,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.025,quantile,37,20831.4777
54,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.025,quantile,37,20852.091700000004
55,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.025,quantile,37,20854.153100000003
56,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.025,quantile,37,20857.2452
57,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.025,quantile,37,20858.2759
58,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.025,quantile,37,20858.2759
59,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.025,quantile,37,20858.2759
60,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.050,quantile,37,17958.9168
61,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.050,quantile,37,18014.574600000004
62,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.050,quantile,37,18090.8464
63,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.050,quantile,37,18224.8374
64,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.050,quantile,37,18424.7932
65,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.050,quantile,37,18748.433
66,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.050,quantile,37,19140.099000000002
67,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.050,quantile,37,19556.501800000002
68,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.050,quantile,37,19985.273
69,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.050,quantile,37,20308.912800000002
70,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.050,quantile,37,20535.666800000003
71,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.050,quantile,37,20679.9648
72,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.050,quantile,37,20776.850599999998
73,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.050,quantile,37,20844.876800000002
74,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.050,quantile,37,20869.613600000004
75,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.050,quantile,37,20888.1662
76,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.050,quantile,37,20914.9644
77,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.050,quantile,37,20925.271399999998
78,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.050,quantile,37,20927.3328
79,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.050,quantile,37,20929.3942
80,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.100,quantile,37,18041.3728
81,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.100,quantile,37,18068.171000000002
82,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.100,quantile,37,18127.9516
83,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.100,quantile,37,18268.1268
84,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.100,quantile,37,18470.144000000004
85,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.100,quantile,37,18756.6786
86,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.100,quantile,37,19185.449800000002
87,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.100,quantile,37,19667.8174
88,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.100,quantile,37,20067.729
89,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.100,quantile,37,20333.6496
90,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.100,quantile,37,20587.2018
91,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.100,quantile,37,20764.482200000002
92,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.100,quantile,37,20848.999600000003
93,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.100,quantile,37,20908.7802
94,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.100,quantile,37,20931.4556
95,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.100,quantile,37,20954.131
96,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.100,quantile,37,20964.438000000002
97,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.100,quantile,37,20968.5608
98,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.100,quantile,37,20968.5608
99,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.100,quantile,37,20974.745
100,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.150,quantile,37,18053.7412
101,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.150,quantile,37,18090.8464
102,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.150,quantile,37,18195.9778
103,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.150,quantile,37,18321.7232
104,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.150,quantile,37,18538.1702
105,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.150,quantile,37,18841.196
106,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.150,quantile,37,19309.1338
107,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.150,quantile,37,19719.3524
108,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.150,quantile,37,20104.8342
109,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.150,quantile,37,20463.5178
110,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.150,quantile,37,20665.535000000003
111,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.150,quantile,37,20795.4032
112,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.150,quantile,37,20877.8592
113,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.150,quantile,37,20980.9292
114,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.150,quantile,37,21026.280000000002
115,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.150,quantile,37,21036.587
116,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.150,quantile,37,21048.9554
117,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.150,quantile,37,21055.139600000002
118,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.150,quantile,37,21061.3238
119,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.150,quantile,37,21067.508
120,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.200,quantile,37,18154.7498
121,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.200,quantile,37,18212.469
122,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.200,quantile,37,18255.758400000002
123,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.200,quantile,37,18406.2406
124,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.200,quantile,37,18635.056
125,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.200,quantile,37,18929.836199999998
126,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.200,quantile,37,19344.177600000003
127,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.200,quantile,37,19762.6418
128,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.200,quantile,37,20195.5358
129,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.200,quantile,37,20504.745799999997
130,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.200,quantile,37,20799.526
131,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.200,quantile,37,20902.596
132,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.200,quantile,37,21003.6046
133,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.200,quantile,37,21063.3852
134,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.200,quantile,37,21094.3062
135,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.200,quantile,37,21137.5956
136,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.200,quantile,37,21154.0868
137,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.200,quantile,37,21158.209600000002
138,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.200,quantile,37,21158.209600000002
139,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.200,quantile,37,21158.209600000002
140,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.250,quantile,37,18181.548
141,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.250,quantile,37,18233.083000000002
142,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.250,quantile,37,18274.311
143,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.250,quantile,37,18418.609
144,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.250,quantile,37,18665.977
145,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.250,quantile,37,19016.415
146,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.250,quantile,37,19418.388
147,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.250,quantile,37,19871.896
148,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.250,quantile,37,20284.176
149,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.250,quantile,37,20614.0
150,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.250,quantile,37,20830.447
151,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.250,quantile,37,20954.131
152,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.250,quantile,37,21098.429
153,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.250,quantile,37,21170.578
154,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.250,quantile,37,21191.192
155,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.250,quantile,37,21191.192
156,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.250,quantile,37,21201.499
157,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.250,quantile,37,21211.806
158,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.250,quantile,37,21222.113
159,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.250,quantile,37,21222.113
160,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.300,quantile,37,18231.0216
161,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.300,quantile,37,18264.004
162,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.300,quantile,37,18354.7056
163,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.300,quantile,37,18447.4686
164,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.300,quantile,37,18688.6524
165,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.300,quantile,37,19030.8448
166,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.300,quantile,37,19459.616
167,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.300,quantile,37,19906.9398
168,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.300,quantile,37,20327.4654
169,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.300,quantile,37,20677.903400000003
170,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.300,quantile,37,20935.578400000002
171,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.300,quantile,37,21067.508
172,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.300,quantile,37,21172.6394
173,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.300,quantile,37,21207.6832
174,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.300,quantile,37,21246.849800000004
175,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.300,quantile,37,21267.4638
176,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.300,quantile,37,21286.0164
177,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.300,quantile,37,21296.3234
178,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.300,quantile,37,21296.3234
179,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.300,quantile,37,21296.3234
180,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.350,quantile,37,18278.4338
181,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.350,quantile,37,18307.2934
182,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.350,quantile,37,18391.8108
183,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.350,quantile,37,18492.8194
184,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.350,quantile,37,18707.205
185,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.350,quantile,37,19072.0728
186,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.350,quantile,37,19500.844
187,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.350,quantile,37,19946.1064
188,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.350,quantile,37,20370.754800000002
189,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.350,quantile,37,20752.1138
190,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.350,quantile,37,20943.824
191,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.350,quantile,37,21096.367599999998
192,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.350,quantile,37,21215.9288
193,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.350,quantile,37,21255.095400000002
194,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.350,quantile,37,21281.893600000003
195,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.350,quantile,37,21298.3848
196,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.350,quantile,37,21335.49
197,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.350,quantile,37,21339.612800000003
198,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.350,quantile,37,21345.797000000002
199,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.350,quantile,37,21349.919800000003
200,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.400,quantile,37,18305.232
201,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.400,quantile,37,18342.3372
202,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.400,quantile,37,18408.302
203,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.400,quantile,37,18521.679
204,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.400,quantile,37,18746.371600000002
205,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.400,quantile,37,19094.7482
206,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.400,quantile,37,19523.519399999997
207,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.400,quantile,37,19995.58
208,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.400,quantile,37,20387.246
209,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.400,quantile,37,20774.7892
210,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.400,quantile,37,20985.052
211,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.400,quantile,37,21149.964
212,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.400,quantile,37,21261.2796
213,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.400,quantile,37,21316.937400000003
214,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.400,quantile,37,21354.0426
215,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.400,quantile,37,21364.3496
216,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.400,quantile,37,21368.4724
217,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.400,quantile,37,21374.656600000002
218,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.400,quantile,37,21382.9022
219,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.400,quantile,37,21382.9022
220,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.450,quantile,37,18305.232
221,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.450,quantile,37,18379.4424
222,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.450,quantile,37,18416.5476
223,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.450,quantile,37,18531.986
224,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.450,quantile,37,18766.9856
225,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.450,quantile,37,19119.485
226,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.450,quantile,37,19531.765
227,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.450,quantile,37,20014.1326
228,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.450,quantile,37,20473.824800000002
229,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.450,quantile,37,20811.8944
230,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.450,quantile,37,21065.446600000003
