scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.010,quantile,37,18617.740240000003
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.010,quantile,37,18975.187
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.010,quantile,37,19375.923160000002
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.010,quantile,37,19823.65924
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.010,quantile,37,20159.25516
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.010,quantile,37,20400.851240000004
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.010,quantile,37,20592.14916
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.010,quantile,37,20719.131400000006
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.025,quantile,37,17931.0879
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.025,quantile,37,17967.1624
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.025,quantile,37,18112.491100000003
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.025,quantile,37,18328.9381
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.025,quantile,37,18636.086700000003
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.025,quantile,37,18978.279100000003
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.025,quantile,37,19388.4977
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.025,quantile,37,19840.975000000002
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.025,quantile,37,20175.9525
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.025,quantile,37,20423.3205
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.025,quantile,37,20608.8465
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.025,quantile,37,20749.0217
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.050,quantile,37,17998.0834
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.050,quantile,37,18078.478
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.050,quantile,37,18152.6884
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.050,quantile,37,18356.767
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.050,quantile,37,18647.424400000004
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.050,quantile,37,19008.169400000002
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.050,quantile,37,19399.835400000004
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.050,quantile,37,19855.404800000004
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.050,quantile,37,20226.456800000004
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.050,quantile,37,20473.824800000002
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.050,quantile,37,20659.3508
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.050,quantile,37,20766.543600000005
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.100,quantile,37,18061.986800000002
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.100,quantile,37,18107.3376
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.100,quantile,37,18231.0216
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.100,quantile,37,18406.2406
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.100,quantile,37,18678.3454
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.100,quantile,37,19034.9676
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.100,quantile,37,19529.7036
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.100,quantile,37,19948.167800000003
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.100,quantile,37,20263.562
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.100,quantile,37,20554.2194
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.100,quantile,37,20706.763
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.100,quantile,37,20834.5698
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.150,quantile,37,18074.3552
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.150,quantile,37,18142.3814
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.150,quantile,37,18299.0478
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.150,quantile,37,18490.758
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.150,quantile,37,18742.2488
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.150,quantile,37,19158.6516
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.150,quantile,37,19608.0368
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.150,quantile,37,19981.1502
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.150,quantile,37,20366.632
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.150,quantile,37,20611.9386
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.150,quantile,37,20760.3594
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.150,quantile,37,20861.368000000002
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.200,quantile,37,18187.7322
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.200,quantile,37,18247.5128
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.200,quantile,37,18332.0302
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.200,quantile,37,18558.784200000002
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.200,quantile,37,18841.196
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.200,quantile,37,19232.862
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.200,quantile,37,19641.0192
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.200,quantile,37,20020.3168
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.200,quantile,37,20393.430200000003
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.200,quantile,37,20682.0262
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.200,quantile,37,20881.982
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.200,quantile,37,20982.9906
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.250,quantile,37,18222.776
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.250,quantile,37,18253.697
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.250,quantile,37,18367.074
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.250,quantile,37,18604.135000000002
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.250,quantile,37,18872.117000000002
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.250,quantile,37,19284.397
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.250,quantile,37,19758.519
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.250,quantile,37,20191.413
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.250,quantile,37,20500.623
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.250,quantile,37,20789.219
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.250,quantile,37,20923.21
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.250,quantile,37,21046.894
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.300,quantile,37,18255.7584
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.300,quantile,37,18305.232
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.300,quantile,37,18414.4862
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.300,quantile,37,18614.442
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.300,quantile,37,18923.652000000002
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.300,quantile,37,19335.932
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.300,quantile,37,19791.5014
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.300,quantile,37,20226.456800000004
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.300,quantile,37,20587.201800000003
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.300,quantile,37,20875.7978
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.300,quantile,37,21057.201
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.300,quantile,37,21160.271
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.350,quantile,37,18303.170599999998
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.350,quantile,37,18377.381
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.350,quantile,37,18459.837
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.350,quantile,37,18628.8718
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.350,quantile,37,18975.187
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.350,quantile,37,19370.9758
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.350,quantile,37,19828.6066
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.350,quantile,37,20261.5006
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.350,quantile,37,20616.0614
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.350,quantile,37,20917.025800000003
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.350,quantile,37,21065.446600000003
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.350,quantile,37,21199.437599999997
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.400,quantile,37,18325.846
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.400,quantile,37,18387.688000000002
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.400,quantile,37,18486.6352
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.400,quantile,37,18665.977
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.400,quantile,37,18985.494000000002
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.400,quantile,37,19414.2652
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.400,quantile,37,19888.387200000005
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.400,quantile,37,20280.053200000002
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.400,quantile,37,20661.4122
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.400,quantile,37,20935.5784
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.400,quantile,37,21116.9816
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.400,quantile,37,21244.788399999998
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.450,quantile,37,18344.3986
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.450,quantile,37,18404.179200000002
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.450,quantile,37,18519.6176
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.450,quantile,37,18690.7138
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.450,quantile,37,18985.494000000002
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.450,quantile,37,19434.8792
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.450,quantile,37,19911.0626
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.450,quantile,37,20313.0356
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.450,quantile,37,20727.377
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.450,quantile,37,20997.420400000003
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.450,quantile,37,21176.7622
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.450,quantile,37,21281.8936
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.500,quantile,37,18377.381
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.500,quantile,37,18439.223
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.500,quantile,37,18531.986
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.500,quantile,37,18727.819
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.500,quantile,37,19026.722
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.500,quantile,37,19449.309
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.500,quantile,37,19933.738
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.500,quantile,37,20428.474000000002
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.500,quantile,37,20778.912
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.500,quantile,37,21026.280000000002
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.500,quantile,37,21211.806
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.500,quantile,37,21314.876
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.550,quantile,37,18408.302
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.550,quantile,37,18443.345800000003
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.550,quantile,37,18604.135000000002
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.550,quantile,37,18764.9242
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.550,quantile,37,19051.4588
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.550,quantile,37,19492.5984
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.550,quantile,37,19966.7204
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.550,quantile,37,20440.842399999998
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.550,quantile,37,20820.14
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.550,quantile,37,21057.201
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.550,quantile,37,21244.7884
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.550,quantile,37,21337.551400000004
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.600,quantile,37,18461.8984
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.600,quantile,37,18534.0474
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.600,quantile,37,18622.6876
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.600,quantile,37,18804.0908
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.600,quantile,37,19123.607799999998
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.600,quantile,37,19570.9316
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.600,quantile,37,19993.518600000003
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.600,quantile,37,20477.9476
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.600,quantile,37,20828.3856
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.600,quantile,37,21075.753600000004
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.600,quantile,37,21257.156799999997
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.600,quantile,37,21366.411
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.650,quantile,37,18548.4772
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.650,quantile,37,18591.766600000003
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.650,quantile,37,18678.3454
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.650,quantile,37,18820.582000000002
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.650,quantile,37,19201.941000000003
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.650,quantile,37,19599.7912
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.650,quantile,37,20073.9132
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.650,quantile,37,20521.237
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.650,quantile,37,20886.1048
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.650,quantile,37,21129.35
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.650,quantile,37,21281.893600000003
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.650,quantile,37,21389.0864
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.700,quantile,37,18591.766600000003
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.700,quantile,37,18635.056
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.700,quantile,37,18742.2488
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.700,quantile,37,18888.608200000002
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.700,quantile,37,19239.0462
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.700,quantile,37,19634.835
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.700,quantile,37,20125.4482
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.700,quantile,37,20566.5878
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.700,quantile,37,20921.1486
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.700,quantile,37,21166.455200000004
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.700,quantile,37,21314.876000000004
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.700,quantile,37,21413.8232
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.750,quantile,37,18624.749
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.750,quantile,37,18665.977
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.750,quantile,37,18769.047000000002
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.750,quantile,37,18954.573
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.750,quantile,37,19243.169
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.750,quantile,37,19665.756
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.750,quantile,37,20139.878
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.750,quantile,37,20634.614
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.750,quantile,37,20933.517
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.750,quantile,37,21232.420000000002
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.750,quantile,37,21376.718
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.750,quantile,37,21479.788
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.800,quantile,37,18688.652400000003
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.800,quantile,37,18740.187400000003
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.800,quantile,37,18814.397800000002
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.800,quantile,37,18975.187
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.800,quantile,37,19294.704
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.800,quantile,37,19676.063000000002
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.800,quantile,37,20176.9832
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.800,quantile,37,20675.841999999997
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.800,quantile,37,20985.052
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.800,quantile,37,21283.955
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.800,quantile,37,21420.007400000002
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.800,quantile,37,21525.1388
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.850,quantile,37,18715.4506
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.850,quantile,37,18787.599599999998
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.850,quantile,37,18845.3188
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.850,quantile,37,19012.2922
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.850,quantile,37,19298.826800000003
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.850,quantile,37,19721.4138
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.850,quantile,37,20224.3954
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.850,quantile,37,20719.1314
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.850,quantile,37,21154.0868
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.850,quantile,37,21374.656600000002
