scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.01,quantile,37,30770
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.01,quantile,37,30868
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.01,quantile,37,30930
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.01,quantile,37,31022
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.01,quantile,37,31151
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.01,quantile,37,31356
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.01,quantile,37,31603
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.01,quantile,37,31803
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.01,quantile,37,31975
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.01,quantile,37,32146
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.025,quantile,37,25687
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.025,quantile,37,25687
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.025,quantile,37,25826
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.025,quantile,37,25973
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.025,quantile,37,26343
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.025,quantile,37,26547
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.025,quantile,37,26973
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.025,quantile,37,27517
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.025,quantile,37,27953
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.025,quantile,37,28407
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.025,quantile,37,28872
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.025,quantile,37,29250
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.025,quantile,37,29432
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.025,quantile,37,29601
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.025,quantile,37,29758
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.025,quantile,37,29852
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.025,quantile,37,29959
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.025,quantile,37,30071
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.025,quantile,37,30168
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.025,quantile,37,30258
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.025,quantile,37,30323
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.025,quantile,37,30353
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.025,quantile,37,30445
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.025,quantile,37,30517
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.025,quantile,37,30564
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.025,quantile,37,30588
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.025,quantile,37,30672
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.025,quantile,37,30693
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.025,quantile,37,30742
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.025,quantile,37,30773
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.025,quantile,37,30832
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.025,quantile,37,30952
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.025,quantile,37,31081
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.025,quantile,37,31255
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.025,quantile,37,31476
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.025,quantile,37,31662
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.025,quantile,37,31941
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.025,quantile,37,32070
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.025,quantile,37,32306
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.025,quantile,37,32495
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.05,quantile,37,25687
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.05,quantile,37,25761
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.05,quantile,37,25949
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.05,quantile,37,26205
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.05,quantile,37,26514
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.05,quantile,37,26942
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.05,quantile,37,27313
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.05,quantile,37,27751
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.05,quantile,37,28301
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.05,quantile,37,28820
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.05,quantile,37,29126
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.05,quantile,37,29337
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.05,quantile,37,29589
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.05,quantile,37,29870
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.05,quantile,37,30041
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.05,quantile,37,30133
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.05,quantile,37,30202
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.05,quantile,37,30230
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.05,quantile,37,30275
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.05,quantile,37,30337
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.05,quantile,37,30405
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.05,quantile,37,30485
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.05,quantile,37,30563
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.05,quantile,37,30672
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.05,quantile,37,30725
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.05,quantile,37,30796
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.05,quantile,37,30873
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.05,quantile,37,30980
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.05,quantile,37,31073
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.05,quantile,37,31155
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.05,quantile,37,31234
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.05,quantile,37,31351
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.05,quantile,37,31496
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.05,quantile,37,31645
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.05,quantile,37,31786
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.05,quantile,37,31908
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.05,quantile,37,32063
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.05,quantile,37,32316
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.05,quantile,37,32512
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.05,quantile,37,32619
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.1,quantile,37,25726
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.1,quantile,37,25878
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.1,quantile,37,26105
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.1,quantile,37,26352
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.1,quantile,37,26653
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.1,quantile,37,27045
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.1,quantile,37,27569
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.1,quantile,37,28183
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.1,quantile,37,28680
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.1,quantile,37,29143
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.1,quantile,37,29497
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.1,quantile,37,29755
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.1,quantile,37,29927
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.1,quantile,37,30091
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.1,quantile,37,30209
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.1,quantile,37,30353
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.1,quantile,37,30436
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.1,quantile,37,30488
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.1,quantile,37,30539
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.1,quantile,37,30591
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.1,quantile,37,30651
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.1,quantile,37,30751
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.1,quantile,37,30836
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.1,quantile,37,30889
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.1,quantile,37,30951
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.1,quantile,37,31034
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.1,quantile,37,31134
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.1,quantile,37,31205
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.1,quantile,37,31286
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.1,quantile,37,31322
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.1,quantile,37,31448
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.1,quantile,37,31526
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.1,quantile,37,31652
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.1,quantile,37,31786
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.1,quantile,37,31939
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.1,quantile,37,32125
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.1,quantile,37,32302
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.1,quantile,37,32537
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.1,quantile,37,32745
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.1,quantile,37,33001
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.15,quantile,37,25777
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.15,quantile,37,25932
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.15,quantile,37,26148
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.15,quantile,37,26413
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.15,quantile,37,26787
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.15,quantile,37,27183
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.15,quantile,37,27674
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.15,quantile,37,28282
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.15,quantile,37,28821
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.15,quantile,37,29306
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.15,quantile,37,29584
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.15,quantile,37,29869
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.15,quantile,37,30086
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.15,quantile,37,30251
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.15,quantile,37,30361
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.15,quantile,37,30498
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.15,quantile,37,30622
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.15,quantile,37,30683
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.15,quantile,37,30766
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.15,quantile,37,30804
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.15,quantile,37,30866
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.15,quantile,37,30911
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.15,quantile,37,30952
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.15,quantile,37,31017
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.15,quantile,37,31068
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.15,quantile,37,31144
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.15,quantile,37,31271
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.15,quantile,37,31347
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.15,quantile,37,31412
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.15,quantile,37,31487
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.15,quantile,37,31570
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.15,quantile,37,31643
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.15,quantile,37,31738
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.15,quantile,37,31828
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.15,quantile,37,32003
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.15,quantile,37,32161
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.15,quantile,37,32405
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.15,quantile,37,32625
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.15,quantile,37,32924
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.15,quantile,37,33109
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.2,quantile,37,25852
