scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.05,quantile,37,21163.50395
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.05,quantile,37,21163.50395
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.1,quantile,37,19883.8899
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.1,quantile,37,20220.9288
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.1,quantile,37,20531.1695
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.1,quantile,37,20789.8752
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.1,quantile,37,21027.9669
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.1,quantile,37,21103.208
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.1,quantile,37,21153.7123
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.1,quantile,37,21183.6026
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.1,quantile,37,21210.4008
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.1,quantile,37,21224.8306
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.1,quantile,37,21224.8306
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.1,quantile,37,21224.8306
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.15,quantile,37,19886.982
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.15,quantile,37,20230.72045
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.15,quantile,37,20601.77245
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.15,quantile,37,20856.35535
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.15,quantile,37,21043.94275
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.15,quantile,37,21145.98205
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.15,quantile,37,21215.5543
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.15,quantile,37,21257.813
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.15,quantile,37,21272.75815
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.15,quantile,37,21283.06515
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.15,quantile,37,21288.734
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.15,quantile,37,21293.37215
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.2,quantile,37,19866.368
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.2,quantile,37,20227.113
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.2,quantile,37,20612.5948
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.2,quantile,37,20892.9452
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.2,quantile,37,21088.7782
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.2,quantile,37,21185.664
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.2,quantile,37,21218.6464
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.2,quantile,37,21253.6902
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.2,quantile,37,21282.5498
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.2,quantile,37,21288.734
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.2,quantile,37,21303.1638
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.2,quantile,37,21303.1638
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.25,quantile,37,19832.87025
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.25,quantile,37,20178.15475
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.25,quantile,37,20600.74175
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.25,quantile,37,20884.18425
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.25,quantile,37,21087.7475
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.25,quantile,37,21237.199
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.25,quantile,37,21301.61775
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.25,quantile,37,21342.84575
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.25,quantile,37,21368.61325
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.25,quantile,37,21384.07375
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.25,quantile,37,21384.07375
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.25,quantile,37,21384.07375
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.3,quantile,37,19860.1838
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.3,quantile,37,20264.2182
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.3,quantile,37,20601.2571
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.3,quantile,37,20874.3926
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.3,quantile,37,21052.7037
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.3,quantile,37,21178.4491
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.3,quantile,37,21258.8437
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.3,quantile,37,21300.0717
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.3,quantile,37,21303.1638
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.3,quantile,37,21322.7471
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.3,quantile,37,21323.7778
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.3,quantile,37,21333.0541
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.35,quantile,37,19855.54565
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.35,quantile,37,20205.98365
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.35,quantile,37,20567.75935
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.35,quantile,37,20794.51335
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.35,quantile,37,20980.03935
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.35,quantile,37,21113.515
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.35,quantile,37,21185.664
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.35,quantile,37,21207.3087
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.35,quantile,37,21227.9227
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.35,quantile,37,21257.813
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.35,quantile,37,21257.813
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.35,quantile,37,21257.813
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.4,quantile,37,19872.5522
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.4,quantile,37,20220.9288
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.4,quantile,37,20583.7352
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.4,quantile,37,20841.4102
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.4,quantile,37,21047.5502
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.4,quantile,37,21142.3746
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.4,quantile,37,21204.2166
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.4,quantile,37,21233.0762
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.4,quantile,37,21247.506
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.4,quantile,37,21257.813
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.4,quantile,37,21266.0586
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.4,quantile,37,21274.3042
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.45,quantile,37,19862.76055
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.45,quantile,37,20209.5911
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.45,quantile,37,20570.3361
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.45,quantile,37,20879.5461
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.45,quantile,37,21031.059
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.45,quantile,37,21135.1597
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.45,quantile,37,21192.8789
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.45,quantile,37,21226.892
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.45,quantile,37,21250.5981
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.45,quantile,37,21261.42045
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.45,quantile,37,21268.63535
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.45,quantile,37,21275.3349
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.5,quantile,37,19892.1355
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.5,quantile,37,20232.2665
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.5,quantile,37,20551.7835
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.5,quantile,37,20866.147
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.5,quantile,37,21036.2125
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.5,quantile,37,21170.2035
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.5,quantile,37,21242.3525
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.5,quantile,37,21257.813
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.5,quantile,37,21257.813
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.5,quantile,37,21268.12
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.5,quantile,37,21273.2735
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.5,quantile,37,21278.427
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.55,quantile,37,19886.982
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.55,quantile,37,20237.42
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.55,quantile,37,20570.85145
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.55,quantile,37,20883.15355
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.55,quantile,37,21051.15765
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.55,quantile,37,21168.65745
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.55,quantile,37,21240.80645
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.55,quantile,37,21278.427
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.55,quantile,37,21299.041
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.55,quantile,37,21299.041
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.55,quantile,37,21299.041
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.55,quantile,37,21302.64845
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.6,quantile,37,19915.8416
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.6,quantile,37,20222.9902
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.6,quantile,37,20591.9808
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.6,quantile,37,20905.3136
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.6,quantile,37,21053.7344
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.6,quantile,37,21169.1728
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.6,quantile,37,21222.7692
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.6,quantile,37,21274.3042
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.6,quantile,37,21284.6112
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.6,quantile,37,21284.6112
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.6,quantile,37,21294.9182
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.6,quantile,37,21294.9182
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.65,quantile,37,19905.5346
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.65,quantile,37,20253.9112
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.65,quantile,37,20566.2133
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.65,quantile,37,20845.01765
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.65,quantile,37,21000.138
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.65,quantile,37,21102.69265
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.65,quantile,37,21174.3263
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.65,quantile,37,21244.92925
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.65,quantile,37,21255.23625
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.65,quantile,37,21255.7516
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.65,quantile,37,21265.54325
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.65,quantile,37,21265.54325
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.7,quantile,37,19908.6267
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.7,quantile,37,20288.955
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.7,quantile,37,20610.5334
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.7,quantile,37,20877.4847
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.7,quantile,37,21013.5371
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.7,quantile,37,21166.0807
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.7,quantile,37,21227.9227
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.7,quantile,37,21257.813
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.7,quantile,37,21278.427
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.7,quantile,37,21278.427
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.7,quantile,37,21278.427
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.7,quantile,37,21288.734
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.75,quantile,37,19915.32625
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.75,quantile,37,20270.91775
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.75,quantile,37,20641.96975
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.75,quantile,37,20858.41675
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.75,quantile,37,21077.4405
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.75,quantile,37,21175.357
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.75,quantile,37,21239.77575
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.75,quantile,37,21268.12
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.75,quantile,37,21286.15725
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.75,quantile,37,21288.734
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.75,quantile,37,21299.041
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.75,quantile,37,21309.348
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.8,quantile,37,19853.9996
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.8,quantile,37,20198.2534
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.8,quantile,37,20581.6738
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.8,quantile,37,20847.5944
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.8,quantile,37,21053.7344
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.8,quantile,37,21189.7868
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.8,quantile,37,21255.7516
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.8,quantile,37,21315.5322
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.8,quantile,37,21319.655
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.8,quantile,37,21327.9006
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.8,quantile,37,21332.0234
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.8,quantile,37,21336.1462
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.85,quantile,37,19857.0917
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.85,quantile,37,20158.57145
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.85,quantile,37,20605.89525
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.85,quantile,37,20923.35085
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.85,quantile,37,21099.60055
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.85,quantile,37,21189.27145
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.85,quantile,37,21267.0893
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.85,quantile,37,21308.3173
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.85,quantile,37,21333.56945
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.85,quantile,37,21350.576
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.85,quantile,37,21356.24485
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.85,quantile,37,21356.24485
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.9,quantile,37,19867.3987
