"Geography","Age","Risk_group","Pop","Date","Cum.Coverage.Percent"
"Alabama","18 – 49 years","High risk",483970.828,2024-11-17,0.068
"Alabama","18 – 49 years","Low risk",1499516.172,2024-11-17,0.03
"Alabama","18 – 49 years","Overall",1983487,2024-11-17,0.039
"Alabama","50 – 64 years","High risk",234837.068,2024-11-17,0.129
"Alabama","50 – 64 years","Low risk",727609.932,2024-11-17,0.057
"Alabama","50 – 64 years","Overall",962447,2024-11-17,0.074
"Alabama","65+ years","Overall",874244,2024-11-17,0.193
"Alabama","6 months-17 years","Overall",1059138,2024-11-24,0.036
"Alabama","18 – 49 years","High risk",483970.828,2024-11-24,0.071
"Alabama","18 – 49 years","Low risk",1499516.172,2024-11-24,0.031
"Alabama","18 – 49 years","Overall",1983487,2024-11-24,0.041
"Alabama","50 – 64 years","High risk",234837.068,2024-11-24,0.134
"Alabama","50 – 64 years","Low risk",727609.932,2024-11-24,0.059
"Alabama","50 – 64 years","Overall",962447,2024-11-24,0.078
"Alabama","65+ years","Overall",874244,2024-11-24,0.204
"Alabama","6 months-17 years","Overall",1059138,2024-12-01,0.039
"Alabama","18 – 49 years","High risk",483970.828,2024-12-01,0.074
"Alabama","18 – 49 years","Low risk",1499516.172,2024-12-01,0.033
"Alabama","18 – 49 years","Overall",1983487,2024-12-01,0.043
"Alabama","50 – 64 years","High risk",234837.068,2024-12-01,0.139
"Alabama","50 – 64 years","Low risk",727609.932,2024-12-01,0.062
"Alabama","50 – 64 years","Overall",962447,2024-12-01,0.08
"Alabama","65+ years","Overall",874244,2024-12-01,0.213
"Alabama","6 months-17 years","Overall",1059138,2024-12-08,0.042
"Alabama","18 – 49 years","High risk",483970.828,2024-12-08,0.077
"Alabama","18 – 49 years","Low risk",1499516.172,2024-12-08,0.034
"Alabama","18 – 49 years","Overall",1983487,2024-12-08,0.044
"Alabama","50 – 64 years","High risk",234837.068,2024-12-08,0.143
"Alabama","50 – 64 years","Low risk",727609.932,2024-12-08,0.063
"Alabama","50 – 64 years","Overall",962447,2024-12-08,0.083
"Alabama","65+ years","Overall",874244,2024-12-08,0.221
"Alabama","6 months-17 years","Overall",1059138,2024-12-15,0.044
"Alabama","18 – 49 years","High risk",483970.828,2024-12-15,0.079
"Alabama","18 – 49 years","Low risk",1499516.172,2024-12-15,0.035
"Alabama","18 – 49 years","Overall",1983487,2024-12-15,0.046
"Alabama","50 – 64 years","High risk",234837.068,2024-12-15,0.147
"Alabama","50 – 64 years","Low risk",727609.932,2024-12-15,0.065
"Alabama","50 – 64 years","Overall",962447,2024-12-15,0.085
"Alabama","65+ years","Overall",874244,2024-12-15,0.229
"Alabama","6 months-17 years","Overall",1059138,2024-12-22,0.046
"Alabama","18 – 49 years","High risk",483970.828,2024-12-22,0.081
"Alabama","18 – 49 years","Low risk",1499516.172,2024-12-22,0.036
"Alabama","18 – 49 years","Overall",1983487,2024-12-22,0.047
"Alabama","50 – 64 years","High risk",234837.068,2024-12-22,0.151
"Alabama","50 – 64 years","Low risk",727609.932,2024-12-22,0.067
"Alabama","50 – 64 years","Overall",962447,2024-12-22,0.087
"Alabama","65+ years","Overall",874244,2024-12-22,0.235
"Alabama","6 months-17 years","Overall",1059138,2024-12-29,0.048
"Alabama","18 – 49 years","High risk",483970.828,2024-12-29,0.083
"Alabama","18 – 49 years","Low risk",1499516.172,2024-12-29,0.037
"Alabama","18 – 49 years","Overall",1983487,2024-12-29,0.048
"Alabama","50 – 64 years","High risk",234837.068,2024-12-29,0.155
"Alabama","50 – 64 years","Low risk",727609.932,2024-12-29,0.069
"Alabama","50 – 64 years","Overall",962447,2024-12-29,0.09
"Alabama","65+ years","Overall",874244,2024-12-29,0.24
"Alabama","6 months-17 years","Overall",1059138,2025-01-05,0.05
"Alabama","18 – 49 years","High risk",483970.828,2025-01-05,0.085
"Alabama","18 – 49 years","Low risk",1499516.172,2025-01-05,0.038
"Alabama","18 – 49 years","Overall",1983487,2025-01-05,0.049
"Alabama","50 – 64 years","High risk",234837.068,2025-01-05,0.159
"Alabama","50 – 64 years","Low risk",727609.932,2025-01-05,0.07
"Alabama","50 – 64 years","Overall",962447,2025-01-05,0.092
"Alabama","65+ years","Overall",874244,2025-01-05,0.245
"Alabama","6 months-17 years","Overall",1059138,2025-01-12,0.051
"Alabama","18 – 49 years","High risk",483970.828,2025-01-12,0.087
"Alabama","18 – 49 years","Low risk",1499516.172,2025-01-12,0.039
"Alabama","18 – 49 years","Overall",1983487,2025-01-12,0.051
"Alabama","50 – 64 years","High risk",234837.068,2025-01-12,0.163
"Alabama","50 – 64 years","Low risk",727609.932,2025-01-12,0.072
"Alabama","50 – 64 years","Overall",962447,2025-01-12,0.094
"Alabama","65+ years","Overall",874244,2025-01-12,0.25
"Alabama","6 months-17 years","Overall",1059138,2025-01-19,0.052
"Alabama","18 – 49 years","High risk",483970.828,2025-01-19,0.089
"Alabama","18 – 49 years","Low risk",1499516.172,2025-01-19,0.04
"Alabama","18 – 49 years","Overall",1983487,2025-01-19,0.052
"Alabama","50 – 64 years","High risk",234837.068,2025-01-19,0.167
"Alabama","50 – 64 years","Low risk",727609.932,2025-01-19,0.074
"Alabama","50 – 64 years","Overall",962447,2025-01-19,0.096
"Alabama","65+ years","Overall",874244,2025-01-19,0.254
"Alabama","6 months-17 years","Overall",1059138,2025-01-26,0.053
"Alabama","18 – 49 years","High risk",483970.828,2025-01-26,0.091
"Alabama","18 – 49 years","Low risk",1499516.172,2025-01-26,0.04
"Alabama","18 – 49 years","Overall",1983487,2025-01-26,0.053
"Alabama","50 – 64 years","High risk",234837.068,2025-01-26,0.171
"Alabama","50 – 64 years","Low risk",727609.932,2025-01-26,0.076
"Alabama","50 – 64 years","Overall",962447,2025-01-26,0.099
"Alabama","65+ years","Overall",874244,2025-01-26,0.258
"Alabama","6 months-17 years","Overall",1059138,2025-02-02,0.054
"Alabama","18 – 49 years","High risk",483970.828,2025-02-02,0.093
"Alabama","18 – 49 years","Low risk",1499516.172,2025-02-02,0.041
"Alabama","18 – 49 years","Overall",1983487,2025-02-02,0.054
"Alabama","50 – 64 years","High risk",234837.068,2025-02-02,0.175
"Alabama","50 – 64 years","Low risk",727609.932,2025-02-02,0.077
"Alabama","50 – 64 years","Overall",962447,2025-02-02,0.101
"Alabama","65+ years","Overall",874244,2025-02-02,0.262
"Alabama","6 months-17 years","Overall",1059138,2025-02-09,0.055
"Alabama","18 – 49 years","High risk",483970.828,2025-02-09,0.095
"Alabama","18 – 49 years","Low risk",1499516.172,2025-02-09,0.042
"Alabama","18 – 49 years","Overall",1983487,2025-02-09,0.055
"Alabama","50 – 64 years","High risk",234837.068,2025-02-09,0.179
"Alabama","50 – 64 years","Low risk",727609.932,2025-02-09,0.079
"Alabama","50 – 64 years","Overall",962447,2025-02-09,0.103
"Alabama","65+ years","Overall",874244,2025-02-09,0.266
"Alabama","6 months-17 years","Overall",1059138,2025-02-16,0.056
"Alabama","18 – 49 years","High risk",483970.828,2025-02-16,0.097
"Alabama","18 – 49 years","Low risk",1499516.172,2025-02-16,0.043
"Alabama","18 – 49 years","Overall",1983487,2025-02-16,0.056
"Alabama","50 – 64 years","High risk",234837.068,2025-02-16,0.183
"Alabama","50 – 64 years","Low risk",727609.932,2025-02-16,0.081
"Alabama","50 – 64 years","Overall",962447,2025-02-16,0.106
"Alabama","65+ years","Overall",874244,2025-02-16,0.27
"Alabama","6 months-17 years","Overall",1059138,2025-02-23,0.056
"Alabama","18 – 49 years","High risk",483970.828,2025-02-23,0.099
"Alabama","18 – 49 years","Low risk",1499516.172,2025-02-23,0.044
"Alabama","18 – 49 years","Overall",1983487,2025-02-23,0.057
"Alabama","50 – 64 years","High risk",234837.068,2025-02-23,0.187
"Alabama","50 – 64 years","Low risk",727609.932,2025-02-23,0.083
"Alabama","50 – 64 years","Overall",962447,2025-02-23,0.108
"Alabama","65+ years","Overall",874244,2025-02-23,0.274
"Alabama","6 months-17 years","Overall",1059138,2025-03-02,0.057
"Alabama","18 – 49 years","High risk",483970.828,2025-03-02,0.101
"Alabama","18 – 49 years","Low risk",1499516.172,2025-03-02,0.045
"Alabama","18 – 49 years","Overall",1983487,2025-03-02,0.058
"Alabama","50 – 64 years","High risk",234837.068,2025-03-02,0.191
"Alabama","50 – 64 years","Low risk",727609.932,2025-03-02,0.085
"Alabama","50 – 64 years","Overall",962447,2025-03-02,0.111
"Alabama","65+ years","Overall",874244,2025-03-02,0.278
"Alabama","6 months-17 years","Overall",1059138,2025-03-09,0.058
"Alabama","18 – 49 years","High risk",483970.828,2025-03-09,0.103
"Alabama","18 – 49 years","Low risk",1499516.172,2025-03-09,0.045
"Alabama","18 – 49 years","Overall",1983487,2025-03-09,0.059
"Alabama","50 – 64 years","High risk",234837.068,2025-03-09,0.195
"Alabama","50 – 64 years","Low risk",727609.932,2025-03-09,0.087
"Alabama","50 – 64 years","Overall",962447,2025-03-09,0.113
"Alabama","65+ years","Overall",874244,2025-03-09,0.281
"Alabama","6 months-17 years","Overall",1059138,2025-03-16,0.058
"Alabama","18 – 49 years","High risk",483970.828,2025-03-16,0.104
"Alabama","18 – 49 years","Low risk",1499516.172,2025-03-16,0.046
"Alabama","18 – 49 years","Overall",1983487,2025-03-16,0.06
"Alabama","50 – 64 years","High risk",234837.068,2025-03-16,0.2
"Alabama","50 – 64 years","Low risk",727609.932,2025-03-16,0.088
"Alabama","50 – 64 years","Overall",962447,2025-03-16,0.116
"Alabama","65+ years","Overall",874244,2025-03-16,0.285
"Alabama","6 months-17 years","Overall",1059138,2025-03-23,0.059
"Alabama","18 – 49 years","High risk",483970.828,2025-03-23,0.106
"Alabama","18 – 49 years","Low risk",1499516.172,2025-03-23,0.047
"Alabama","18 – 49 years","Overall",1983487,2025-03-23,0.062
"Alabama","50 – 64 years","High risk",234837.068,2025-03-23,0.204
"Alabama","50 – 64 years","Low risk",727609.932,2025-03-23,0.09
"Alabama","50 – 64 years","Overall",962447,2025-03-23,0.118
"Alabama","65+ years","Overall",874244,2025-03-23,0.289
"Alabama","6 months-17 years","Overall",1059138,2025-03-30,0.06
"Alabama","18 – 49 years","High risk",483970.828,2025-03-30,0.108
"Alabama","18 – 49 years","Low risk",1499516.172,2025-03-30,0.048
"Alabama","18 – 49 years","Overall",1983487,2025-03-30,0.063
"Alabama","50 – 64 years","High risk",234837.068,2025-03-30,0.208
"Alabama","50 – 64 years","Low risk",727609.932,2025-03-30,0.092
"Alabama","50 – 64 years","Overall",962447,2025-03-30,0.12
"Alabama","65+ years","Overall",874244,2025-03-30,0.293
"Alabama","6 months-17 years","Overall",1059138,2025-04-06,0.06
"Alabama","18 – 49 years","High risk",483970.828,2025-04-06,0.11
"Alabama","18 – 49 years","Low risk",1499516.172,2025-04-06,0.049
"Alabama","18 – 49 years","Overall",1983487,2025-04-06,0.064
"Alabama","50 – 64 years","High risk",234837.068,2025-04-06,0.212
"Alabama","50 – 64 years","Low risk",727609.932,2025-04-06,0.094
"Alabama","50 – 64 years","Overall",962447,2025-04-06,0.123
"Alabama","65+ years","Overall",874244,2025-04-06,0.297
"Alabama","6 months-17 years","Overall",1059138,2025-04-13,0.061
"Alabama","18 – 49 years","High risk",483970.828,2025-04-13,0.112
"Alabama","18 – 49 years","Low risk",1499516.172,2025-04-13,0.05
"Alabama","18 – 49 years","Overall",1983487,2025-04-13,0.065
"Alabama","50 – 64 years","High risk",234837.068,2025-04-13,0.216
"Alabama","50 – 64 years","Low risk",727609.932,2025-04-13,0.096
"Alabama","50 – 64 years","Overall",962447,2025-04-13,0.125
"Alabama","65+ years","Overall",874244,2025-04-13,0.301
"Alaska","6 months-17 years","Overall",173878,2024-09-01,0.003
"Alaska","18 – 49 years","High risk",72835.92,2024-09-01,0.027
"Alaska","18 – 49 years","Low risk",230647.08,2024-09-01,0.013
"Alaska","18 – 49 years","Overall",303483,2024-09-01,0.016
"Alaska","50 – 64 years","High risk",32072.16,2024-09-01,0.055
"Alaska","50 – 64 years","Low risk",101561.84,2024-09-01,0.027
"Alaska","50 – 64 years","Overall",133634,2024-09-01,0.034
"Alaska","65+ years","Overall",95876,2024-09-01,0.063
"Alaska","6 months-17 years","Overall",173878,2024-09-08,0.006
"Alaska","18 – 49 years","High risk",72835.92,2024-09-08,0.036
"Alaska","18 – 49 years","Low risk",230647.08,2024-09-08,0.018
"Alaska","18 – 49 years","Overall",303483,2024-09-08,0.022
"Alaska","50 – 64 years","High risk",32072.16,2024-09-08,0.072
"Alaska","50 – 64 years","Low risk",101561.84,2024-09-08,0.035
"Alaska","50 – 64 years","Overall",133634,2024-09-08,0.044
"Alaska","65+ years","Overall",95876,2024-09-08,0.082
"Alaska","6 months-17 years","Overall",173878,2024-09-15,0.009
"Alaska","18 – 49 years","High risk",72835.92,2024-09-15,0.046
"Alaska","18 – 49 years","Low risk",230647.08,2024-09-15,0.022
"Alaska","18 – 49 years","Overall",303483,2024-09-15,0.028
"Alaska","50 – 64 years","High risk",32072.16,2024-09-15,0.089
"Alaska","50 – 64 years","Low risk",101561.84,2024-09-15,0.043
"Alaska","50 – 64 years","Overall",133634,2024-09-15,0.054
"Alaska","65+ years","Overall",95876,2024-09-15,0.101
"Alaska","6 months-17 years","Overall",173878,2024-09-22,0.013
"Alaska","18 – 49 years","High risk",72835.92,2024-09-22,0.055
"Alaska","18 – 49 years","Low risk",230647.08,2024-09-22,0.027
"Alaska","18 – 49 years","Overall",303483,2024-09-22,0.033
"Alaska","50 – 64 years","High risk",32072.16,2024-09-22,0.106
"Alaska","50 – 64 years","Low risk",101561.84,2024-09-22,0.051
"Alaska","50 – 64 years","Overall",133634,2024-09-22,0.064
"Alaska","65+ years","Overall",95876,2024-09-22,0.12
"Alaska","6 months-17 years","Overall",173878,2024-09-29,0.017
"Alaska","18 – 49 years","High risk",72835.92,2024-09-29,0.065
"Alaska","18 – 49 years","Low risk",230647.08,2024-09-29,0.031
"Alaska","18 – 49 years","Overall",303483,2024-09-29,0.039
"Alaska","50 – 64 years","High risk",32072.16,2024-09-29,0.122
"Alaska","50 – 64 years","Low risk",101561.84,2024-09-29,0.059
"Alaska","50 – 64 years","Overall",133634,2024-09-29,0.074
"Alaska","65+ years","Overall",95876,2024-09-29,0.139
"Alaska","6 months-17 years","Overall",173878,2024-10-06,0.021
"Alaska","18 – 49 years","High risk",72835.92,2024-10-06,0.074
"Alaska","18 – 49 years","Low risk",230647.08,2024-10-06,0.036
"Alaska","18 – 49 years","Overall",303483,2024-10-06,0.045
"Alaska","50 – 64 years","High risk",32072.16,2024-10-06,0.138
"Alaska","50 – 64 years","Low risk",101561.84,2024-10-06,0.067
"Alaska","50 – 64 years","Overall",133634,2024-10-06,0.084
"Alaska","65+ years","Overall",95876,2024-10-06,0.157
"Alaska","6 months-17 years","Overall",173878,2024-10-13,0.026
"Alaska","18 – 49 years","High risk",72835.92,2024-10-13,0.083
"Alaska","18 – 49 years","Low risk",230647.08,2024-10-13,0.04
"Alaska","18 – 49 years","Overall",303483,2024-10-13,0.05
"Alaska","50 – 64 years","High risk",32072.16,2024-10-13,0.154
"Alaska","50 – 64 years","Low risk",101561.84,2024-10-13,0.074
"Alaska","50 – 64 years","Overall",133634,2024-10-13,0.093
"Alaska","65+ years","Overall",95876,2024-10-13,0.175
"Alaska","6 months-17 years","Overall",173878,2024-10-20,0.031
"Alaska","18 – 49 years","High risk",72835.92,2024-10-20,0.092
"Alaska","18 – 49 years","Low risk",230647.08,2024-10-20,0.044
"Alaska","18 – 49 years","Overall",303483,2024-10-20,0.056
"Alaska","50 – 64 years","High risk",32072.16,2024-10-20,0.168
"Alaska","50 – 64 years","Low risk",101561.84,2024-10-20,0.081
"Alaska","50 – 64 years","Overall",133634,2024-10-20,0.102
"Alaska","65+ years","Overall",95876,2024-10-20,0.192
"Alaska","6 months-17 years","Overall",173878,2024-10-27,0.037
"Alaska","18 – 49 years","High risk",72835.92,2024-10-27,0.101
"Alaska","18 – 49 years","Low risk",230647.08,2024-10-27,0.049
"Alaska","18 – 49 years","Overall",303483,2024-10-27,0.061
"Alaska","50 – 64 years","High risk",32072.16,2024-10-27,0.182
"Alaska","50 – 64 years","Low risk",101561.84,2024-10-27,0.087
"Alaska","50 – 64 years","Overall",133634,2024-10-27,0.11
"Alaska","65+ years","Overall",95876,2024-10-27,0.207
"Alaska","6 months-17 years","Overall",173878,2024-11-03,0.042
"Alaska","18 – 49 years","High risk",72835.92,2024-11-03,0.11
"Alaska","18 – 49 years","Low risk",230647.08,2024-11-03,0.053
"Alaska","18 – 49 years","Overall",303483,2024-11-03,0.066
"Alaska","50 – 64 years","High risk",32072.16,2024-11-03,0.195
"Alaska","50 – 64 years","Low risk",101561.84,2024-11-03,0.094
"Alaska","50 – 64 years","Overall",133634,2024-11-03,0.118
"Alaska","65+ years","Overall",95876,2024-11-03,0.222
"Alaska","6 months-17 years","Overall",173878,2024-11-10,0.047
"Alaska","18 – 49 years","High risk",72835.92,2024-11-10,0.118
"Alaska","18 – 49 years","Low risk",230647.08,2024-11-10,0.057
"Alaska","18 – 49 years","Overall",303483,2024-11-10,0.071
"Alaska","50 – 64 years","High risk",32072.16,2024-11-10,0.207
"Alaska","50 – 64 years","Low risk",101561.84,2024-11-10,0.099
"Alaska","50 – 64 years","Overall",133634,2024-11-10,0.125
"Alaska","65+ years","Overall",95876,2024-11-10,0.235
"Alaska","6 months-17 years","Overall",173878,2024-11-17,0.052
"Alaska","18 – 49 years","High risk",72835.92,2024-11-17,0.125
"Alaska","18 – 49 years","Low risk",230647.08,2024-11-17,0.06
"Alaska","18 – 49 years","Overall",303483,2024-11-17,0.076
"Alaska","50 – 64 years","High risk",32072.16,2024-11-17,0.218
"Alaska","50 – 64 years","Low risk",101561.84,2024-11-17,0.105
"Alaska","50 – 64 years","Overall",133634,2024-11-17,0.132
"Alaska","65+ years","Overall",95876,2024-11-17,0.246
"Alaska","6 months-17 years","Overall",173878,2024-11-24,0.057
"Alaska","18 – 49 years","High risk",72835.92,2024-11-24,0.133
"Alaska","18 – 49 years","Low risk",230647.08,2024-11-24,0.064
"Alaska","18 – 49 years","Overall",303483,2024-11-24,0.08
"Alaska","50 – 64 years","High risk",32072.16,2024-11-24,0.228
"Alaska","50 – 64 years","Low risk",101561.84,2024-11-24,0.11
"Alaska","50 – 64 years","Overall",133634,2024-11-24,0.138
"Alaska","65+ years","Overall",95876,2024-11-24,0.256
"Alaska","6 months-17 years","Overall",173878,2024-12-01,0.061
"Alaska","18 – 49 years","High risk",72835.92,2024-12-01,0.139
"Alaska","18 – 49 years","Low risk",230647.08,2024-12-01,0.067
"Alaska","18 – 49 years","Overall",303483,2024-12-01,0.084
"Alaska","50 – 64 years","High risk",32072.16,2024-12-01,0.238
"Alaska","50 – 64 years","Low risk",101561.84,2024-12-01,0.114
"Alaska","50 – 64 years","Overall",133634,2024-12-01,0.144
"Alaska","65+ years","Overall",95876,2024-12-01,0.264
"Alaska","6 months-17 years","Overall",173878,2024-12-08,0.065
"Alaska","18 – 49 years","High risk",72835.92,2024-12-08,0.145
"Alaska","18 – 49 years","Low risk",230647.08,2024-12-08,0.07
"Alaska","18 – 49 years","Overall",303483,2024-12-08,0.088
"Alaska","50 – 64 years","High risk",32072.16,2024-12-08,0.246
"Alaska","50 – 64 years","Low risk",101561.84,2024-12-08,0.119
"Alaska","50 – 64 years","Overall",133634,2024-12-08,0.149
"Alaska","65+ years","Overall",95876,2024-12-08,0.271
"Alaska","6 months-17 years","Overall",173878,2024-12-15,0.069
"Alaska","18 – 49 years","High risk",72835.92,2024-12-15,0.15
"Alaska","18 – 49 years","Low risk",230647.08,2024-12-15,0.072
"Alaska","18 – 49 years","Overall",303483,2024-12-15,0.091
"Alaska","50 – 64 years","High risk",32072.16,2024-12-15,0.254
"Alaska","50 – 64 years","Low risk",101561.84,2024-12-15,0.122
"Alaska","50 – 64 years","Overall",133634,2024-12-15,0.154
"Alaska","65+ years","Overall",95876,2024-12-15,0.278
"Alaska","6 months-17 years","Overall",173878,2024-12-22,0.071
"Alaska","18 – 49 years","High risk",72835.92,2024-12-22,0.154
"Alaska","18 – 49 years","Low risk",230647.08,2024-12-22,0.074
"Alaska","18 – 49 years","Overall",303483,2024-12-22,0.093
"Alaska","50 – 64 years","High risk",32072.16,2024-12-22,0.262
"Alaska","50 – 64 years","Low risk",101561.84,2024-12-22,0.126
"Alaska","50 – 64 years","Overall",133634,2024-12-22,0.159
"Alaska","65+ years","Overall",95876,2024-12-22,0.283
"Alaska","6 months-17 years","Overall",173878,2024-12-29,0.074
"Alaska","18 – 49 years","High risk",72835.92,2024-12-29,0.157
"Alaska","18 – 49 years","Low risk",230647.08,2024-12-29,0.076
"Alaska","18 – 49 years","Overall",303483,2024-12-29,0.095
"Alaska","50 – 64 years","High risk",32072.16,2024-12-29,0.269
"Alaska","50 – 64 years","Low risk",101561.84,2024-12-29,0.129
"Alaska","50 – 64 years","Overall",133634,2024-12-29,0.163
"Alaska","65+ years","Overall",95876,2024-12-29,0.288
"Alaska","6 months-17 years","Overall",173878,2025-01-05,0.076
"Alaska","18 – 49 years","High risk",72835.92,2025-01-05,0.16
"Alaska","18 – 49 years","Low risk",230647.08,2025-01-05,0.077
"Alaska","18 – 49 years","Overall",303483,2025-01-05,0.097
"Alaska","50 – 64 years","High risk",32072.16,2025-01-05,0.275
"Alaska","50 – 64 years","Low risk",101561.84,2025-01-05,0.133
"Alaska","50 – 64 years","Overall",133634,2025-01-05,0.167
"Alaska","65+ years","Overall",95876,2025-01-05,0.292
"Alaska","6 months-17 years","Overall",173878,2025-01-12,0.077
"Alaska","18 – 49 years","High risk",72835.92,2025-01-12,0.162
"Alaska","18 – 49 years","Low risk",230647.08,2025-01-12,0.078
"Alaska","18 – 49 years","Overall",303483,2025-01-12,0.098
