scenario_id,model_projection_date,target,target_end_date,quantile,type,location,value
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,04,656.3994425
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,04,868.1960004
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,04,1148.331711
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,04,1518.857169
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,04,2008.937902
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,04,2657.150111
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,04,3514.517152
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,04,4648.525786
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,04,8593.399443
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,04,9461.595443
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,04,10609.92715
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,04,12128.78432
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,04,14137.72223
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,04,16794.87234
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,04,20309.38949
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,04,24957.91527
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,05,237.346462
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,05,252.6217964
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,05,268.880233
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,05,286.1850431
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,05,304.6035702
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,05,324.2074916
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,05,345.0730979
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,05,367.2815897
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,05,3428.346462
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,05,3680.968258
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,05,3949.848491
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,05,4236.033535
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,05,4540.637105
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,05,4864.844596
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,05,5209.917694
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,05,5577.199284
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,06,1758.555362
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,06,2160.645702
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,06,2643.780794
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,06,3234.948182
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,06,3958.304624
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,06,4843.408492
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,06,5926.427612
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,06,7251.617182
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,06,24340.55536
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,06,26501.20106
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,06,29144.98186
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,06,32379.93004
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,06,36338.23466
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,06,41181.64315
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,06,47108.07077
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,06,54359.68795
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,08,370.3137169
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,08,351.1795473
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,08,333.0340434
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,08,315.8261205
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,08,299.5073338
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,08,284.0317415
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,08,269.3557755
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,08,255.4381191
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,08,4709.313717
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,08,5060.493264
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,08,5393.527308
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,08,5709.353428
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,08,6008.860762
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,08,6292.892503
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,08,6562.248279
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,08,6817.686398
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,09,192.7018813
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,09,155.028353
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,09,124.7200602
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,09,100.3370875
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,09,80.72102519
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,09,64.93993469
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,09,52.24407282
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,09,42.0302724
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,09,5773.701881
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,09,5928.730234
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,09,6053.450295
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,09,6153.787382
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,09,6234.508407
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,09,6299.448342
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,09,6351.692415
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,09,6393.722687
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,10,37.12847369
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,10,43.32566454
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,10,50.55724142
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,10,58.99585585
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,10,68.84297699
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,10,80.33370162
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,10,93.74236702
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,10,109.3891007
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,10,895.1284737
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,10,938.4541382
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,10,989.0113797
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,10,1048.007236
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,10,1116.850212
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,10,1197.183914
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,10,1290.926281
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,10,1400.315382
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,11,35.97783044
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,11,57.87942455
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,11,93.11366878
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,11,149.7968472
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,11,240.9860519
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,11,387.6869128
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,11,623.6922891
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,11,1003.366527
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,11,765.9778304
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,11,823.857255
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,11,916.9709238
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,11,1066.767771
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,11,1307.753823
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,11,1695.440736
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,11,2319.133025
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,11,3322.499552
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,12,645.7258563
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,12,582.7985856
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,12,526.0037028
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,12,474.7435944
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,12,428.4788856
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,12,386.7227649
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,12,349.0358613
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,12,315.0216215
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,12,21118.72586
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,12,21701.52444
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,12,22227.52814
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,12,22702.27174
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,12,23130.75062
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,12,23517.47339
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,12,23866.50925
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,12,24181.53087
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,13,347.8105908
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,13,359.7119594
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,13,372.0205686
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,13,384.7503532
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,13,397.9157251
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,13,411.5315892
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,13,425.6133603
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,13,440.1769809
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,13,10728.81059
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,13,11088.52255
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,13,11460.54312
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,13,11845.29347
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,13,12243.2092
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,13,12654.74079
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,13,13080.35415
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,13,13520.53113
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,66,8.900497934
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,66,9.158529916
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,66,9.424042434
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,66,9.697252356
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,66,9.978382834
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,66,10.26766349
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,66,10.56533061
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,66,10.87162731
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,66,127.9004979
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,66,137.0590278
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,66,146.4830703
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,66,156.1803226
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,66,166.1587055
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,66,176.426369
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,66,186.9916996
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,66,197.8633269
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,15,14.758907
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,15,16.8679502
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,15,19.27837501
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,15,22.03324877
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,15,25.18179314
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,15,28.78026351
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,15,32.89295418
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,15,37.59334705
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,15,295.758907
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,15,312.6268572
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,15,331.9052322
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,15,353.938481
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,15,379.1202741
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,15,407.9005376
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,15,440.7934918
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,15,478.3868389
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,16,82.75838384
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,16,66.97955321
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,16,54.20913677
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,16,43.873546
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,16,35.50855361
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,16,28.7384425
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,16,23.25913037
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,16,18.82451164
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,16,1357.758384
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,16,1424.737937
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,16,1478.947074
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,16,1522.82062
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,16,1558.329173
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,16,1587.067616
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,16,1610.326746
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,16,1629.151258
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,17,1328.802303
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,17,1485.482381
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,17,1660.636725
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,17,1856.443648
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,17,2075.338313
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,17,2320.043013
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,17,2593.601027
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,17,2899.414473
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,17,17654.8023
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,17,19140.28468
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,17,20800.92141
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,17,22657.36506
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,17,24732.70337
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,17,27052.74638
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,17,29646.34741
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,17,32545.76188
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,18,597.1565598
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,18,622.1933758
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,18,648.2799033
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,18,675.4601534
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,18,703.7799822
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,18,733.2871686
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,18,764.0314945
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,18,796.0648291
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,18,7935.15656
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,18,8557.349936
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,18,9205.629839
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,18,9881.089992
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,18,10584.86997
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,18,11318.15714
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,18,12082.18864
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,18,12878.25347
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,19,258.1946115
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,19,284.0949872
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,19,312.5935174
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,19,343.9508316
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,19,378.4537042
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,19,416.4176768
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,19,458.1899441
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,19,504.1525289
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,19,3790.194611
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,19,4074.289599
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,19,4386.883116
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,19,4730.833948
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,19,5109.287652
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,19,5525.705329
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,19,5983.895273
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,19,6488.047802
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,20,226.6910443
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,20,253.2458612
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,20,282.9113361
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,20,316.0518545
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,20,353.0744866
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,20,394.4339871
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,20,440.638381
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,20,492.2552041
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,20,2567.691044
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,20,2820.936906
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,20,3103.848242
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,20,3419.900096
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,20,3772.974583
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,20,4167.40857
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,20,4608.046951
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,20,5100.302155
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,21,130.5825878
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,21,137.9264299
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,21,145.6832827
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,21,153.8763737
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,21,162.5302364
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,21,171.6707842
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,21,181.3253878
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,21,191.5229572
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,21,2501.582588
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,21,2639.509018
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,21,2785.1923
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,21,2939.068674
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,21,3101.598911
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,21,3273.269695
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,21,3454.595083
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,21,3646.11804
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,22,359.1519932
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,22,474.326004
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,22,626.4343853
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,22,827.3213692
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,22,1092.629434
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,22,1443.017338
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,22,1905.768758
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,22,2516.916783
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,22,7353.151993
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,22,7827.477997
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,22,8453.912383
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,22,9281.233752
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,22,10373.86319
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,22,11816.88052
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,22,13722.64928
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,22,16239.56606
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,23,25.20766061
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,23,21.69190983
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,23,18.66650616
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,23,16.06306014
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,23,13.8227207
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,23,11.89484482
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,23,10.23585271
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,23,8.808242758
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,23,317.2076606
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,23,338.8995704
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,23,357.5660766
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,23,373.6291368
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,23,387.4518575
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,23,399.3467023
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,23,409.582555
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,23,418.3907977
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,24,323.6686941
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,24,319.2930961
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,24,314.9766508
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,24,310.7185584
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,24,306.5180302
